Date,Elevation
3/3/15,-1.05
3/4/15,-0.87
3/5/15,-0.85
3/6/15,-0.72
3/7/15,-0.59
3/8/15,-0.55
3/9/15,-0.55
3/10/15,-0.55
3/11/15,-0.68
3/12/15,-0.34
3/13/15,-0.32
3/14/15,-0.3
3/15/15,-0.58
3/16/15,-0.34
3/17/15,-0.29
3/18/15,-0.7
3/19/15,-0.71
3/20/15,-0.77
3/21/15,-0.84
3/22/15,-0.89
3/23/15,-0.95
3/24/15,-1
3/25/15,-1.04
3/26/15,-1.01
3/27/15,-1.06
3/28/15,-0.83
3/29/15,-0.81
3/30/15,-0.86
3/31/15,-0.91
4/1/15,-0.96
4/2/15,-1.03
4/3/15,-0.8
4/4/15,-0.87
4/5/15,-0.88
4/6/15,-0.67
4/7/15,-0.64
4/8/15,-0.6
4/9/15,-0.54
4/10/15,-0.5
4/11/15,-0.57
4/12/15,-0.51
4/13/15,-0.55
4/14/15,-0.64
4/15/15,-0.79
4/16/15,-0.95
4/17/15,-1.01
4/18/15,-0.81
4/19/15,-0.88
4/20/15,-0.86
4/21/15,-0.83
4/22/15,-0.86
4/23/15,-0.86
4/24/15,-0.86
4/25/15,-0.87
4/26/15,-0.96
4/27/15,-0.81
4/28/15,-0.84
4/29/15,-0.82
4/30/15,-1.12
5/1/15,-1.26
5/2/15,-1.57
5/3/15,-2.73
5/4/15,-2.51
5/5/15,-2.28
5/6/15,-2.06
5/7/15,-1.86
5/8/15,-1.65
5/9/15,-1.62
5/10/15,-1.6
5/11/15,-1.55
5/12/15,-1.55
5/13/15,-1.56
5/14/15,-1.48
5/15/15,-1.41
5/16/15,-1.33
5/17/15,-1.27
5/18/15,-1.1
5/19/15,-1.04
5/20/15,-0.86
5/21/15,-0.79
5/22/15,-0.72
5/23/15,-0.77
5/24/15,-0.82
5/25/15,-0.82
5/26/15,-0.67
5/27/15,-0.71
5/28/15,-0.82
5/29/15,-0.68
5/30/15,-0.79
5/31/15,-1.07
6/1/15,-1.35
6/2/15,-1.35
6/3/15,-1.32
6/4/15,-1.28
6/5/15,-1.26
6/6/15,-1.23
6/7/15,-1.2
6/8/15,-1.17
6/9/15,-1.23
6/10/15,-1.24
6/11/15,-1.28
6/12/15,-1.15
6/13/15,-1.02
6/14/15,-0.91
6/15/15,-0.88
6/16/15,-0.91
6/17/15,-0.87
6/18/15,-0.93
6/19/15,-0.9
6/20/15,-0.93
6/21/15,-0.97
6/22/15,-0.93
6/23/15,-0.75
6/24/15,-0.62
6/25/15,-0.41
6/26/15,-0.22
6/27/15,-0.12
6/28/15,-0.1
6/29/15,-0.11
6/30/15,-0.19
7/1/15,0
7/2/15,0.1
7/3/15,0.2
7/4/15,0.3
7/5/15,0.4
7/6/15,0.5
7/7/15,0.34
7/8/15,0.16
7/9/15,0.12
7/10/15,0.09
7/11/15,0.06
7/12/15,0.03
7/13/15,-0.01
7/14/15,-0.04
7/15/15,-0.07
7/16/15,-0.11
7/17/15,-0.16
7/18/15,-0.21
7/19/15,-0.17
7/20/15,-0.26
7/21/15,-0.25
7/22/15,-0.4
7/23/15,-0.56
7/24/15,-0.54
7/25/15,-0.56
7/26/15,-0.51
7/27/15,-0.47
7/28/15,-0.43
7/29/15,-0.39
7/30/15,-0.36
7/31/15,-0.33
8/1/15,-0.29
8/2/15,-0.16
8/3/15,-0.2
8/4/15,-0.11
8/5/15,-0.07
8/6/15,-0.04
8/7/15,-0.04
8/8/15,0.01
8/9/15,0.07
8/10/15,0.08
8/11/15,0.05
8/12/15,0.1
8/13/15,0.14
8/14/15,0.26
8/15/15,0.38
8/16/15,0.37
8/17/15,0.63
8/18/15,0.39
8/19/15,0.31
8/20/15,0.25
8/21/15,0.21
8/22/15,0.15
8/23/15,0.09
8/24/15,-0.08
8/25/15,-0.25
8/26/15,-0.26
8/27/15,-0.26
8/28/15,0.96
8/29/15,0.45
8/30/15,-0.06
8/31/15,-0.01
9/1/15,-0.54
9/2/15,-0.62
9/3/15,-0.61
9/4/15,-0.64
9/5/15,-0.67
9/6/15,-0.61
9/7/15,-0.63
9/8/15,-0.65
9/9/15,-0.5
9/10/15,-0.49
9/11/15,-0.43
9/12/15,-0.56
9/13/15,-0.44
9/14/15,-0.38
9/15/15,-0.47
9/16/15,-0.43
9/17/15,-0.32
9/18/15,-0.28
9/19/15,-0.26
9/20/15,-0.3
9/21/15,-0.7
9/22/15,-0.77
9/23/15,-0.82
9/24/15,-0.89
9/25/15,-0.95
9/26/15,-1
9/27/15,-1.05
9/28/15,-1.09
9/29/15,-1.04
9/30/15,-1.08
10/1/15,-1.04
10/2/15,-0.98
10/3/15,-0.9
10/4/15,-0.95
10/5/15,-0.87
10/6/15,-0.88
10/7/15,-0.8
10/8/15,-0.8
10/9/15,-0.85
10/10/15,-0.95
10/11/15,-1.17
10/12/15,-1.47
10/13/15,-1.26
10/14/15,-1.05
10/15/15,-1
10/16/15,-0.96
10/17/15,-0.88
10/18/15,-0.9
10/19/15,-0.79
10/20/15,-0.75
10/21/15,-0.62
10/22/15,-0.65
10/23/15,-0.64
10/24/15,-0.42
10/25/15,-0.45
10/26/15,-0.44
10/27/15,-0.48
10/28/15,-0.4
10/29/15,-0.37
10/30/15,-0.33
10/31/15,-0.15
11/1/15,-0.42
11/2/15,0.08
11/3/15,0.72
11/4/15,0.3
11/5/15,0.1
11/6/15,-0.41
11/7/15,-0.68
11/8/15,-0.78
11/9/15,-0.86
11/10/15,-0.84
11/11/15,-0.81
11/12/15,-0.77
11/13/15,-0.91
11/14/15,-0.89
11/15/15,-0.81
11/16/15,-0.67
11/17/15,-0.83
11/18/15,-0.97
11/19/15,-1.03
11/20/15,-1.09
11/21/15,-1.07
11/22/15,-1.06
11/23/15,-1.09
11/24/15,-1.04
11/25/15,-0.99
11/26/15,-0.98
11/27/15,-0.97
11/28/15,-0.97
11/29/15,-0.95
11/30/15,-0.93
12/1/15,-0.93
12/2/15,-0.97
12/3/15,-1.01
12/4/15,-1.35
12/5/15,-1.35
12/6/15,-1.35
12/7/15,-1.35
12/8/15,-1.35
12/9/15,-1.35
12/10/15,-1.34
12/11/15,-1.34
12/12/15,-1.34
12/13/15,-1.34
12/14/15,-1.34
12/15/15,-1.34
12/16/15,-1.24
12/17/15,-0.95
12/18/15,-0.79
12/19/15,-0.8
12/20/15,-0.94
12/21/15,-0.9
12/22/15,-0.58
12/23/15,-0.58
12/24/15,-0.46
12/25/15,-0.64
12/26/15,-0.59
12/27/15,-0.46
12/28/15,-0.49
12/29/15,-0.54
12/30/15,-0.81
12/31/15,-0.82
1/1/16,-0.95
