Fill		Date	Discharge (cfs)
a	a	2011-09-09	2526
a	a	2011-09-10	4508
a	a	2011-09-11	2203
a	a	2011-09-12	1869
a	a	2011-09-13	2072
a	a	2011-09-14	1110
a	a	2011-09-15	1106
a	a	2011-09-16	2048
a	a	2011-09-17	2148
a	a	2011-09-18	2503
a	a	2011-09-19	2184
a	a	2011-09-20	2252
a	a	2011-09-21	2250
a	a	2011-09-22	2167
a	a	2011-09-23	2233
a	a	2011-09-24	2268
a	a	2011-09-25	2277
a	a	2011-09-26	2233
a	a	2011-09-27	1892
a	a	2011-09-28	1889
a	a	2011-09-29	1860
a	a	2011-09-30	1886
a	a	2011-10-01	1876
a	a	2011-10-02	2025
a	a	2011-10-03	2050
a	a	2011-10-04	4279
a	a	2011-10-05	4601
a	a	2011-10-06	4536
a	a	2011-10-07	4816
a	a	2011-10-08	4825
a	a	2011-10-09	4789
a	a	2011-10-10	4829
a	a	2011-10-11	4840
a	a	2011-10-12	4875
a	a	2011-10-13	4611
a	a	2011-10-14	4594
a	a	2011-10-15	1071
a	a	2011-10-16	2484
a	a	2011-10-17	3467
a	a	2011-10-18	3465
a	a	2011-10-19	3449
a	a	2011-10-20	3777
a	a	2011-10-21	3464
a	a	2011-10-22	2742
a	a	2011-10-23	3589
a	a	2011-10-24	4074
a	a	2011-10-25	4568
a	a	2011-10-26	6735
a	a	2011-10-27	5213
a	a	2011-10-28	3579
a	a	2011-10-29	3572
a	a	2011-10-30	3600
a	a	2011-10-31	3579
a	a	2011-11-01	3611
a	a	2011-11-02	3627
a	a	2011-11-03	3622
a	a	2011-11-04	3585
a	a	2011-11-05	3606
a	a	2011-11-06	3884
a	a	2011-11-07	870
a	a	2011-11-08	866
a	a	2011-11-09	860
a	a	2011-11-10	885
a	a	2011-11-11	1664
a	a	2011-11-12	3422
a	a	2011-11-13	3431
a	a	2011-11-14	3447
a	a	2011-11-15	3463
a	a	2011-11-16	3468
a	a	2011-11-17	3476
a	a	2011-11-18	3449
a	a	2011-11-19	3452
a	a	2011-11-20	3462
a	a	2011-11-21	1017
a	a	2011-11-22	1016
a	a	2011-11-23	1019
a	a	2011-11-24	1018
a	a	2011-11-25	3785
a	a	2011-11-26	3453
a	a	2011-11-27	3529
a	a	2011-11-28	3469
a	a	2011-11-29	3514
a	a	2011-11-30	3486
a	a	2011-12-01	3509
a	a	2011-12-02	3619
a	a	2011-12-03	3626
a	a	2011-12-04	717
a	a	2011-12-05	621
a	a	2011-12-06	620
a	a	2011-12-07	855
a	a	2011-12-08	874
a	a	2011-12-09	1775
a	a	2011-12-10	3273
a	a	2011-12-11	3358
a	a	2011-12-12	3400
a	a	2011-12-13	3278
a	a	2011-12-14	3227
a	a	2011-12-15	3165
a	a	2011-12-16	3416
a	a	2011-12-17	3455
a	a	2011-12-18	3312
a	a	2011-12-19	3373
a	a	2011-12-20	1135
a	a	2011-12-21	1009
a	a	2011-12-22	970
a	a	2011-12-23	889
a	a	2011-12-24	839
a	a	2011-12-25	849
a	a	2011-12-26	882
a	a	2011-12-27	893
a	a	2011-12-28	775
a	a	2011-12-29	213
a	a	2011-12-30	3004
a	a	2011-12-31	3257
a	a	2012-01-01	3584
a	a	2012-01-02	3311
a	a	2012-01-03	3279
a	a	2012-01-04	3281
a	a	2012-01-05	983
a	a	2012-01-06	858
a	a	2012-01-07	910
a	a	2012-01-08	931
a	a	2012-01-09	725
a	a	2012-01-10	823
a	a	2012-01-11	832
a	a	2012-01-12	851
a	a	2012-01-13	895
a	a	2012-01-14	764
a	a	2012-01-15	781
a	a	2012-01-16	2548
a	a	2012-01-17	3577
a	a	2012-01-18	611
a	a	2012-01-19	629
a	a	2012-01-20	629
a	a	2012-01-21	646
a	a	2012-01-22	647
a	a	2012-01-23	835
a	a	2012-01-24	888
a	a	2012-01-25	884
a	a	2012-01-26	914
a	a	2012-01-27	127
a	a	2012-01-28	585
a	a	2012-01-29	651
a	a	2012-01-30	739
a	a	2012-01-31	472
a	a	2012-02-01	628
a	a	2012-02-02	615
a	a	2012-02-03	628
a	a	2012-02-04	629
a	a	2012-02-05	630
a	a	2012-02-06	1019
a	a	2012-02-07	992
a	a	2012-02-08	1033
a	a	2012-02-09	654
a	a	2012-02-10	1032
a	a	2012-02-11	898
a	a	2012-02-12	814
a	a	2012-02-13	786
a	a	2012-02-14	793
a	a	2012-02-15	617
a	a	2012-02-16	537
a	a	2012-02-17	488
a	a	2012-02-18	414
a	a	2012-02-19	650
a	a	2012-02-20	297
a	a	2012-02-21	302
a	a	2012-02-22	312
a	a	2012-02-23	967
a	a	2012-02-24	533
a	a	2012-02-25	623
a	a	2012-02-26	610
a	a	2012-02-27	574
a	a	2012-02-28	915
a	a	2012-02-29	729
a	a	2012-03-01	618
a	a	2012-03-02	614
a	a	2012-03-03	613
a	a	2012-03-04	651
a	a	2012-03-05	936
a	a	2012-03-06	740
a	a	2012-03-07	722
a	a	2012-03-08	780
a	a	2012-03-09	683
a	a	2012-03-10	638
a	a	2012-03-11	739
a	a	2012-03-12	858
a	a	2012-03-13	816
a	a	2012-03-14	790
a	a	2012-03-15	731
a	a	2012-03-16	361
a	a	2012-03-17	422
a	a	2012-03-18	700
a	a	2012-03-19	728
a	a	2012-03-20	728
a	a	2012-03-21	715
a	a	2012-03-22	718
a	a	2012-03-23	704
a	a	2012-03-24	701
a	a	2012-03-25	702
a	a	2012-03-26	751
a	a	2012-03-27	737
a	a	2012-03-28	746
a	a	2012-03-29	748
a	a	2012-03-30	747
a	a	2012-03-31	741
a	a	2012-04-01	749
a	a	2012-04-02	746
a	a	2012-04-03	742
a	a	2012-04-04	734
a	a	2012-04-05	740
a	a	2012-04-06	742
a	a	2012-04-07	748
a	a	2012-04-08	1198
a	a	2012-04-09	1202
a	a	2012-04-10	758
a	a	2012-04-11	1234
a	a	2012-04-12	1234
a	a	2012-04-13	1440
a	a	2012-04-14	1453
a	a	2012-04-15	2116
a	a	2012-04-16	1966
a	a	2012-04-17	1530
a	a	2012-04-18	2531
a	a	2012-04-19	2527
a	a	2012-04-20	3205
a	a	2012-04-21	4397
a	a	2012-04-22	5298
a	a	2012-04-23	4067
a	a	2012-04-24	963
a	a	2012-04-25	4352
a	a	2012-04-26	4455
a	a	2012-04-27	3219
a	a	2012-04-28	3585
a	a	2012-04-29	7004
a	a	2012-04-30	3558
a	a	2012-05-01	4280
a	a	2012-05-02	4764
a	a	2012-05-03	4598
a	a	2012-05-04	4798
a	a	2012-05-05	4361
a	a	2012-05-06	4120
a	a	2012-05-07	2725
a	a	2012-05-08	2724
a	a	2012-05-09	4643
a	a	2012-05-10	3886
a	a	2012-05-11	3679
a	a	2012-05-12	3298
a	a	2012-05-13	3213
a	a	2012-05-14	2609
a	a	2012-05-15	3830
a	a	2012-05-16	3819
a	a	2012-05-17	3811
a	a	2012-05-18	3776
a	a	2012-05-19	4203
a	a	2012-05-20	4371
a	a	2012-05-21	4340
a	a	2012-05-22	4199
a	a	2012-05-23	4318
a	a	2012-05-24	1953
a	a	2012-05-25	4053
a	a	2012-05-26	4069
a	a	2012-05-27	4277
a	a	2012-05-28	4788
a	a	2012-05-29	4623
a	a	2012-05-30	6711
a	a	2012-05-31	6790
a	a	2012-06-01	6207
a	a	2012-06-02	5139
a	a	2012-06-03	4976
a	a	2012-06-04	5750
a	a	2012-06-05	2474
a	a	2012-06-06	6584
a	a	2012-06-07	6532
a	a	2012-06-08	5944
a	a	2012-06-09	6126
a	a	2012-06-10	3549
a	a	2012-06-11	3700
a	a	2012-06-12	4372
a	a	2012-06-13	8228
a	a	2012-06-14	8084
a	a	2012-06-15	3948
a	a	2012-06-16	3352
a	a	2012-06-17	7032
a	a	2012-06-18	7039
a	a	2012-06-19	8916
a	a	2012-06-20	8986
a	a	2012-06-21	6100
a	a	2012-06-22	5299
a	a	2012-06-23	2421
a	a	2012-06-24	3486
a	a	2012-06-25	4992
a	a	2012-06-26	7245
a	a	2012-06-27	8818
a	a	2012-06-28	7077
a	a	2012-06-29	5154
a	a	2012-06-30	4589
a	a	2012-07-01	2513
a	a	2012-07-02	4357
a	a	2012-07-03	3541
a	a	2012-07-04	7772
a	a	2012-07-05	7310
a	a	2012-07-06	3323
a	a	2012-07-07	3980
a	a	2012-07-08	3405
a	a	2012-07-09	6243
a	a	2012-07-10	6764
a	a	2012-07-11	4939
a	a	2012-07-12	6315
a	a	2012-07-13	4571
a	a	2012-07-14	3462
a	a	2012-07-15	4595
a	a	2012-07-16	4393
a	a	2012-07-17	4291
a	a	2012-07-18	3939
a	a	2012-07-19	4185
a	a	2012-07-20	4234
a	a	2012-07-21	4324
a	a	2012-07-22	4327
a	a	2012-07-23	4251
a	a	2012-07-24	4156
a	a	2012-07-25	4174
a	a	2012-07-26	3823
a	a	2012-07-27	3665
a	a	2012-07-28	3488
a	a	2012-07-29	3460
a	a	2012-07-30	3464
a	a	2012-07-31	3251
a	a	2012-08-01	3216
a	a	2012-08-02	3174
a	a	2012-08-03	3154
a	a	2012-08-04	3061
a	a	2012-08-05	2990
a	a	2012-08-06	2892
a	a	2012-08-07	2910
a	a	2012-08-08	2808
a	a	2012-08-09	2808
a	a	2012-08-10	2787
a	a	2012-08-11	2723
a	a	2012-08-12	2821
a	a	2012-08-13	2822
a	a	2012-08-14	2673
a	a	2012-08-15	2616
a	a	2012-08-16	2505
a	a	2012-08-17	2329
a	a	2012-08-18	2325
a	a	2012-08-19	664
a	a	2012-08-20	2447
a	a	2012-08-21	2430
a	a	2012-08-22	2244
a	a	2012-08-23	2175
a	a	2012-08-24	2173
a	a	2012-08-25	1965
a	a	2012-08-26	1967
a	a	2012-08-27	1741
a	a	2012-08-28	1861
a	a	2012-08-29	1860
a	a	2012-08-30	1861
a	a	2012-08-31	1858
a	a	2012-09-01	1861
a	a	2012-09-02	1858
a	a	2012-09-03	1841
a	a	2012-09-04	1856
a	a	2012-09-05	1855
a	a	2012-09-06	1855
a	a	2012-09-07	1848
a	a	2012-09-08	1866
a	a	2012-09-09	1861
a	a	2012-09-10	786
a	a	2012-09-11	1951
a	a	2012-09-12	2039
a	a	2012-09-13	2056
a	a	2012-09-14	2065
a	a	2012-09-15	2079
a	a	2012-09-16	2222
a	a	2012-09-17	1345
a	a	2012-09-18	1230
a	a	2012-09-19	2322
a	a	2012-09-20	2322
a	a	2012-09-21	2434
a	a	2012-09-22	2672
a	a	2012-09-23	2515
a	a	2012-09-24	2668
a	a	2012-09-25	2859
a	a	2012-09-26	3023
a	a	2012-09-27	3024
a	a	2012-09-28	3010
a	a	2012-09-29	3375
a	a	2012-09-30	3492
a	a	2012-10-01	2962
a	a	2012-10-02	3343
a	a	2012-10-03	3598
a	a	2012-10-04	3330
a	a	2012-10-05	3052
a	a	2012-10-06	2959
a	a	2012-10-07	2770
a	a	2012-10-08	2980
a	a	2012-10-09	2983
a	a	2012-10-10	3011
a	a	2012-10-11	3006
a	a	2012-10-12	3006
a	a	2012-10-13	3008
a	a	2012-10-14	2800
a	a	2012-10-15	2514
a	a	2012-10-16	2513
a	a	2012-10-17	2511
a	a	2012-10-18	2554
a	a	2012-10-19	2560
a	a	2012-10-20	2528
a	a	2012-10-21	2442
a	a	2012-10-22	2336
a	a	2012-10-23	2304
a	a	2012-10-24	2306
a	a	2012-10-25	2153
a	a	2012-10-26	2189
a	a	2012-10-27	2209
a	a	2012-10-28	1968
a	a	2012-10-29	1638
a	a	2012-10-30	1612
a	a	2012-10-31	1610
a	a	2012-11-01	1611
a	a	2012-11-02	828
a	a	2012-11-03	845
a	a	2012-11-04	1680
a	a	2012-11-05	1630
a	a	2012-11-06	1506
a	a	2012-11-07	1257
a	a	2012-11-08	1174
a	a	2012-11-09	1173
a	a	2012-11-10	1173
a	a	2012-11-11	880
a	a	2012-11-12	1167
a	a	2012-11-13	815
a	a	2012-11-14	602
a	a	2012-11-15	621
a	a	2012-11-16	602
a	a	2012-11-17	602
a	a	2012-11-18	602
a	a	2012-11-19	441
a	a	2012-11-20	144
a	a	2012-11-21	603
a	a	2012-11-22	603
a	a	2012-11-23	603
a	a	2012-11-24	453
a	a	2012-11-25	1
a	a	2012-11-26	0
a	a	2012-11-27	58
a	a	2012-11-28	69
a	a	2012-11-29	600
a	a	2012-11-30	601
a	a	2012-12-01	602
a	a	2012-12-02	600
a	a	2012-12-03	578
a	a	2012-12-04	475
a	a	2012-12-05	0
a	a	2012-12-06	113
a	a	2012-12-07	600
a	a	2012-12-08	600
a	a	2012-12-09	596
a	a	2012-12-10	600
a	a	2012-12-11	600
a	a	2012-12-12	600
a	a	2012-12-13	600
a	a	2012-12-14	474
a	a	2012-12-15	0
a	a	2012-12-16	598
a	a	2012-12-17	657
a	a	2012-12-18	663
a	a	2012-12-19	657
a	a	2012-12-20	664
a	a	2012-12-21	654
a	a	2012-12-22	661
a	a	2012-12-23	655
a	a	2012-12-24	136
a	a	2012-12-25	627
a	a	2012-12-26	654
a	a	2012-12-27	654
a	a	2012-12-28	654
a	a	2012-12-29	652
a	a	2012-12-30	560
a	a	2012-12-31	558
a	a	2013-01-01	559
a	a	2013-01-02	558
a	a	2013-01-03	558
a	a	2013-01-04	558
a	a	2013-01-05	557
a	a	2013-01-06	557
a	a	2013-01-07	558
a	a	2013-01-08	556
a	a	2013-01-09	557
a	a	2013-01-10	555
a	a	2013-01-11	556
a	a	2013-01-12	555
a	a	2013-01-13	555
a	a	2013-01-14	716
a	a	2013-01-15	917
a	a	2013-01-16	965
a	a	2013-01-17	966
a	a	2013-01-18	951
a	a	2013-01-19	946
a	a	2013-01-20	732
a	a	2013-01-21	804
a	a	2013-01-22	704
a	a	2013-01-23	792
a	a	2013-01-24	765
a	a	2013-01-25	289
a	a	2013-01-26	408
a	a	2013-01-27	427
a	a	2013-01-28	781
a	a	2013-01-29	785
a	a	2013-01-30	421
a	a	2013-01-31	420
a	a	2013-02-01	759
a	a	2013-02-02	764
a	a	2013-02-03	888
a	a	2013-02-04	432
a	a	2013-02-05	460
a	a	2013-02-06	471
a	a	2013-02-07	481
a	a	2013-02-08	654
a	a	2013-02-09	634
a	a	2013-02-10	622
a	a	2013-02-11	641
a	a	2013-02-12	643
a	a	2013-02-13	631
a	a	2013-02-14	644
a	a	2013-02-15	538
a	a	2013-02-16	550
a	a	2013-02-17	532
a	a	2013-02-18	537
a	a	2013-02-19	534
a	a	2013-02-20	501
a	a	2013-02-21	438
a	a	2013-02-22	495
a	a	2013-02-23	527
a	a	2013-02-24	521
a	a	2013-02-25	523
a	a	2013-02-26	750
a	a	2013-02-27	1362
a	a	2013-02-28	1346
a	a	2013-03-01	1348
a	a	2013-03-02	1190
a	a	2013-03-03	1184
a	a	2013-03-04	1188
a	a	2013-03-05	1166
a	a	2013-03-06	1174
a	a	2013-03-07	1187
a	a	2013-03-08	1104
a	a	2013-03-09	1116
a	a	2013-03-10	1102
a	a	2013-03-11	1008
a	a	2013-03-12	1084
a	a	2013-03-13	1086
a	a	2013-03-14	1108
a	a	2013-03-15	1124
a	a	2013-03-16	780
a	a	2013-03-17	789
a	a	2013-03-18	773
a	a	2013-03-19	1835
a	a	2013-03-20	1540
a	a	2013-03-21	1286
a	a	2013-03-22	580
a	a	2013-03-23	834
a	a	2013-03-24	787
a	a	2013-03-25	787
a	a	2013-03-26	553
a	a	2013-03-27	538
a	a	2013-03-28	549
a	a	2013-03-29	543
a	a	2013-03-30	455
a	a	2013-03-31	433
a	a	2013-04-01	517
a	a	2013-04-02	508
a	a	2013-04-03	1751
a	a	2013-04-04	1837
a	a	2013-04-05	1753
a	a	2013-04-06	1791
a	a	2013-04-07	1742
a	a	2013-04-08	1654
a	a	2013-04-09	2131
a	a	2013-04-10	2695
a	a	2013-04-11	2630
a	a	2013-04-12	2959
a	a	2013-04-13	2802
a	a	2013-04-14	2811
a	a	2013-04-15	3203
a	a	2013-04-16	3524
a	a	2013-04-17	4271
a	a	2013-04-18	4285
a	a	2013-04-19	4238
a	a	2013-04-20	3164
a	a	2013-04-21	4506
a	a	2013-04-22	5866
a	a	2013-04-23	5828
a	a	2013-04-24	6296
a	a	2013-04-25	5926
a	a	2013-04-26	6342
a	a	2013-04-27	6293
a	a	2013-04-28	5410
a	a	2013-04-29	5526
a	a	2013-04-30	4491
a	a	2013-05-01	4510
a	a	2013-05-02	4579
a	a	2013-05-03	4593
a	a	2013-05-04	4057
a	a	2013-05-05	4933
a	a	2013-05-06	4190
a	a	2013-05-07	4102
a	a	2013-05-08	3622
a	a	2013-05-09	2993
a	a	2013-05-10	3190
a	a	2013-05-11	3025
a	a	2013-05-12	2581
a	a	2013-05-13	2336
a	a	2013-05-14	2463
a	a	2013-05-15	2872
a	a	2013-05-16	2878
a	a	2013-05-17	2917
a	a	2013-05-18	2936
a	a	2013-05-19	3488
a	a	2013-05-20	3649
a	a	2013-05-21	3498
a	a	2013-05-22	3456
a	a	2013-05-23	2926
a	a	2013-05-24	3449
a	a	2013-05-25	3552
a	a	2013-05-26	3169
a	a	2013-05-27	2907
a	a	2013-05-28	3192
a	a	2013-05-29	3167
a	a	2013-05-30	3239
a	a	2013-05-31	3195
a	a	2013-06-01	3892
a	a	2013-06-02	3901
a	a	2013-06-03	4301
a	a	2013-06-04	4211
a	a	2013-06-05	4209
a	a	2013-06-06	4677
a	a	2013-06-07	4760
a	a	2013-06-08	4705
a	a	2013-06-09	2698
a	a	2013-06-10	4829
a	a	2013-06-11	4806
a	a	2013-06-12	4663
a	a	2013-06-13	4622
a	a	2013-06-14	5026
a	a	2013-06-15	5631
a	a	2013-06-16	5345
a	a	2013-06-17	5496
a	a	2013-06-18	5391
a	a	2013-06-19	4484
a	a	2013-06-20	4600
a	a	2013-06-21	4967
a	a	2013-06-22	4465
a	a	2013-06-23	4605
a	a	2013-06-24	4887
a	a	2013-06-25	4595
a	a	2013-06-26	4637
a	a	2013-06-27	5086
a	a	2013-06-28	5068
a	a	2013-06-29	5104
a	a	2013-06-30	5112
a	a	2013-07-01	3687
a	a	2013-07-02	4299
a	a	2013-07-03	4070
a	a	2013-07-04	4079
a	a	2013-07-05	4237
a	a	2013-07-06	4415
a	a	2013-07-07	4576
a	a	2013-07-08	4638
a	a	2013-07-09	5189
a	a	2013-07-10	4957
a	a	2013-07-11	4984
a	a	2013-07-12	5040
a	a	2013-07-13	4614
a	a	2013-07-14	4626
a	a	2013-07-15	4707
a	a	2013-07-16	4419
a	a	2013-07-17	4453
a	a	2013-07-18	4472
a	a	2013-07-19	4326
a	a	2013-07-20	4179
a	a	2013-07-21	3817
a	a	2013-07-22	3293
a	a	2013-07-23	2953
a	a	2013-07-24	2792
a	a	2013-07-25	2728
a	a	2013-07-26	2890
a	a	2013-07-27	3022
a	a	2013-07-28	3024
a	a	2013-07-29	2692
a	a	2013-07-30	2702
a	a	2013-07-31	2722
a	a	2013-08-01	2726
a	a	2013-08-02	2354
a	a	2013-08-03	2110
a	a	2013-08-04	2123
a	a	2013-08-05	2169
a	a	2013-08-06	2165
a	a	2013-08-07	2153
a	a	2013-08-08	2167
a	a	2013-08-09	2177
a	a	2013-08-10	2166
a	a	2013-08-11	2132
a	a	2013-08-12	2157
a	a	2013-08-13	2201
a	a	2013-08-14	2234
a	a	2013-08-15	2234
a	a	2013-08-16	1531
a	a	2013-08-17	1530
a	a	2013-08-18	2238
a	a	2013-08-19	2233
a	a	2013-08-20	2237
a	a	2013-08-21	2235
a	a	2013-08-22	2235
a	a	2013-08-23	2211
a	a	2013-08-24	1612
a	a	2013-08-25	1638
a	a	2013-08-26	1277
a	a	2013-08-27	1736
a	a	2013-08-28	1329
a	a	2013-08-29	1612
a	a	2013-08-30	1612
a	a	2013-08-31	1423
a	a	2013-09-01	1412
a	a	2013-09-02	1384
a	a	2013-09-03	1412
a	a	2013-09-04	1412
a	a	2013-09-05	1412
a	a	2013-09-06	1412
a	a	2013-09-07	1412
a	a	2013-09-08	1412
a	a	2013-09-09	1382
a	a	2013-09-10	1412
a	a	2013-09-11	1412
a	a	2013-09-12	1525
a	a	2013-09-13	1436
a	a	2013-09-14	1436
a	a	2013-09-15	1436
a	a	2013-09-16	1332
a	a	2013-09-17	1412
a	a	2013-09-18	1412
a	a	2013-09-19	1412
a	a	2013-09-20	1545
a	a	2013-09-21	1611
a	a	2013-09-22	1728
a	a	2013-09-23	1770
a	a	2013-09-24	2126
a	a	2013-09-25	2208
a	a	2013-09-26	2196
a	a	2013-09-27	2217
a	a	2013-09-28	2290
a	a	2013-09-29	2295
a	a	2013-09-30	2310
a	a	2013-10-01	2276
a	a	2013-10-02	2369
a	a	2013-10-03	2569
a	a	2013-10-04	2553
a	a	2013-10-05	2566
a	a	2013-10-06	2524
a	a	2013-10-07	2580
a	a	2013-10-08	2702
a	a	2013-10-09	2788
a	a	2013-10-10	2721
a	a	2013-10-11	2770
a	a	2013-10-12	2758
a	a	2013-10-13	2759
a	a	2013-10-14	2780
a	a	2013-10-15	2540
a	a	2013-10-16	2533
a	a	2013-10-17	2020
a	a	2013-10-18	1968
a	a	2013-10-19	2356
a	a	2013-10-20	1818
a	a	2013-10-21	1865
a	a	2013-10-22	2810
a	a	2013-10-23	2830
a	a	2013-10-24	2829
a	a	2013-10-25	2482
a	a	2013-10-26	2236
a	a	2013-10-27	2111
a	a	2013-10-28	2020
a	a	2013-10-29	1924
a	a	2013-10-30	1821
a	a	2013-10-31	1827
a	a	2013-11-01	1707
a	a	2013-11-02	1523
a	a	2013-11-03	1548
a	a	2013-11-04	1526
a	a	2013-11-05	1541
a	a	2013-11-06	1501
a	a	2013-11-07	648
a	a	2013-11-08	1038
a	a	2013-11-09	1529
a	a	2013-11-10	1128
a	a	2013-11-11	2117
a	a	2013-11-12	1852
a	a	2013-11-13	1797
a	a	2013-11-14	1814
a	a	2013-11-15	1502
a	a	2013-11-16	1828
a	a	2013-11-17	2125
a	a	2013-11-18	2149
a	a	2013-11-19	2124
a	a	2013-11-20	2203
a	a	2013-11-21	2028
a	a	2013-11-22	1745
a	a	2013-11-23	1689
a	a	2013-11-24	2004
a	a	2013-11-25	1950
a	a	2013-11-26	1908
a	a	2013-11-27	1862
a	a	2013-11-28	1260
a	a	2013-11-29	1173
a	a	2013-11-30	769
a	a	2013-12-01	1290
a	a	2013-12-02	865
a	a	2013-12-03	856
a	a	2013-12-04	859
a	a	2013-12-05	859
a	a	2013-12-06	839
a	a	2013-12-07	951
a	a	2013-12-08	968
a	a	2013-12-09	970
a	a	2013-12-10	807
a	a	2013-12-11	507
a	a	2013-12-12	0
a	a	2013-12-13	429
a	a	2013-12-14	570
a	a	2013-12-15	473
a	a	2013-12-16	509
a	a	2013-12-17	526
a	a	2013-12-18	527
a	a	2013-12-19	456
a	a	2013-12-20	444
a	a	2013-12-21	503
a	a	2013-12-22	387
a	a	2013-12-23	389
a	a	2013-12-24	372
a	a	2013-12-25	393
a	a	2013-12-26	386
a	a	2013-12-27	386
a	a	2013-12-28	780
a	a	2013-12-29	459
a	a	2013-12-30	979
a	a	2013-12-31	989
a	a	2014-01-01	50
a	a	2014-01-02	0
a	a	2014-01-03	0
a	a	2014-01-04	273
a	a	2014-01-05	20
a	a	2014-01-06	21
a	a	2014-01-07	20
a	a	2014-01-08	21
a	a	2014-01-09	439
a	a	2014-01-10	443
a	a	2014-01-11	437
a	a	2014-01-12	435
a	a	2014-01-13	565
a	a	2014-01-14	706
a	a	2014-01-15	405
a	a	2014-01-16	400
a	a	2014-01-17	402
a	a	2014-01-18	395
a	a	2014-01-19	389
a	a	2014-01-20	356
a	a	2014-01-21	531
a	a	2014-01-22	533
a	a	2014-01-23	523
a	a	2014-01-24	521
a	a	2014-01-25	405
a	a	2014-01-26	385
a	a	2014-01-27	450
a	a	2014-01-28	469
a	a	2014-01-29	457
a	a	2014-01-30	462
a	a	2014-01-31	463
a	a	2014-02-01	469
a	a	2014-02-02	504
a	a	2014-02-03	473
a	a	2014-02-04	446
a	a	2014-02-05	448
a	a	2014-02-06	454
a	a	2014-02-07	462
a	a	2014-02-08	470
a	a	2014-02-09	469
a	a	2014-02-10	472
a	a	2014-02-11	455
a	a	2014-02-12	471
a	a	2014-02-13	471
a	a	2014-02-14	464
a	a	2014-02-15	468
a	a	2014-02-16	808
a	a	2014-02-17	851
a	a	2014-02-18	1064
a	a	2014-02-19	830
a	a	2014-02-20	513
a	a	2014-02-21	643
a	a	2014-02-22	808
a	a	2014-02-23	965
a	a	2014-02-24	1043
a	a	2014-02-25	291
a	a	2014-02-26	293
a	a	2014-02-27	33
a	a	2014-02-28	137
a	a	2014-03-01	922
a	a	2014-03-02	986
a	a	2014-03-03	0
a	a	2014-03-04	0
a	a	2014-03-05	825
a	a	2014-03-06	735
a	a	2014-03-07	0
a	a	2014-03-08	497
a	a	2014-03-09	428
a	a	2014-03-10	2960
a	a	2014-03-11	6196
a	a	2014-03-12	6375
a	a	2014-03-13	6067
a	a	2014-03-14	5743
a	a	2014-03-15	4680
a	a	2014-03-16	3626
a	a	2014-03-17	3001
a	a	2014-03-18	2823
a	a	2014-03-19	2392
a	a	2014-03-20	2358
a	a	2014-03-21	1041
a	a	2014-03-22	2113
a	a	2014-03-23	1833
a	a	2014-03-24	910
a	a	2014-03-25	561
a	a	2014-03-26	0
a	a	2014-03-27	0
a	a	2014-03-28	406
a	a	2014-03-29	523
a	a	2014-03-30	533
a	a	2014-03-31	394
a	a	2014-04-01	750
a	a	2014-04-02	1090
a	a	2014-04-03	1106
a	a	2014-04-04	1106
a	a	2014-04-05	1381
a	a	2014-04-06	1443
a	a	2014-04-07	1440
a	a	2014-04-08	1436
a	a	2014-04-09	1427
a	a	2014-04-10	1410
a	a	2014-04-11	1413
a	a	2014-04-12	1636
a	a	2014-04-13	1910
a	a	2014-04-14	2074
a	a	2014-04-15	2703
a	a	2014-04-16	3426
a	a	2014-04-17	3431
a	a	2014-04-18	3420
a	a	2014-04-19	4281
a	a	2014-04-20	4919
a	a	2014-04-21	5529
a	a	2014-04-22	5800
a	a	2014-04-23	5454
a	a	2014-04-24	4699
a	a	2014-04-25	4383
a	a	2014-04-26	3856
a	a	2014-04-27	3829
a	a	2014-04-28	3837
a	a	2014-04-29	4171
a	a	2014-04-30	4861
a	a	2014-05-01	6139
a	a	2014-05-02	5949
a	a	2014-05-03	5947
a	a	2014-05-04	6194
a	a	2014-05-05	6394
a	a	2014-05-06	7628
a	a	2014-05-07	8154
a	a	2014-05-08	8012
a	a	2014-05-09	8152
a	a	2014-05-10	7077
a	a	2014-05-11	5814
a	a	2014-05-12	5394
a	a	2014-05-13	4537
a	a	2014-05-14	4722
a	a	2014-05-15	4585
a	a	2014-05-16	4518
a	a	2014-05-17	4656
a	a	2014-05-18	5024
a	a	2014-05-19	5055
a	a	2014-05-20	5301
a	a	2014-05-21	6249
a	a	2014-05-22	6534
a	a	2014-05-23	5525
a	a	2014-05-24	5180
a	a	2014-05-25	4550
a	a	2014-05-26	4617
a	a	2014-05-27	4906
a	a	2014-05-28	6504
a	a	2014-05-29	6506
a	a	2014-05-30	6519
a	a	2014-05-31	7847
a	a	2014-06-01	7366
a	a	2014-06-02	7109
a	a	2014-06-03	5524
a	a	2014-06-04	8118
a	a	2014-06-05	8141
a	a	2014-06-06	9244
a	a	2014-06-07	9219
a	a	2014-06-08	8648
a	a	2014-06-09	8890
a	a	2014-06-10	8955
a	a	2014-06-11	8988
a	a	2014-06-12	8968
a	a	2014-06-13	9415
a	a	2014-06-14	12268
a	a	2014-06-15	12265
a	a	2014-06-16	12772
a	a	2014-06-17	12676
a	a	2014-06-18	12764
a	a	2014-06-19	12732
a	a	2014-06-20	12816
a	a	2014-06-21	12825
a	a	2014-06-22	11446
a	a	2014-06-23	11449
a	a	2014-06-24	11234
a	a	2014-06-25	11404
a	a	2014-06-26	11433
a	a	2014-06-27	11278
