# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1982-09-02	352	A
USGS	11407000	1982-09-03	358	A
USGS	11407000	1982-09-04	407	A
USGS	11407000	1982-09-05	407	A
USGS	11407000	1982-09-06	408	A
USGS	11407000	1982-09-07	356	A
USGS	11407000	1982-09-08	403	A
USGS	11407000	1982-09-09	406	A
USGS	11407000	1982-09-10	358	A
USGS	11407000	1982-09-11	409	A
USGS	11407000	1982-09-12	410	A
USGS	11407000	1982-09-13	356	A
USGS	11407000	1982-09-14	357	A
USGS	11407000	1982-09-15	406	A
USGS	11407000	1982-09-16	365	A
USGS	11407000	1982-09-17	403	A
USGS	11407000	1982-09-18	405	A
USGS	11407000	1982-09-19	410	A
USGS	11407000	1982-09-20	409	A
USGS	11407000	1982-09-21	366	A
USGS	11407000	1982-09-22	408	A
USGS	11407000	1982-09-23	406	A
USGS	11407000	1982-09-24	406	A
USGS	11407000	1982-09-25	407	A
USGS	11407000	1982-09-26	410	A
USGS	11407000	1982-09-27	404	A
USGS	11407000	1982-09-28	405	A
USGS	11407000	1982-09-29	404	A
USGS	11407000	1982-09-30	401	A
USGS	11407000	1982-10-01	399	A
USGS	11407000	1982-10-02	403	A
USGS	11407000	1982-10-03	401	A
USGS	11407000	1982-10-04	407	A
USGS	11407000	1982-10-05	408	A
USGS	11407000	1982-10-06	410	A
USGS	11407000	1982-10-07	412	A
USGS	11407000	1982-10-08	404	A
USGS	11407000	1982-10-09	401	A
USGS	11407000	1982-10-10	400	A
USGS	11407000	1982-10-11	405	A
USGS	11407000	1982-10-12	403	A
USGS	11407000	1982-10-13	396	A
USGS	11407000	1982-10-14	408	A
USGS	11407000	1982-10-15	412	A
USGS	11407000	1982-10-16	412	A
USGS	11407000	1982-10-17	409	A
USGS	11407000	1982-10-18	410	A
USGS	11407000	1982-10-19	407	A
USGS	11407000	1982-10-20	412	A
USGS	11407000	1982-10-21	414	A
USGS	11407000	1982-10-22	414	A
USGS	11407000	1982-10-23	416	A
USGS	11407000	1982-10-24	412	A
USGS	11407000	1982-10-25	414	A
USGS	11407000	1982-10-26	413	A
USGS	11407000	1982-10-27	418	A
USGS	11407000	1982-10-28	414	A
USGS	11407000	1982-10-29	409	A
USGS	11407000	1982-10-30	411	A
USGS	11407000	1982-10-31	409	A
USGS	11407000	1982-11-01	408	A
USGS	11407000	1982-11-02	415	A
USGS	11407000	1982-11-03	398	A
USGS	11407000	1982-11-04	400	A
USGS	11407000	1982-11-05	399	A
USGS	11407000	1982-11-06	400	A
USGS	11407000	1982-11-07	400	A
USGS	11407000	1982-11-08	399	A
USGS	11407000	1982-11-09	399	A
USGS	11407000	1982-11-10	396	A
USGS	11407000	1982-11-11	399	A
USGS	11407000	1982-11-12	395	A
USGS	11407000	1982-11-13	393	A
USGS	11407000	1982-11-14	392	A
USGS	11407000	1982-11-15	397	A
USGS	11407000	1982-11-16	399	A
USGS	11407000	1982-11-17	405	A
USGS	11407000	1982-11-18	422	A
USGS	11407000	1982-11-19	416	A
USGS	11407000	1982-11-20	405	A
USGS	11407000	1982-11-21	403	A
USGS	11407000	1982-11-22	405	A
USGS	11407000	1982-11-23	406	A
USGS	11407000	1982-11-24	411	A
USGS	11407000	1982-11-25	410	A
USGS	11407000	1982-11-26	409	A
USGS	11407000	1982-11-27	406	A
USGS	11407000	1982-11-28	408	A
USGS	11407000	1982-11-29	419	A
USGS	11407000	1982-11-30	436	A
USGS	11407000	1982-12-01	412	A
USGS	11407000	1982-12-02	406	A
USGS	11407000	1982-12-03	405	A
USGS	11407000	1982-12-04	407	A
USGS	11407000	1982-12-05	405	A
USGS	11407000	1982-12-06	408	A
USGS	11407000	1982-12-07	410	A
USGS	11407000	1982-12-08	409	A
USGS	11407000	1982-12-09	410	A
USGS	11407000	1982-12-10	407	A
USGS	11407000	1982-12-11	409	A
USGS	11407000	1982-12-12	409	A
USGS	11407000	1982-12-13	409	A
USGS	11407000	1982-12-14	410	A
USGS	11407000	1982-12-15	408	A
USGS	11407000	1982-12-16	410	A
USGS	11407000	1982-12-17	411	A
USGS	11407000	1982-12-18	414	A
USGS	11407000	1982-12-19	415	A
USGS	11407000	1982-12-20	417	A
USGS	11407000	1982-12-21	435	A
USGS	11407000	1982-12-22	4120	A
USGS	11407000	1982-12-23	10600	A
USGS	11407000	1982-12-24	8070	A
USGS	11407000	1982-12-25	3900	A
USGS	11407000	1982-12-26	446	A
USGS	11407000	1982-12-27	424	A
USGS	11407000	1982-12-28	419	A
USGS	11407000	1982-12-29	412	A
USGS	11407000	1982-12-30	404	A
USGS	11407000	1982-12-31	408	A
USGS	11407000	1983-01-01	413	A
USGS	11407000	1983-01-02	408	A
USGS	11407000	1983-01-03	412	A
USGS	11407000	1983-01-04	414	A
USGS	11407000	1983-01-05	411	A
USGS	11407000	1983-01-06	412	A
USGS	11407000	1983-01-07	411	A
USGS	11407000	1983-01-08	410	A
USGS	11407000	1983-01-09	408	A
USGS	11407000	1983-01-10	412	A
USGS	11407000	1983-01-11	411	A
USGS	11407000	1983-01-12	414	A
USGS	11407000	1983-01-13	412	A
USGS	11407000	1983-01-14	410	A
USGS	11407000	1983-01-15	413	A
USGS	11407000	1983-01-16	414	A
USGS	11407000	1983-01-17	416	A
USGS	11407000	1983-01-18	424	A
USGS	11407000	1983-01-19	421	A
USGS	11407000	1983-01-20	422	A
USGS	11407000	1983-01-21	419	A
USGS	11407000	1983-01-22	433	A
USGS	11407000	1983-01-23	427	A
USGS	11407000	1983-01-24	458	A
USGS	11407000	1983-01-25	447	A
USGS	11407000	1983-01-26	2270	A
USGS	11407000	1983-01-27	13000	A
USGS	11407000	1983-01-28	18200	A
USGS	11407000	1983-01-29	18200	A
USGS	11407000	1983-01-30	9820	A
USGS	11407000	1983-01-31	397	A
USGS	11407000	1983-02-01	415	A
USGS	11407000	1983-02-02	429	A
USGS	11407000	1983-02-03	429	A
USGS	11407000	1983-02-04	420	A
USGS	11407000	1983-02-05	417	A
USGS	11407000	1983-02-06	422	A
USGS	11407000	1983-02-07	431	A
USGS	11407000	1983-02-08	9560	A
USGS	11407000	1983-02-09	10700	A
USGS	11407000	1983-02-10	8200	A
USGS	11407000	1983-02-11	13700	A
USGS	11407000	1983-02-12	18200	A
USGS	11407000	1983-02-13	18100	A
USGS	11407000	1983-02-14	15300	A
USGS	11407000	1983-02-15	13100	A
USGS	11407000	1983-02-16	8920	A
USGS	11407000	1983-02-17	3080	A
USGS	11407000	1983-02-18	3090	A
USGS	11407000	1983-02-19	1450	A
USGS	11407000	1983-02-20	470	A
USGS	11407000	1983-02-21	441	A
USGS	11407000	1983-02-22	426	A
USGS	11407000	1983-02-23	422	A
USGS	11407000	1983-02-24	423	A
USGS	11407000	1983-02-25	424	A
USGS	11407000	1983-02-26	421	A
USGS	11407000	1983-02-27	429	A
USGS	11407000	1983-02-28	8990	A
USGS	11407000	1983-03-01	29100	A
USGS	11407000	1983-03-02	40000	A
USGS	11407000	1983-03-03	42200	A
USGS	11407000	1983-03-04	31100	A
USGS	11407000	1983-03-05	22100	A
USGS	11407000	1983-03-06	17000	A
USGS	11407000	1983-03-07	13100	A
USGS	11407000	1983-03-08	13000	A
USGS	11407000	1983-03-09	13100	A
USGS	11407000	1983-03-10	10200	A
USGS	11407000	1983-03-11	8090	A
USGS	11407000	1983-03-12	8150	A
USGS	11407000	1983-03-13	28900	A
USGS	11407000	1983-03-14	43100	A
USGS	11407000	1983-03-15	39600	A
USGS	11407000	1983-03-16	40000	A
USGS	11407000	1983-03-17	34900	A
USGS	11407000	1983-03-18	12800	A
USGS	11407000	1983-03-19	5340	A
USGS	11407000	1983-03-20	3190	A
USGS	11407000	1983-03-21	3160	A
USGS	11407000	1983-03-22	3140	A
USGS	11407000	1983-03-23	3160	A
USGS	11407000	1983-03-24	3170	A
USGS	11407000	1983-03-25	3140	A
USGS	11407000	1983-03-26	3120	A
USGS	11407000	1983-03-27	3130	A
USGS	11407000	1983-03-28	3140	A
USGS	11407000	1983-03-29	1580	A
USGS	11407000	1983-03-30	440	A
USGS	11407000	1983-03-31	437	A
USGS	11407000	1983-04-01	426	A
USGS	11407000	1983-04-02	428	A
USGS	11407000	1983-04-03	429	A
USGS	11407000	1983-04-04	421	A
USGS	11407000	1983-04-05	417	A
USGS	11407000	1983-04-06	417	A
USGS	11407000	1983-04-07	421	A
USGS	11407000	1983-04-08	424	A
USGS	11407000	1983-04-09	424	A
USGS	11407000	1983-04-10	425	A
USGS	11407000	1983-04-11	421	A
USGS	11407000	1983-04-12	425	A
USGS	11407000	1983-04-13	424	A
USGS	11407000	1983-04-14	420	A
USGS	11407000	1983-04-15	416	A
USGS	11407000	1983-04-16	419	A
USGS	11407000	1983-04-17	418	A
USGS	11407000	1983-04-18	422	A
USGS	11407000	1983-04-19	430	A
USGS	11407000	1983-04-20	429	A
USGS	11407000	1983-04-21	334	A
USGS	11407000	1983-04-22	337	A
USGS	11407000	1983-04-23	433	A
USGS	11407000	1983-04-24	432	A
USGS	11407000	1983-04-25	425	A
USGS	11407000	1983-04-26	420	A
USGS	11407000	1983-04-27	419	A
USGS	11407000	1983-04-28	424	A
USGS	11407000	1983-04-29	421	A
USGS	11407000	1983-04-30	425	A
USGS	11407000	1983-05-01	423	A
USGS	11407000	1983-05-02	420	A
USGS	11407000	1983-05-03	421	A
USGS	11407000	1983-05-04	424	A
USGS	11407000	1983-05-05	424	A
USGS	11407000	1983-05-06	426	A
USGS	11407000	1983-05-07	422	A
USGS	11407000	1983-05-08	424	A
USGS	11407000	1983-05-09	423	A
USGS	11407000	1983-05-10	418	A
USGS	11407000	1983-05-11	420	A
USGS	11407000	1983-05-12	419	A
USGS	11407000	1983-05-13	422	A
USGS	11407000	1983-05-14	423	A
USGS	11407000	1983-05-15	424	A
USGS	11407000	1983-05-16	426	A
USGS	11407000	1983-05-17	423	A
USGS	11407000	1983-05-18	425	A
USGS	11407000	1983-05-19	422	A
USGS	11407000	1983-05-20	421	A
USGS	11407000	1983-05-21	425	A
USGS	11407000	1983-05-22	424	A
USGS	11407000	1983-05-23	426	A
USGS	11407000	1983-05-24	423	A
USGS	11407000	1983-05-25	427	A
USGS	11407000	1983-05-26	425	A
USGS	11407000	1983-05-27	423	A
USGS	11407000	1983-05-28	419	A
USGS	11407000	1983-05-29	421	A
USGS	11407000	1983-05-30	426	A
USGS	11407000	1983-05-31	427	A
USGS	11407000	1983-06-01	424	A
USGS	11407000	1983-06-02	426	A
USGS	11407000	1983-06-03	422	A
USGS	11407000	1983-06-04	417	A
USGS	11407000	1983-06-05	413	A
USGS	11407000	1983-06-06	413	A
USGS	11407000	1983-06-07	421	A
USGS	11407000	1983-06-08	427	A
USGS	11407000	1983-06-09	417	A
USGS	11407000	1983-06-10	421	A
USGS	11407000	1983-06-11	426	A
USGS	11407000	1983-06-12	423	A
USGS	11407000	1983-06-13	417	A
USGS	11407000	1983-06-14	416	A
USGS	11407000	1983-06-15	419	A
USGS	11407000	1983-06-16	421	A
USGS	11407000	1983-06-17	421	A
USGS	11407000	1983-06-18	423	A
USGS	11407000	1983-06-19	414	A
USGS	11407000	1983-06-20	417	A
USGS	11407000	1983-06-21	414	A
USGS	11407000	1983-06-22	410	A
USGS	11407000	1983-06-23	421	A
USGS	11407000	1983-06-24	408	A
USGS	11407000	1983-06-25	406	A
USGS	11407000	1983-06-26	414	A
USGS	11407000	1983-06-27	415	A
USGS	11407000	1983-06-28	411	A
USGS	11407000	1983-06-29	414	A
USGS	11407000	1983-06-30	416	A
USGS	11407000	1983-07-01	411	A
USGS	11407000	1983-07-02	411	A
USGS	11407000	1983-07-03	411	A
USGS	11407000	1983-07-04	407	A
USGS	11407000	1983-07-05	411	A
USGS	11407000	1983-07-06	410	A
USGS	11407000	1983-07-07	410	A
USGS	11407000	1983-07-08	409	A
USGS	11407000	1983-07-09	402	A
USGS	11407000	1983-07-10	401	A
USGS	11407000	1983-07-11	406	A
USGS	11407000	1983-07-12	415	A
USGS	11407000	1983-07-13	421	A
USGS	11407000	1983-07-14	422	A
USGS	11407000	1983-07-15	423	A
USGS	11407000	1983-07-16	420	A
USGS	11407000	1983-07-17	424	A
USGS	11407000	1983-07-18	426	A
USGS	11407000	1983-07-19	422	A
USGS	11407000	1983-07-20	422	A
USGS	11407000	1983-07-21	422	A
USGS	11407000	1983-07-22	420	A
USGS	11407000	1983-07-23	418	A
USGS	11407000	1983-07-24	415	A
USGS	11407000	1983-07-25	422	A
USGS	11407000	1983-07-26	421	A
USGS	11407000	1983-07-27	418	A
USGS	11407000	1983-07-28	419	A
USGS	11407000	1983-07-29	415	A
USGS	11407000	1983-07-30	414	A
USGS	11407000	1983-07-31	421	A
USGS	11407000	1983-08-01	421	A
USGS	11407000	1983-08-02	424	A
USGS	11407000	1983-08-03	425	A
USGS	11407000	1983-08-04	424	A
USGS	11407000	1983-08-05	423	A
USGS	11407000	1983-08-06	420	A
USGS	11407000	1983-08-07	415	A
USGS	11407000	1983-08-08	415	A
USGS	11407000	1983-08-09	417	A
USGS	11407000	1983-08-10	409	A
USGS	11407000	1983-08-11	404	A
USGS	11407000	1983-08-12	401	A
USGS	11407000	1983-08-13	390	A
USGS	11407000	1983-08-14	390	A
USGS	11407000	1983-08-15	420	A
USGS	11407000	1983-08-16	416	A
USGS	11407000	1983-08-17	419	A
USGS	11407000	1983-08-18	417	A
USGS	11407000	1983-08-19	416	A
USGS	11407000	1983-08-20	419	A
USGS	11407000	1983-08-21	419	A
USGS	11407000	1983-08-22	419	A
USGS	11407000	1983-08-23	422	A
USGS	11407000	1983-08-24	411	A
USGS	11407000	1983-08-25	412	A
USGS	11407000	1983-08-26	418	A
USGS	11407000	1983-08-27	424	A
USGS	11407000	1983-08-28	419	A
USGS	11407000	1983-08-29	421	A
USGS	11407000	1983-08-30	418	A
USGS	11407000	1983-08-31	419	A
USGS	11407000	1983-09-01	425	A
USGS	11407000	1983-09-02	422	A
USGS	11407000	1983-09-03	415	A
USGS	11407000	1983-09-04	415	A
USGS	11407000	1983-09-05	420	A
USGS	11407000	1983-09-06	419	A
USGS	11407000	1983-09-07	417	A
USGS	11407000	1983-09-08	423	A
USGS	11407000	1983-09-09	427	A
USGS	11407000	1983-09-10	428	A
USGS	11407000	1983-09-11	427	A
USGS	11407000	1983-09-12	420	A
USGS	11407000	1983-09-13	410	A
USGS	11407000	1983-09-14	408	A
USGS	11407000	1983-09-15	444	A
USGS	11407000	1983-09-16	426	A
USGS	11407000	1983-09-17	422	A
USGS	11407000	1983-09-18	412	A
USGS	11407000	1983-09-19	414	A
USGS	11407000	1983-09-20	419	A
USGS	11407000	1983-09-21	417	A
USGS	11407000	1983-09-22	419	A
USGS	11407000	1983-09-23	421	A
USGS	11407000	1983-09-24	424	A
USGS	11407000	1983-09-25	430	A
USGS	11407000	1983-09-26	426	A
USGS	11407000	1983-09-27	425	A
USGS	11407000	1983-09-28	426	A
USGS	11407000	1983-09-29	427	A
USGS	11407000	1983-09-30	428	A
USGS	11407000	1983-10-01	426	A
USGS	11407000	1983-10-02	424	A
USGS	11407000	1983-10-03	426	A
USGS	11407000	1983-10-04	425	A
USGS	11407000	1983-10-05	422	A
USGS	11407000	1983-10-06	421	A
USGS	11407000	1983-10-07	422	A
USGS	11407000	1983-10-08	423	A
USGS	11407000	1983-10-09	428	A
USGS	11407000	1983-10-10	429	A
USGS	11407000	1983-10-11	424	A
USGS	11407000	1983-10-12	421	A
USGS	11407000	1983-10-13	425	A
USGS	11407000	1983-10-14	421	A
USGS	11407000	1983-10-15	409	A
USGS	11407000	1983-10-16	402	A
USGS	11407000	1983-10-17	424	A
USGS	11407000	1983-10-18	1260	A
USGS	11407000	1983-10-19	429	A
USGS	11407000	1983-10-20	416	A
USGS	11407000	1983-10-21	417	A
USGS	11407000	1983-10-22	418	A
USGS	11407000	1983-10-23	417	A
USGS	11407000	1983-10-24	414	A
USGS	11407000	1983-10-25	409	A
USGS	11407000	1983-10-26	410	A
USGS	11407000	1983-10-27	412	A
USGS	11407000	1983-10-28	410	A
USGS	11407000	1983-10-29	398	A
USGS	11407000	1983-10-30	392	A
USGS	11407000	1983-10-31	396	A
USGS	11407000	1983-11-01	414	A
USGS	11407000	1983-11-02	414	A
USGS	11407000	1983-11-03	413	A
USGS	11407000	1983-11-04	411	A
USGS	11407000	1983-11-05	411	A
USGS	11407000	1983-11-06	406	A
USGS	11407000	1983-11-07	409	A
USGS	11407000	1983-11-08	415	A
USGS	11407000	1983-11-09	418	A
USGS	11407000	1983-11-10	424	A
USGS	11407000	1983-11-11	421	A
USGS	11407000	1983-11-12	413	A
USGS	11407000	1983-11-13	418	A
USGS	11407000	1983-11-14	418	A
USGS	11407000	1983-11-15	414	A
USGS	11407000	1983-11-16	412	A
USGS	11407000	1983-11-17	418	A
USGS	11407000	1983-11-18	412	A
USGS	11407000	1983-11-19	407	A
USGS	11407000	1983-11-20	414	A
USGS	11407000	1983-11-21	408	A
USGS	11407000	1983-11-22	403	A
USGS	11407000	1983-11-23	412	A
USGS	11407000	1983-11-24	3210	A
USGS	11407000	1983-11-25	10500	A
USGS	11407000	1983-11-26	5470	A
USGS	11407000	1983-11-27	399	A
USGS	11407000	1983-11-28	397	A
USGS	11407000	1983-11-29	400	A
USGS	11407000	1983-11-30	398	A
USGS	11407000	1983-12-01	398	A
USGS	11407000	1983-12-02	399	A
USGS	11407000	1983-12-03	418	A
USGS	11407000	1983-12-04	398	A
USGS	11407000	1983-12-05	396	A
USGS	11407000	1983-12-06	399	A
USGS	11407000	1983-12-07	407	A
USGS	11407000	1983-12-08	408	A
USGS	11407000	1983-12-09	412	A
USGS	11407000	1983-12-10	2720	A
USGS	11407000	1983-12-11	10500	A
USGS	11407000	1983-12-12	9780	A
USGS	11407000	1983-12-13	5940	A
USGS	11407000	1983-12-14	457	A
USGS	11407000	1983-12-15	418	A
USGS	11407000	1983-12-16	415	A
USGS	11407000	1983-12-17	410	A
USGS	11407000	1983-12-18	410	A
USGS	11407000	1983-12-19	411	A
USGS	11407000	1983-12-20	414	A
USGS	11407000	1983-12-21	411	A
USGS	11407000	1983-12-22	415	A
USGS	11407000	1983-12-23	418	A
USGS	11407000	1983-12-24	477	A
USGS	11407000	1983-12-25	11900	A
USGS	11407000	1983-12-26	30600	A
USGS	11407000	1983-12-27	30500	A
USGS	11407000	1983-12-28	30500	A
USGS	11407000	1983-12-29	27800	A
USGS	11407000	1983-12-30	25500	A
USGS	11407000	1983-12-31	21500	A
USGS	11407000	1984-01-01	11400	A
USGS	11407000	1984-01-02	3760	A
USGS	11407000	1984-01-03	413	A
USGS	11407000	1984-01-04	409	A
USGS	11407000	1984-01-05	406	A
USGS	11407000	1984-01-06	402	A
USGS	11407000	1984-01-07	409	A
USGS	11407000	1984-01-08	405	A
USGS	11407000	1984-01-09	404	A
USGS	11407000	1984-01-10	404	A
USGS	11407000	1984-01-11	404	A
USGS	11407000	1984-01-12	402	A
USGS	11407000	1984-01-13	401	A
USGS	11407000	1984-01-14	402	A
USGS	11407000	1984-01-15	404	A
USGS	11407000	1984-01-16	402	A
USGS	11407000	1984-01-17	400	A
USGS	11407000	1984-01-18	401	A
USGS	11407000	1984-01-19	402	A
USGS	11407000	1984-01-20	397	A
USGS	11407000	1984-01-21	398	A
USGS	11407000	1984-01-22	400	A
USGS	11407000	1984-01-23	400	A
USGS	11407000	1984-01-24	401	A
USGS	11407000	1984-01-25	405	A
USGS	11407000	1984-01-26	403	A
USGS	11407000	1984-01-27	395	A
USGS	11407000	1984-01-28	397	A
USGS	11407000	1984-01-29	397	A
USGS	11407000	1984-01-30	400	A
USGS	11407000	1984-01-31	402	A
USGS	11407000	1984-02-01	404	A
USGS	11407000	1984-02-02	405	A
USGS	11407000	1984-02-03	407	A
USGS	11407000	1984-02-04	410	A
USGS	11407000	1984-02-05	410	A
USGS	11407000	1984-02-06	406	A
USGS	11407000	1984-02-07	407	A
USGS	11407000	1984-02-08	404	A
USGS	11407000	1984-02-09	405	A
USGS	11407000	1984-02-10	411	A
USGS	11407000	1984-02-11	411	A
USGS	11407000	1984-02-12	409	A
USGS	11407000	1984-02-13	409	A
USGS	11407000	1984-02-14	410	A
USGS	11407000	1984-02-15	414	A
USGS	11407000	1984-02-16	414	A
USGS	11407000	1984-02-17	414	A
USGS	11407000	1984-02-18	420	A
USGS	11407000	1984-02-19	412	A
USGS	11407000	1984-02-20	412	A
USGS	11407000	1984-02-21	430	A
USGS	11407000	1984-02-22	413	A
USGS	11407000	1984-02-23	415	A
USGS	11407000	1984-02-24	413	A
USGS	11407000	1984-02-25	410	A
USGS	11407000	1984-02-26	410	A
USGS	11407000	1984-02-27	412	A
USGS	11407000	1984-02-28	406	A
USGS	11407000	1984-02-29	402	A
USGS	11407000	1984-03-01	401	A
USGS	11407000	1984-03-02	403	A
USGS	11407000	1984-03-03	407	A
USGS	11407000	1984-03-04	407	A
USGS	11407000	1984-03-05	404	A
USGS	11407000	1984-03-06	404	A
USGS	11407000	1984-03-07	403	A
USGS	11407000	1984-03-08	401	A
USGS	11407000	1984-03-09	405	A
USGS	11407000	1984-03-10	394	A
USGS	11407000	1984-03-11	392	A
USGS	11407000	1984-03-12	392	A
USGS	11407000	1984-03-13	396	A
USGS	11407000	1984-03-14	428	A
USGS	11407000	1984-03-15	450	A
USGS	11407000	1984-03-16	446	A
USGS	11407000	1984-03-17	445	A
USGS	11407000	1984-03-18	446	A
USGS	11407000	1984-03-19	446	A
USGS	11407000	1984-03-20	438	A
USGS	11407000	1984-03-21	434	A
USGS	11407000	1984-03-22	433	A
USGS	11407000	1984-03-23	436	A
USGS	11407000	1984-03-24	437	A
USGS	11407000	1984-03-25	431	A
USGS	11407000	1984-03-26	436	A
USGS	11407000	1984-03-27	420	A
USGS	11407000	1984-03-28	412	A
USGS	11407000	1984-03-29	422	A
USGS	11407000	1984-03-30	416	A
USGS	11407000	1984-03-31	421	A
USGS	11407000	1984-04-01	421	A
USGS	11407000	1984-04-02	423	A
USGS	11407000	1984-04-03	422	A
USGS	11407000	1984-04-04	420	A
USGS	11407000	1984-04-05	420	A
USGS	11407000	1984-04-06	420	A
USGS	11407000	1984-04-07	420	A
USGS	11407000	1984-04-08	418	A
USGS	11407000	1984-04-09	417	A
USGS	11407000	1984-04-10	412	A
USGS	11407000	1984-04-11	414	A
USGS	11407000	1984-04-12	412	A
USGS	11407000	1984-04-13	416	A
USGS	11407000	1984-04-14	411	A
USGS	11407000	1984-04-15	410	A
USGS	11407000	1984-04-16	410	A
USGS	11407000	1984-04-17	411	A
USGS	11407000	1984-04-18	413	A
USGS	11407000	1984-04-19	416	A
USGS	11407000	1984-04-20	415	A
USGS	11407000	1984-04-21	411	A
USGS	11407000	1984-04-22	411	A
USGS	11407000	1984-04-23	413	A
USGS	11407000	1984-04-24	401	A
USGS	11407000	1984-04-25	401	A
USGS	11407000	1984-04-26	411	A
USGS	11407000	1984-04-27	408	A
USGS	11407000	1984-04-28	409	A
USGS	11407000	1984-04-29	404	A
USGS	11407000	1984-04-30	405	A
USGS	11407000	1984-05-01	403	A
USGS	11407000	1984-05-02	405	A
USGS	11407000	1984-05-03	409	A
USGS	11407000	1984-05-04	409	A
USGS	11407000	1984-05-05	408	A
USGS	11407000	1984-05-06	408	A
USGS	11407000	1984-05-07	410	A
USGS	11407000	1984-05-08	409	A
USGS	11407000	1984-05-09	406	A
USGS	11407000	1984-05-10	404	A
USGS	11407000	1984-05-11	406	A
USGS	11407000	1984-05-12	405	A
USGS	11407000	1984-05-13	403	A
USGS	11407000	1984-05-14	408	A
USGS	11407000	1984-05-15	411	A
USGS	11407000	1984-05-16	407	A
USGS	11407000	1984-05-17	408	A
USGS	11407000	1984-05-18	409	A
USGS	11407000	1984-05-19	402	A
USGS	11407000	1984-05-20	408	A
USGS	11407000	1984-05-21	411	A
USGS	11407000	1984-05-22	409	A
USGS	11407000	1984-05-23	409	A
USGS	11407000	1984-05-24	408	A
USGS	11407000	1984-05-25	411	A
USGS	11407000	1984-05-26	412	A
USGS	11407000	1984-05-27	408	A
USGS	11407000	1984-05-28	408	A
USGS	11407000	1984-05-29	410	A
USGS	11407000	1984-05-30	407	A
USGS	11407000	1984-05-31	414	A
USGS	11407000	1984-06-01	413	A
USGS	11407000	1984-06-02	411	A
USGS	11407000	1984-06-03	411	A
USGS	11407000	1984-06-04	412	A
USGS	11407000	1984-06-05	412	A
USGS	11407000	1984-06-06	420	A
USGS	11407000	1984-06-07	420	A
USGS	11407000	1984-06-08	411	A
USGS	11407000	1984-06-09	409	A
USGS	11407000	1984-06-10	409	A
USGS	11407000	1984-06-11	414	A
USGS	11407000	1984-06-12	415	A
USGS	11407000	1984-06-13	414	A
USGS	11407000	1984-06-14	413	A
USGS	11407000	1984-06-15	413	A
USGS	11407000	1984-06-16	413	A
USGS	11407000	1984-06-17	417	A
USGS	11407000	1984-06-18	420	A
USGS	11407000	1984-06-19	420	A
USGS	11407000	1984-06-20	422	A
USGS	11407000	1984-06-21	417	A
USGS	11407000	1984-06-22	416	A
USGS	11407000	1984-06-23	414	A
USGS	11407000	1984-06-24	420	A
USGS	11407000	1984-06-25	422	A
USGS	11407000	1984-06-26	418	A
USGS	11407000	1984-06-27	417	A
USGS	11407000	1984-06-28	424	A
USGS	11407000	1984-06-29	421	A
USGS	11407000	1984-06-30	421	A
USGS	11407000	1984-07-01	422	A
USGS	11407000	1984-07-02	422	A
USGS	11407000	1984-07-03	425	A
USGS	11407000	1984-07-04	429	A
USGS	11407000	1984-07-05	429	A
USGS	11407000	1984-07-06	427	A
USGS	11407000	1984-07-07	433	A
USGS	11407000	1984-07-08	430	A
USGS	11407000	1984-07-09	435	A
USGS	11407000	1984-07-10	435	A
USGS	11407000	1984-07-11	435	A
USGS	11407000	1984-07-12	435	A
USGS	11407000	1984-07-13	430	A
USGS	11407000	1984-07-14	427	A
USGS	11407000	1984-07-15	424	A
USGS	11407000	1984-07-16	424	A
USGS	11407000	1984-07-17	422	A
USGS	11407000	1984-07-18	418	A
USGS	11407000	1984-07-19	430	A
USGS	11407000	1984-07-20	432	A
USGS	11407000	1984-07-21	431	A
USGS	11407000	1984-07-22	430	A
USGS	11407000	1984-07-23	432	A
USGS	11407000	1984-07-24	426	A
USGS	11407000	1984-07-25	428	A
USGS	11407000	1984-07-26	427	A
USGS	11407000	1984-07-27	425	A
USGS	11407000	1984-07-28	428	A
USGS	11407000	1984-07-29	426	A
USGS	11407000	1984-07-30	365	A
USGS	11407000	1984-07-31	360	A
USGS	11407000	1984-08-01	358	A
USGS	11407000	1984-08-02	361	A
USGS	11407000	1984-08-03	373	A
USGS	11407000	1984-08-04	448	A
USGS	11407000	1984-08-05	429	A
USGS	11407000	1984-08-06	365	A
USGS	11407000	1984-08-07	358	A
