3876,PST,'RESERVOIR STORAGE (af)'
20151028,0000,49964
20151029,0000,50739
20151030,0000,51602
20151031,0000,52472
20151101,0000,52680
20151102,0000,53222
20151103,0000,53055
20151104,0000,51479
20151105,0000,50535
20151106,0000,50985
20151107,0000,51355
20151108,0000,52016
20151109,0000,52721
20151110,0000,52846
20151111,0000,52805
20151112,0000,52721
20151113,0000,52763
20151114,0000,52680
20151115,0000,52513
20151116,0000,52223
20151117,0000,51726
20151118,0000,50903
20151119,0000,49923
20151120,0000,49194
20151121,0000,48590
20151122,0000,46918
20151123,0000,46168
20151124,0000,45815
20151125,0000,45463
20151126,0000,46444
20151127,0000,47037
20151128,0000,47353
20151129,0000,47671
20151130,0000,47830
20151201,0000,47751
20151202,0000,47870
20151203,0000,47711
20151204,0000,47274
20151205,0000,47076
20151206,0000,47076
20151207,0000,47037
20151208,0000,47037
20151209,0000,47472
20151210,0000,47830
20151211,0000,48550
20151212,0000,49720
20151213,0000,50127
20151214,0000,50290
20151215,0000,50412
20151216,0000,50576
20151217,0000,50698
20151218,0000,51314
20151219,0000,51191
20151220,0000,51437
20151221,0000,51850
20151222,0000,52057
20151223,0000,52638
20151224,0000,52721
20151225,0000,52098
20151226,0000,51561
20151227,0000,51520
20151228,0000,50944
20151229,0000,50535
20151230,0000,49842
20151231,0000,49275
20160101,0000,48751
20160102,0000,48270
20160103,0000,47711
20160104,0000,47433
20160105,0000,47512
20160106,0000,47512
20160107,0000,47353
20160108,0000,47076
20160109,0000,46878
20160110,0000,46562
20160111,0000,46326
20160112,0000,46050
20160113,0000,45854
20160114,0000,45736
20160115,0000,45228
20160116,0000,44801
20160117,0000,44840
20160118,0000,44568
20160119,0000,44956
20160120,0000,44646
20160121,0000,44413
20160122,0000,44529
20160123,0000,44259
20160124,0000,43951
20160125,0000,43682
20160126,0000,43414
20160127,0000,43147
20160128,0000,42880
20160129,0000,42766
20160130,0000,42538
20160131,0000,41972
20160201,0000,42010
20160202,0000,41746
20160203,0000,41409
20160204,0000,41185
20160205,0000,40850
20160206,0000,40590
20160207,0000,40257
20160208,0000,40072
20160209,0000,39815
20160210,0000,39558
20160211,0000,39375
20160212,0000,39047
20160213,0000,38792
20160214,0000,38394
20160215,0000,38178
20160216,0000,37962
20160217,0000,38142
20160218,0000,37568
20160219,0000,37247
20160220,0000,36927
20160221,0000,36608
20160222,0000,36326
20160223,0000,36080
20160224,0000,35800
20160225,0000,35521
20160226,0000,35243
20160227,0000,34931
20160228,0000,34586
20160229,0000,34106
20160301,0000,34140
20160302,0000,34552
20160303,0000,35695
20160304,0000,37069
20160305,0000,38901
20160306,0000,40405
20160307,0000,41521
20160308,0000,42690
20160309,0000,44028
20160310,0000,45932
20160311,0000,47234
20160312,0000,47592
20160313,0000,47711
20160314,0000,47472
20160315,0000,47393
20160316,0000,47314
20160317,0000,47234
20160318,0000,47155
20160319,0000,47116
20160320,0000,47195
20160321,0000,47116
20160322,0000,46957
20160323,0000,46721
20160324,0000,46681
20160325,0000,46878
20160326,0000,47116
20160327,0000,47393
20160328,0000,47314
20160329,0000,47671
20160330,0000,48150
20160331,0000,48550
20160401,0000,48912
20160402,0000,49194
20160403,0000,49639
20160404,0000,49883
20160405,0000,50127
20160406,0000,50249
20160407,0000,49802
20160408,0000,49194
20160409,0000,48590
20160410,0000,48110
20160411,0000,47592
20160412,0000,47116
20160413,0000,46642
20160414,0000,45893
20160415,0000,45736
20160416,0000,46405
20160417,0000,47076
20160418,0000,47671
20160419,0000,48190
20160420,0000,48350
20160421,0000,48270
20160422,0000,47990
20160423,0000,47592
20160424,0000,46839
20160425,0000,46129
20160426,0000,45658
20160427,0000,45384
20160428,0000,45384
20160429,0000,45502
20160430,0000,46365
20160501,0000,47076
20160502,0000,47155
20160503,0000,46997
20160504,0000,46681
20160505,0000,47314
20160506,0000,48430
20160507,0000,49315
20160508,0000,49720
20160509,0000,50086
20160510,0000,50371
20160511,0000,50494
20160512,0000,50208
20160513,0000,49599
20160514,0000,49558
20160515,0000,49639
20160516,0000,49923
20160517,0000,50208
20160518,0000,50331
20160519,0000,50005
20160520,0000,49964
20160521,0000,50576
20160522,0000,51520
20160523,0000,52513
20160524,0000,52597
20160525,0000,52347
20160526,0000,52306
20160527,0000,52140
20160528,0000,51974
20160529,0000,51974
20160530,0000,51685
20160531,0000,51520
20160601,0000,51850
20160602,0000,51602
20160603,0000,51602
20160604,0000,52347
20160605,0000,52638
20160606,0000,52347
20160607,0000,49802
20160608,0000,46405
20160609,0000,42956
20160610,0000,40146
20160611,0000,40664
20160612,0000,41260
20160613,0000,41897
20160614,0000,42274
20160615,0000,43108
20160616,0000,44105
20160617,0000,41334
20160618,0000,42614
20160619,0000,43951
20160620,0000,45151
20160621,0000,46405
20160622,0000,47512
20160623,0000,48390
20160624,0000,48872
20160625,0000,49275
20160626,0000,49599
20160627,0000,50045
20160628,0000,50453
20160629,0000,50535
20160630,0000,51974
20160701,0000,51974
20160702,0000,52016
20160703,0000,51974
20160704,0000,51891
20160705,0000,51933
20160706,0000,51933
20160707,0000,52057
20160708,0000,51933
20160709,0000,51809
20160710,0000,51520
20160711,0000,51479
20160712,0000,51479
20160713,0000,51479
20160714,0000,51437
20160715,0000,51396
20160716,0000,51355
20160717,0000,51479
20160718,0000,51273
20160719,0000,51191
20160720,0000,51355
20160721,0000,51520
20160722,0000,51644
20160723,0000,51891
20160724,0000,52181
20160725,0000,52306
20160726,0000,51767
20160727,0000,50617
20160728,0000,48993
20160729,0000,47791
20160730,0000,47155
20160731,0000,46602
20160801,0000,46090
20160802,0000,45893
20160803,0000,46011
20160804,0000,46247
20160805,0000,46286
20160806,0000,46444
20160807,0000,46444
20160808,0000,46562
20160809,0000,46681
20160810,0000,46918
20160811,0000,47274
20160812,0000,47671
20160813,0000,48110
20160814,0000,48470
20160815,0000,48791
20160816,0000,49477
20160817,0000,50331
20160818,0000,51191
20160819,0000,51479
20160820,0000,51933
20160821,0000,52347
20160822,0000,52638
20160823,0000,52223
20160824,0000,51644
20160825,0000,51602
20160826,0000,52098
20160827,0000,52805
20160828,0000,53013
20160829,0000,53138
20160830,0000,53264
20160831,0000,53306
20160901,0000,53055
20160902,0000,53013
20160903,0000,53097
20160904,0000,53138
20160905,0000,53138
20160906,0000,53264
20160907,0000,53348
20160908,0000,53138
20160909,0000,52638
20160910,0000,52264
20160911,0000,51891
20160912,0000,51602
20160913,0000,51437
20160914,0000,52430
20160915,0000,52888
20160916,0000,50412
20160917,0000,50617
20160918,0000,50821
20160919,0000,51108
20160920,0000,51273
20160921,0000,51437
20160922,0000,51355
20160923,0000,51479
20160924,0000,51685
20160925,0000,51809
20160926,0000,51974
20160927,0000,52057
20160928,0000,52264
20160929,0000,52513
20160930,0000,52597
20161001,0000,52513
20161002,0000,52597
20161003,0000,52680
20161004,0000,52389
20161005,0000,51891
20161006,0000,51437
20161007,0000,50780
20161008,0000,50005
20161009,0000,49235
20161010,0000,48631
20161011,0000,47910
20161012,0000,47631
20161013,0000,48270
20161014,0000,49396
20161015,0000,51067
20161016,0000,51850
20161017,0000,51561
20161018,0000,48150
20161019,0000,44762
20161020,0000,41260
20161021,0000,37282
20161022,0000,34793
20161023,0000,32285
20161024,0000,31194
20161025,0000,31424
20161026,0000,31358
20161027,0000,31260
20161028,0000,31457
20161029,0000,31589
20161030,0000,31820
20161031,0000,32118
20161101,0000,32618
20161102,0000,32887
20161103,0000,33156
20161104,0000,33392
20161105,0000,33902
20161106,0000,34140
20161107,0000,34380
20161108,0000,34449
20161109,0000,34449
20161110,0000,34312
20161111,0000,34140
20161112,0000,34106
20161113,0000,34072
20161114,0000,33970
20161115,0000,33799
20161116,0000,33629
20161117,0000,33392
20161118,0000,33156
20161119,0000,33494
20161120,0000,33223
20161121,0000,33325
20161122,0000,33663
20161123,0000,34004
20161124,0000,34586
20161125,0000,35173
20161126,0000,36150
20161127,0000,36750
20161128,0000,37425
20161129,0000,38286
20161130,0000,39011
20161201,0000,39888
20161202,0000,40220
20161203,0000,40331
20161204,0000,40479
20161205,0000,40553
20161206,0000,40664
20161207,0000,40701
20161208,0000,40961
20161209,0000,41036
20161210,0000,41634
20161211,0000,41559
20161212,0000,42085
20161213,0000,42614
20161214,0000,42994
20161215,0000,46129
20161216,0000,46602
20161217,0000,45815
20161218,0000,44801
20161219,0000,43951
20161220,0000,43070
20161221,0000,42766
20161222,0000,42728
20161223,0000,42956
20161224,0000,42880
20161225,0000,42804
20161226,0000,42766
20161227,0000,42690
20161228,0000,42538
20161229,0000,42349
20161230,0000,42274
20161231,0000,42160
20170101,0000,42047
20170102,0000,41859
20170103,0000,42463
20170104,0000,41784
20170105,0000,42160
20170106,0000,42160
20170107,0000,43337
20170108,0000,45306
20170109,0000,46365
20170110,0000,44413
20170111,0000,42198
20170112,0000,42198
20170113,0000,42463
20170114,0000,42880
20170115,0000,43147
20170116,0000,43414
20170117,0000,43759
20170118,0000,44840
20170119,0000,45345
20170120,0000,45854
20170121,0000,45502
20170122,0000,45228
20170123,0000,44607
20170124,0000,43951
20170125,0000,43261
20170126,0000,42463
20170127,0000,41634
20170128,0000,40961
20170129,0000,40294
20170130,0000,40146
20170131,0000,40146
20170201,0000,40036
20170202,0000,40183
20170203,0000,40590
20170204,0000,40590
20170205,0000,40998
20170206,0000,41709
20170207,0000,27349
20170208,0000,29737
20170209,0000,39888
20170210,0000,39741
20170211,0000,39631
20170212,0000,39631
20170213,0000,39631
20170214,0000,39558
20170215,0000,39266
20170216,0000,39302
20170217,0000,40405
20170218,0000,42538
20170219,0000,45697
20170220,0000,49802
20170221,0000,52513
20170222,0000,52555
20170223,0000,52513
20170224,0000,52389
20170225,0000,52181
20170226,0000,53013
20170227,0000,46721
20170228,0000,42842
20170301,0000,38938
20170302,0000,35069
20170303,0000,31227
20170304,0000,27380
20170305,0000,24412
20170306,0000,24412
20170307,0000,26737
20170308,0000,32819
20170309,0000,42652
20170310,0000,48190
20170311,0000,50944
20170312,0000,51561
20170313,0000,51726
20170314,0000,50821
20170315,0000,48912
20170316,0000,48310
20170317,0000,50985
20170318,0000,50903
20170319,0000,50127
20170320,0000,49923
20170321,0000,50290
20170322,0000,50412
20170323,0000,50453
20170324,0000,50985
20170325,0000,50903
20170326,0000,50862
20170327,0000,44607
20170328,0000,29226
20170329,0000,25921
20170330,0000,30058
20170331,0000,34414
20170401,0000,38901
20170402,0000,43185
20170403,0000,42994
20170404,0000,47037
20170405,0000,49073
20170406,0000,50780
20170407,0000,50698
20170408,0000,50944
20170409,0000,51191
20170410,0000,48430
20170411,0000,47314
20170412,0000,47116
20170413,0000,47037
20170414,0000,46918
20170415,0000,46839
20170416,0000,46878
20170417,0000,47155
20170418,0000,47037
20170419,0000,47950
20170420,0000,47910
20170421,0000,47910
20170422,0000,47990
20170423,0000,48110
20170424,0000,48832
20170425,0000,49964
20170426,0000,50127
20170427,0000,49964
20170428,0000,50168
20170429,0000,50168
20170430,0000,50127
20170501,0000,44607
20170502,0000,39412
20170503,0000,38575
20170504,0000,38070
20170505,0000,36467
20170506,0000,36891
20170507,0000,36962
20170508,0000,36291
20170509,0000,35000
20170510,0000,33697
20170511,0000,33902
20170512,0000,35695
20170513,0000,37890
20170514,0000,39631
20170515,0000,41260
20170516,0000,43070
20170517,0000,46326
20170518,0000,49194
20170519,0000,47552
20170520,0000,44259
20170521,0000,41484
20170522,0000,39741
20170523,0000,40072
20170524,0000,40701
20170525,0000,40479
20170526,0000,40479
20170527,0000,40553
20170528,0000,40738
20170529,0000,40998
20170530,0000,41185
20170531,0000,41110
20170601,0000,41185
20170602,0000,40887
20170603,0000,40516
20170604,0000,40220
20170605,0000,39888
20170606,0000,39521
20170607,0000,39521
20170608,0000,38575
20170609,0000,39852
20170610,0000,39999
20170611,0000,39778
20170612,0000,39778
20170613,0000,39852
20170614,0000,40294
20170615,0000,42274
20170616,0000,44762
20170617,0000,46129
20170618,0000,45776
20170619,0000,46050
20170620,0000,45854
20170621,0000,45384
20170622,0000,44723
20170623,0000,44375
20170624,0000,44066
20170625,0000,43644
20170626,0000,43299
20170627,0000,42918
20170628,0000,42425
20170629,0000,42010
20170630,0000,41671
20170701,0000,41222
20170702,0000,40775
20170703,0000,40701
20170704,0000,40961
20170705,0000,41297
20170706,0000,41596
20170707,0000,42010
20170708,0000,42387
20170709,0000,42652
20170710,0000,42918
20170711,0000,43261
20170712,0000,43376
20170713,0000,43299
20170714,0000,43912
20170715,0000,44762
20170716,0000,45776
20170717,0000,46247
20170718,0000,45736
20170719,0000,45932
20170720,0000,46642
20170721,0000,46760
20170722,0000,47037
20170723,0000,47314
20170724,0000,47592
20170725,0000,47990
20170726,0000,48510
20170727,0000,48751
20170728,0000,48510
20170729,0000,48150
20170730,0000,47870
20170731,0000,47592
20170801,0000,47314
20170802,0000,47116
20170803,0000,46997
20170804,0000,46918
20170805,0000,46918
20170806,0000,46878
20170807,0000,46839
20170808,0000,46839
20170809,0000,46800
20170810,0000,46800
20170811,0000,46918
20170812,0000,47076
20170813,0000,47314
20170814,0000,47274
20170815,0000,46997
20170816,0000,46839
20170817,0000,46721
20170818,0000,46642
20170819,0000,46681
20170820,0000,46800
20170821,0000,46997
20170822,0000,47234
20170823,0000,47155
20170824,0000,46918
20170825,0000,46839
20170826,0000,46839
20170827,0000,46878
20170828,0000,47234
20170829,0000,47592
20170830,0000,48110
20170831,0000,48912
20170901,0000,49518
20170902,0000,49720
20170903,0000,50208
20170904,0000,50617
20170905,0000,51273
20170906,0000,51974
20170907,0000,52430
20170908,0000,51891
20170909,0000,51355
20170910,0000,50903
20170911,0000,50412
20170912,0000,50249
20170913,0000,50698
20170914,0000,51149
20170915,0000,51067
20170916,0000,51067
20170917,0000,50944
20170918,0000,50412
20170919,0000,49680
20170920,0000,49396
20170921,0000,49396
20170922,0000,49396
20170923,0000,49315
20170924,0000,49356
20170925,0000,49558
20170926,0000,49761
20170927,0000,49923
20170928,0000,50208
20170929,0000,50290
20170930,0000,49437
20171001,0000,47711
20171002,0000,45267
20171003,0000,43644
20171004,0000,41148
20171005,0000,38575
20171006,0000,37460
20171007,0000,37140
20171008,0000,36643
20171009,0000,36467
20171010,0000,36467
20171011,0000,36115
20171012,0000,35800
20171013,0000,35765
20171014,0000,36150
20171015,0000,36643
20171016,0000,36962
20171017,0000,36785
20171018,0000,36608
20171019,0000,36856
20171020,0000,36608
20171021,0000,36361
20171022,0000,36010
20171023,0000,35625
20171024,0000,35139
20171025,0000,34655
20171026,0000,34346
20171027,0000,34175
20171028,0000,33936
20171029,0000,33731
20171030,0000,33156
20171031,0000,32218
20171101,0000,32318
20171102,0000,33799
20171103,0000,35000
20171104,0000,36256
20171105,0000,37282
20171106,0000,38394
20171107,0000,39741
20171108,0000,41036
20171109,0000,41596
20171110,0000,42123
20171111,0000,42349
20171112,0000,42425
20171113,0000,42652
20171114,0000,42994
20171115,0000,44028
20171116,0000,44491
20171117,0000,44529
20171118,0000,44801
20171119,0000,44491
20171120,0000,43912
20171121,0000,43605
20171122,0000,43337
20171123,0000,43261
20171124,0000,43147
20171125,0000,43108
20171126,0000,43261
20171127,0000,43261
20171128,0000,43223
20171129,0000,43185
20171130,0000,43261
20171201,0000,43452
20171202,0000,45267
20171203,0000,46839
20171204,0000,48510
20171205,0000,47195
20171206,0000,45541
20171207,0000,43874
20171208,0000,42918
20171209,0000,42804
20171210,0000,42728
20171211,0000,42690
20171212,0000,42576
20171213,0000,41409
20171214,0000,41372
20171215,0000,41222
20171216,0000,40961
20171217,0000,41036
20171218,0000,41036
20171219,0000,41559
20171220,0000,40998
20171221,0000,41036
20171222,0000,41036
20171223,0000,41036
20171224,0000,41297
20171225,0000,41746
20171226,0000,42160
20171227,0000,42463
20171228,0000,42614
20171229,0000,42804
20171230,0000,43070
20171231,0000,43337
20180101,0000,43452
20180102,0000,43644
20180103,0000,43989
20180104,0000,44336
20180105,0000,44723
20180106,0000,44917
20180107,0000,45189
20180108,0000,46168
20180109,0000,46997
20180110,0000,47472
20180111,0000,47910
20180112,0000,47950
20180113,0000,48070
20180114,0000,48230
20180115,0000,48310
20180116,0000,48912
20180117,0000,49356
20180118,0000,49720
20180119,0000,49639
20180120,0000,49437
20180121,0000,49275
20180122,0000,49275
20180123,0000,49356
20180124,0000,49720
20180125,0000,49802
20180126,0000,49720
20180127,0000,49194
20180128,0000,49073
20180129,0000,48711
20180130,0000,48390
20180131,0000,48070
20180201,0000,47671
20180202,0000,47353
20180203,0000,47037
20180204,0000,46878
20180205,0000,45658
20180206,0000,44028
20180207,0000,42576
20180208,0000,41260
20180209,0000,40479
20180210,0000,40627
20180211,0000,40850
20180212,0000,41185
20180213,0000,41372
20180214,0000,41596
20180215,0000,41859
20180216,0000,42047
20180217,0000,42387
20180218,0000,42538
20180219,0000,42804
20180220,0000,42918
20180221,0000,42842
20180222,0000,42842
20180223,0000,42918
20180224,0000,42880
20180225,0000,42842
20180226,0000,43874
