# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	2014-04-07	0.00	A
USGS	11406890	2014-04-08	0.00	A
USGS	11406890	2014-04-09	0.00	A
USGS	11406890	2014-04-10	0.00	A
USGS	11406890	2014-04-11	0.00	A
USGS	11406890	2014-04-12	0.00	A
USGS	11406890	2014-04-13	0.00	A
USGS	11406890	2014-04-14	0.00	A
USGS	11406890	2014-04-15	0.00	A
USGS	11406890	2014-04-16	0.00	A
USGS	11406890	2014-04-17	0.00	A
USGS	11406890	2014-04-18	0.00	A
USGS	11406890	2014-04-19	0.00	A
USGS	11406890	2014-04-20	0.00	A
USGS	11406890	2014-04-21	69.0	A
USGS	11406890	2014-04-22	145	A
USGS	11406890	2014-04-23	161	A
USGS	11406890	2014-04-24	187	A
USGS	11406890	2014-04-25	197	A
USGS	11406890	2014-04-26	182	A
USGS	11406890	2014-04-27	135	A
USGS	11406890	2014-04-28	115	A
USGS	11406890	2014-04-29	119	A
USGS	11406890	2014-04-30	119	A
USGS	11406890	2014-05-01	146	A
USGS	11406890	2014-05-02	214	A
USGS	11406890	2014-05-03	279	A
USGS	11406890	2014-05-04	292	A
USGS	11406890	2014-05-05	308	A
USGS	11406890	2014-05-06	315	A
USGS	11406890	2014-05-07	316	A
USGS	11406890	2014-05-08	330	A
USGS	11406890	2014-05-09	335	A
USGS	11406890	2014-05-10	335	A
USGS	11406890	2014-05-11	335	A
USGS	11406890	2014-05-12	334	A
USGS	11406890	2014-05-13	335	A
USGS	11406890	2014-05-14	335	A
USGS	11406890	2014-05-15	335	A
USGS	11406890	2014-05-16	335	A
USGS	11406890	2014-05-17	314	A
USGS	11406890	2014-05-18	291	A
USGS	11406890	2014-05-19	246	A
USGS	11406890	2014-05-20	225	A
USGS	11406890	2014-05-21	224	A
USGS	11406890	2014-05-22	216	A
USGS	11406890	2014-05-23	205	A
USGS	11406890	2014-05-24	205	A
USGS	11406890	2014-05-25	205	A
USGS	11406890	2014-05-26	204	A
USGS	11406890	2014-05-27	203	A
USGS	11406890	2014-05-28	204	A
USGS	11406890	2014-05-29	205	A
USGS	11406890	2014-05-30	221	A
USGS	11406890	2014-05-31	259	A
USGS	11406890	2014-06-01	270	A
USGS	11406890	2014-06-02	293	A
USGS	11406890	2014-06-03	301	A
USGS	11406890	2014-06-04	301	A
USGS	11406890	2014-06-05	289	A
USGS	11406890	2014-06-06	281	A
USGS	11406890	2014-06-07	280	A
USGS	11406890	2014-06-08	287	A
USGS	11406890	2014-06-09	291	A
USGS	11406890	2014-06-10	291	A
USGS	11406890	2014-06-11	291	A
USGS	11406890	2014-06-12	290	A
USGS	11406890	2014-06-13	289	A
USGS	11406890	2014-06-14	290	A
USGS	11406890	2014-06-15	296	A
USGS	11406890	2014-06-16	315	A
USGS	11406890	2014-06-17	320	A
USGS	11406890	2014-06-18	320	A
USGS	11406890	2014-06-19	339	A
USGS	11406890	2014-06-20	345	A
USGS	11406890	2014-06-21	346	A
USGS	11406890	2014-06-22	345	A
USGS	11406890	2014-06-23	339	A
USGS	11406890	2014-06-24	334	A
USGS	11406890	2014-06-25	328	A
USGS	11406890	2014-06-26	325	A
USGS	11406890	2014-06-27	325	A
USGS	11406890	2014-06-28	326	A
USGS	11406890	2014-06-29	325	A
USGS	11406890	2014-06-30	325	A
USGS	11406890	2014-07-01	325	A
USGS	11406890	2014-07-02	325	A
USGS	11406890	2014-07-03	325	A
USGS	11406890	2014-07-04	325	A
USGS	11406890	2014-07-05	326	A
USGS	11406890	2014-07-06	326	A
USGS	11406890	2014-07-07	302	A
USGS	11406890	2014-07-08	280	A
USGS	11406890	2014-07-09	275	A
USGS	11406890	2014-07-10	266	A
USGS	11406890	2014-07-11	261	A
USGS	11406890	2014-07-12	260	A
USGS	11406890	2014-07-13	252	A
USGS	11406890	2014-07-14	258	A
USGS	11406890	2014-07-15	269	A
USGS	11406890	2014-07-16	270	A
USGS	11406890	2014-07-17	263	A
USGS	11406890	2014-07-18	268	A
USGS	11406890	2014-07-19	271	A
USGS	11406890	2014-07-20	278	A
USGS	11406890	2014-07-21	280	A
USGS	11406890	2014-07-22	287	A
USGS	11406890	2014-07-23	290	A
USGS	11406890	2014-07-24	290	A
USGS	11406890	2014-07-25	279	A
USGS	11406890	2014-07-26	270	A
USGS	11406890	2014-07-27	271	A
USGS	11406890	2014-07-28	270	A
USGS	11406890	2014-07-29	271	A
USGS	11406890	2014-07-30	264	A
USGS	11406890	2014-07-31	261	A
USGS	11406890	2014-08-01	261	A
USGS	11406890	2014-08-02	259	A
USGS	11406890	2014-08-03	259	A
USGS	11406890	2014-08-04	249	A
USGS	11406890	2014-08-05	246	A
USGS	11406890	2014-08-06	246	A
USGS	11406890	2014-08-07	230	A
USGS	11406890	2014-08-08	214	A
USGS	11406890	2014-08-09	215	A
USGS	11406890	2014-08-10	221	A
USGS	11406890	2014-08-11	200	A
USGS	11406890	2014-08-12	191	A
USGS	11406890	2014-08-13	191	A
USGS	11406890	2014-08-14	175	A
USGS	11406890	2014-08-15	171	A
USGS	11406890	2014-08-16	172	A
USGS	11406890	2014-08-17	172	A
USGS	11406890	2014-08-18	171	A
USGS	11406890	2014-08-19	171	A
USGS	11406890	2014-08-20	171	A
USGS	11406890	2014-08-21	164	A
USGS	11406890	2014-08-22	160	A
USGS	11406890	2014-08-23	161	A
USGS	11406890	2014-08-24	161	A
USGS	11406890	2014-08-25	160	A
USGS	11406890	2014-08-26	145	A
USGS	11406890	2014-08-27	139	A
USGS	11406890	2014-08-28	124	A
USGS	11406890	2014-08-29	118	A
USGS	11406890	2014-08-30	113	A
USGS	11406890	2014-08-31	112	A
USGS	11406890	2014-09-01	94.0	A
USGS	11406890	2014-09-02	65.0	A
USGS	11406890	2014-09-03	45.0	A
USGS	11406890	2014-09-04	40.0	A
USGS	11406890	2014-09-05	41.0	A
USGS	11406890	2014-09-06	41.0	A
USGS	11406890	2014-09-07	41.0	A
USGS	11406890	2014-09-08	39.0	A
USGS	11406890	2014-09-09	38.0	A
USGS	11406890	2014-09-10	38.0	A
USGS	11406890	2014-09-11	38.0	A
USGS	11406890	2014-09-12	38.0	A
USGS	11406890	2014-09-13	38.0	A
USGS	11406890	2014-09-14	38.0	A
USGS	11406890	2014-09-15	38.0	A
USGS	11406890	2014-09-16	38.0	A
USGS	11406890	2014-09-17	37.0	A
USGS	11406890	2014-09-18	36.0	A
USGS	11406890	2014-09-19	36.0	A
USGS	11406890	2014-09-20	36.0	A
USGS	11406890	2014-09-21	36.0	A
USGS	11406890	2014-09-22	36.0	A
USGS	11406890	2014-09-23	45.0	A
USGS	11406890	2014-09-24	66.0	A
USGS	11406890	2014-09-25	86.0	A
USGS	11406890	2014-09-26	92.0	A
USGS	11406890	2014-09-27	92.0	A
USGS	11406890	2014-09-28	92.0	A
USGS	11406890	2014-09-29	92.0	A
USGS	11406890	2014-09-30	123	A
USGS	11406890	2014-10-01	136	A
USGS	11406890	2014-10-02	135	A
USGS	11406890	2014-10-03	145	A
USGS	11406890	2014-10-04	150	A
USGS	11406890	2014-10-05	150	A
USGS	11406890	2014-10-06	163	A
USGS	11406890	2014-10-07	167	A
USGS	11406890	2014-10-08	167	A
USGS	11406890	2014-10-09	189	A
USGS	11406890	2014-10-10	237	A
USGS	11406890	2014-10-11	261	A
USGS	11406890	2014-10-12	264	A
USGS	11406890	2014-10-13	264	A
USGS	11406890	2014-10-14	264	A
USGS	11406890	2014-10-15	246	A
USGS	11406890	2014-10-16	255	A
USGS	11406890	2014-10-17	251	A
USGS	11406890	2014-10-18	273	A
USGS	11406890	2014-10-19	281	A
USGS	11406890	2014-10-20	281	A
USGS	11406890	2014-10-21	280	A
USGS	11406890	2014-10-22	280	A
USGS	11406890	2014-10-23	280	A
USGS	11406890	2014-10-24	281	A
USGS	11406890	2014-10-25	295	A
USGS	11406890	2014-10-26	286	A
USGS	11406890	2014-10-27	278	A
USGS	11406890	2014-10-28	256	A
USGS	11406890	2014-10-29	239	A
USGS	11406890	2014-10-30	228	A
USGS	11406890	2014-10-31	211	A
USGS	11406890	2014-11-01	199	A
USGS	11406890	2014-11-02	195	A
USGS	11406890	2014-11-03	178	A
USGS	11406890	2014-11-04	171	A
USGS	11406890	2014-11-05	182	A
USGS	11406890	2014-11-06	187	A
USGS	11406890	2014-11-07	184	A
USGS	11406890	2014-11-08	184	A
USGS	11406890	2014-11-09	184	A
USGS	11406890	2014-11-10	155	A
USGS	11406890	2014-11-11	130	A
USGS	11406890	2014-11-12	121	A
USGS	11406890	2014-11-13	100	A
USGS	11406890	2014-11-14	80.0	A
USGS	11406890	2014-11-15	76.0	A
USGS	11406890	2014-11-16	76.0	A
USGS	11406890	2014-11-17	76.0	A
USGS	11406890	2014-11-18	71.0	A
USGS	11406890	2014-11-19	64.0	A
USGS	11406890	2014-11-20	64.0	A
USGS	11406890	2014-11-21	73.0	A
USGS	11406890	2014-11-22	82.0	A
USGS	11406890	2014-11-23	81.0	A
USGS	11406890	2014-11-24	80.0	A
USGS	11406890	2014-11-25	24.0	A
USGS	11406890	2014-11-26	0.00	A
USGS	11406890	2014-11-27	0.00	A
USGS	11406890	2014-11-28	0.00	A
USGS	11406890	2014-11-29	0.00	A
USGS	11406890	2014-11-30	0.00	A
USGS	11406890	2014-12-01	0.00	A
USGS	11406890	2014-12-02	0.00	A
USGS	11406890	2014-12-03	0.00	A
USGS	11406890	2014-12-04	0.00	A
USGS	11406890	2014-12-05	0.00	A
USGS	11406890	2014-12-06	0.00	A
USGS	11406890	2014-12-07	0.00	A
USGS	11406890	2014-12-08	0.00	A
USGS	11406890	2014-12-09	0.00	A
USGS	11406890	2014-12-10	0.00	A
USGS	11406890	2014-12-11	0.00	A
USGS	11406890	2014-12-12	0.00	A
USGS	11406890	2014-12-13	0.00	A
USGS	11406890	2014-12-14	0.00	A
USGS	11406890	2014-12-15	0.00	A
USGS	11406890	2014-12-16	0.00	A
USGS	11406890	2014-12-17	0.00	A
USGS	11406890	2014-12-18	0.00	A
USGS	11406890	2014-12-19	0.00	A
USGS	11406890	2014-12-20	0.00	A
USGS	11406890	2014-12-21	0.00	A
USGS	11406890	2014-12-22	0.00	A
USGS	11406890	2014-12-23	0.00	A
USGS	11406890	2014-12-24	0.00	A
USGS	11406890	2014-12-25	0.00	A
USGS	11406890	2014-12-26	0.00	A
USGS	11406890	2014-12-27	0.00	A
USGS	11406890	2014-12-28	0.00	A
USGS	11406890	2014-12-29	0.00	A
USGS	11406890	2014-12-30	0.00	A
USGS	11406890	2014-12-31	0.00	A
USGS	11406890	2015-01-01	0.00	A
USGS	11406890	2015-01-02	0.00	A
USGS	11406890	2015-01-03	0.00	A
USGS	11406890	2015-01-04	0.00	A
USGS	11406890	2015-01-05	0.00	A
USGS	11406890	2015-01-06	0.00	A
USGS	11406890	2015-01-07	0.00	A
USGS	11406890	2015-01-08	0.00	A
USGS	11406890	2015-01-09	0.00	A
USGS	11406890	2015-01-10	0.00	A
USGS	11406890	2015-01-11	0.00	A
USGS	11406890	2015-01-12	0.00	A
USGS	11406890	2015-01-13	0.00	A
USGS	11406890	2015-01-14	0.00	A
USGS	11406890	2015-01-15	0.00	A
USGS	11406890	2015-01-16	0.00	A
USGS	11406890	2015-01-17	0.00	A
USGS	11406890	2015-01-18	0.00	A
USGS	11406890	2015-01-19	0.00	A
USGS	11406890	2015-01-20	0.00	A
USGS	11406890	2015-01-21	0.00	A
USGS	11406890	2015-01-22	0.00	A
USGS	11406890	2015-01-23	0.00	A
USGS	11406890	2015-01-24	0.00	A
USGS	11406890	2015-01-25	0.00	A
USGS	11406890	2015-01-26	0.00	A
USGS	11406890	2015-01-27	0.00	A
USGS	11406890	2015-01-28	0.00	A
USGS	11406890	2015-01-29	0.00	A
USGS	11406890	2015-01-30	0.00	A
USGS	11406890	2015-01-31	0.00	A
USGS	11406890	2015-02-01	0.00	A
USGS	11406890	2015-02-02	0.00	A
USGS	11406890	2015-02-03	0.00	A
USGS	11406890	2015-02-04	0.00	A
USGS	11406890	2015-02-05	0.00	A
USGS	11406890	2015-02-06	0.00	A
USGS	11406890	2015-02-07	0.00	A
USGS	11406890	2015-02-08	0.00	A
USGS	11406890	2015-02-09	0.00	A
USGS	11406890	2015-02-10	0.00	A
USGS	11406890	2015-02-11	0.00	A
USGS	11406890	2015-02-12	0.00	A
USGS	11406890	2015-02-13	0.00	A
USGS	11406890	2015-02-14	0.00	A
USGS	11406890	2015-02-15	0.00	A
USGS	11406890	2015-02-16	0.00	A
USGS	11406890	2015-02-17	0.00	A
USGS	11406890	2015-02-18	0.00	A
USGS	11406890	2015-02-19	0.00	A
USGS	11406890	2015-02-20	0.00	A
USGS	11406890	2015-02-21	0.00	A
USGS	11406890	2015-02-22	0.00	A
USGS	11406890	2015-02-23	0.00	A
USGS	11406890	2015-02-24	0.00	A
USGS	11406890	2015-02-25	0.00	A
USGS	11406890	2015-02-26	0.00	A
USGS	11406890	2015-02-27	0.00	A
USGS	11406890	2015-02-28	0.00	A
USGS	11406890	2015-03-01	0.00	A
USGS	11406890	2015-03-02	0.00	A
USGS	11406890	2015-03-03	0.00	A
USGS	11406890	2015-03-04	0.00	A
USGS	11406890	2015-03-05	0.00	A
USGS	11406890	2015-03-06	0.00	A
USGS	11406890	2015-03-07	0.00	A
USGS	11406890	2015-03-08	0.00	A
USGS	11406890	2015-03-09	0.00	A
USGS	11406890	2015-03-10	0.00	A
USGS	11406890	2015-03-11	0.00	A
USGS	11406890	2015-03-12	0.00	A
USGS	11406890	2015-03-13	0.00	A
USGS	11406890	2015-03-14	0.00	A
USGS	11406890	2015-03-15	0.00	A
USGS	11406890	2015-03-16	0.00	A
USGS	11406890	2015-03-17	0.00	A
USGS	11406890	2015-03-18	0.00	A
USGS	11406890	2015-03-19	0.00	A
USGS	11406890	2015-03-20	0.00	A
USGS	11406890	2015-03-21	0.00	A
USGS	11406890	2015-03-22	0.00	A
USGS	11406890	2015-03-23	0.00	A
USGS	11406890	2015-03-24	0.00	A
USGS	11406890	2015-03-25	0.00	A
USGS	11406890	2015-03-26	0.00	A
USGS	11406890	2015-03-27	0.00	A
USGS	11406890	2015-03-28	0.00	A
USGS	11406890	2015-03-29	0.00	A
USGS	11406890	2015-03-30	0.00	A
USGS	11406890	2015-03-31	0.00	A
USGS	11406890	2015-04-01	0.00	A
USGS	11406890	2015-04-02	0.00	A
USGS	11406890	2015-04-03	0.00	A
USGS	11406890	2015-04-04	0.00	A
USGS	11406890	2015-04-05	0.00	A
USGS	11406890	2015-04-06	0.00	A
USGS	11406890	2015-04-07	0.00	A
USGS	11406890	2015-04-08	0.00	A
USGS	11406890	2015-04-09	0.00	A
USGS	11406890	2015-04-10	0.00	A
USGS	11406890	2015-04-11	0.00	A
USGS	11406890	2015-04-12	0.00	A
USGS	11406890	2015-04-13	0.00	A
USGS	11406890	2015-04-14	0.00	A
USGS	11406890	2015-04-15	0.00	A
USGS	11406890	2015-04-16	70.0	A
USGS	11406890	2015-04-17	93.0	A
USGS	11406890	2015-04-18	127	A
USGS	11406890	2015-04-19	102	A
USGS	11406890	2015-04-20	100	A
USGS	11406890	2015-04-21	146	A
USGS	11406890	2015-04-22	194	A
USGS	11406890	2015-04-23	233	A
USGS	11406890	2015-04-24	244	A
USGS	11406890	2015-04-25	264	A
USGS	11406890	2015-04-26	241	A
USGS	11406890	2015-04-27	212	A
USGS	11406890	2015-04-28	191	A
USGS	11406890	2015-04-29	166	A
USGS	11406890	2015-04-30	186	A
USGS	11406890	2015-05-01	203	A
USGS	11406890	2015-05-02	195	A
USGS	11406890	2015-05-03	213	A
USGS	11406890	2015-05-04	243	A
USGS	11406890	2015-05-05	251	A
USGS	11406890	2015-05-06	221	A
USGS	11406890	2015-05-07	210	A
USGS	11406890	2015-05-08	214	A
USGS	11406890	2015-05-09	172	A
USGS	11406890	2015-05-10	143	A
USGS	11406890	2015-05-11	120	A
USGS	11406890	2015-05-12	105	A
USGS	11406890	2015-05-13	98.0	A
USGS	11406890	2015-05-14	97.0	A
USGS	11406890	2015-05-15	96.0	A
USGS	11406890	2015-05-16	108	A
USGS	11406890	2015-05-17	125	A
USGS	11406890	2015-05-18	136	A
USGS	11406890	2015-05-19	140	A
USGS	11406890	2015-05-20	141	A
USGS	11406890	2015-05-21	130	A
USGS	11406890	2015-05-22	125	A
USGS	11406890	2015-05-23	153	A
USGS	11406890	2015-05-24	136	A
USGS	11406890	2015-05-25	146	A
USGS	11406890	2015-05-26	135	A
USGS	11406890	2015-05-27	121	A
USGS	11406890	2015-05-28	115	A
USGS	11406890	2015-05-29	110	A
USGS	11406890	2015-05-30	116	A
USGS	11406890	2015-05-31	127	A
USGS	11406890	2015-06-01	131	A
USGS	11406890	2015-06-02	117	A
USGS	11406890	2015-06-03	96.0	A
USGS	11406890	2015-06-04	104	A
USGS	11406890	2015-06-05	109	A
USGS	11406890	2015-06-06	127	A
USGS	11406890	2015-06-07	130	A
USGS	11406890	2015-06-08	128	A
USGS	11406890	2015-06-09	139	A
USGS	11406890	2015-06-10	163	A
USGS	11406890	2015-06-11	170	A
USGS	11406890	2015-06-12	170	A
USGS	11406890	2015-06-13	169	A
USGS	11406890	2015-06-14	179	A
USGS	11406890	2015-06-15	188	A
USGS	11406890	2015-06-16	189	A
USGS	11406890	2015-06-17	200	A
USGS	11406890	2015-06-18	217	A
USGS	11406890	2015-06-19	203	A
USGS	11406890	2015-06-20	197	A
USGS	11406890	2015-06-21	190	A
USGS	11406890	2015-06-22	190	A
USGS	11406890	2015-06-23	211	A
USGS	11406890	2015-06-24	219	A
USGS	11406890	2015-06-25	209	A
USGS	11406890	2015-06-26	207	A
USGS	11406890	2015-06-27	212	A
USGS	11406890	2015-06-28	226	A
USGS	11406890	2015-06-29	244	A
USGS	11406890	2015-06-30	250	A
USGS	11406890	2015-07-01	230	A
USGS	11406890	2015-07-02	207	A
USGS	11406890	2015-07-03	200	A
USGS	11406890	2015-07-04	199	A
USGS	11406890	2015-07-05	187	A
USGS	11406890	2015-07-06	178	A
USGS	11406890	2015-07-07	176	A
USGS	11406890	2015-07-08	184	A
USGS	11406890	2015-07-09	196	A
USGS	11406890	2015-07-10	193	A
USGS	11406890	2015-07-11	188	A
USGS	11406890	2015-07-12	197	A
USGS	11406890	2015-07-13	206	A
USGS	11406890	2015-07-14	202	A
USGS	11406890	2015-07-15	199	A
USGS	11406890	2015-07-16	207	A
USGS	11406890	2015-07-17	201	A
USGS	11406890	2015-07-18	199	A
USGS	11406890	2015-07-19	190	A
USGS	11406890	2015-07-20	177	A
USGS	11406890	2015-07-21	176	A
USGS	11406890	2015-07-22	177	A
USGS	11406890	2015-07-23	174	A
USGS	11406890	2015-07-24	193	A
USGS	11406890	2015-07-25	200	A
USGS	11406890	2015-07-26	200	A
USGS	11406890	2015-07-27	201	A
USGS	11406890	2015-07-28	205	A
USGS	11406890	2015-07-29	206	A
USGS	11406890	2015-07-30	206	A
USGS	11406890	2015-07-31	205	A
USGS	11406890	2015-08-01	195	A
USGS	11406890	2015-08-02	191	A
USGS	11406890	2015-08-03	190	A
USGS	11406890	2015-08-04	176	A
USGS	11406890	2015-08-05	171	A
USGS	11406890	2015-08-06	162	A
USGS	11406890	2015-08-07	142	A
USGS	11406890	2015-08-08	137	A
USGS	11406890	2015-08-09	136	A
USGS	11406890	2015-08-10	135	A
USGS	11406890	2015-08-11	120	A
USGS	11406890	2015-08-12	114	A
USGS	11406890	2015-08-13	110	A
USGS	11406890	2015-08-14	108	A
USGS	11406890	2015-08-15	108	A
USGS	11406890	2015-08-16	109	A
USGS	11406890	2015-08-17	109	A
USGS	11406890	2015-08-18	103	A
USGS	11406890	2015-08-19	100	A
USGS	11406890	2015-08-20	100	A
USGS	11406890	2015-08-21	99.0	A
USGS	11406890	2015-08-22	83.0	A
USGS	11406890	2015-08-23	78.0	A
USGS	11406890	2015-08-24	77.0	A
USGS	11406890	2015-08-25	65.0	A
USGS	11406890	2015-08-26	50.0	A
USGS	11406890	2015-08-27	46.0	A
USGS	11406890	2015-08-28	46.0	A
USGS	11406890	2015-08-29	46.0	A
USGS	11406890	2015-08-30	49.0	A
USGS	11406890	2015-08-31	50.0	A
USGS	11406890	2015-09-01	50.0	A
USGS	11406890	2015-09-02	50.0	A
USGS	11406890	2015-09-03	50.0	A
USGS	11406890	2015-09-04	50.0	A
USGS	11406890	2015-09-05	51.0	A
USGS	11406890	2015-09-06	52.0	A
USGS	11406890	2015-09-07	52.0	A
USGS	11406890	2015-09-08	52.0	A
USGS	11406890	2015-09-09	52.0	A
USGS	11406890	2015-09-10	52.0	A
USGS	11406890	2015-09-11	52.0	A
USGS	11406890	2015-09-12	52.0	A
USGS	11406890	2015-09-13	52.0	A
USGS	11406890	2015-09-14	52.0	A
USGS	11406890	2015-09-15	67.0	A
USGS	11406890	2015-09-16	104	A
USGS	11406890	2015-09-17	121	A
USGS	11406890	2015-09-18	123	A
USGS	11406890	2015-09-19	115	A
USGS	11406890	2015-09-20	105	A
USGS	11406890	2015-09-21	114	A
USGS	11406890	2015-09-22	118	A
USGS	11406890	2015-09-23	118	A
USGS	11406890	2015-09-24	119	A
USGS	11406890	2015-09-25	129	A
USGS	11406890	2015-09-26	138	A
USGS	11406890	2015-09-27	139	A
USGS	11406890	2015-09-28	120	A
USGS	11406890	2015-09-29	96.0	A
USGS	11406890	2015-09-30	99.0	A
USGS	11406890	2015-10-01	116	A
USGS	11406890	2015-10-02	172	A
USGS	11406890	2015-10-03	194	A
USGS	11406890	2015-10-04	195	A
USGS	11406890	2015-10-05	195	A
USGS	11406890	2015-10-06	201	A
USGS	11406890	2015-10-07	204	A
USGS	11406890	2015-10-08	205	A
USGS	11406890	2015-10-09	188	A
USGS	11406890	2015-10-10	182	A
USGS	11406890	2015-10-11	182	A
USGS	11406890	2015-10-12	183	A
USGS	11406890	2015-10-13	189	A
USGS	11406890	2015-10-14	197	A
USGS	11406890	2015-10-15	199	A
USGS	11406890	2015-10-16	214	A
USGS	11406890	2015-10-17	240	A
USGS	11406890	2015-10-18	239	A
USGS	11406890	2015-10-19	225	A
USGS	11406890	2015-10-20	202	A
USGS	11406890	2015-10-21	217	A
USGS	11406890	2015-10-22	207	A
USGS	11406890	2015-10-23	194	A
USGS	11406890	2015-10-24	169	A
USGS	11406890	2015-10-25	159	A
USGS	11406890	2015-10-26	154	A
USGS	11406890	2015-10-27	148	A
USGS	11406890	2015-10-28	148	A
USGS	11406890	2015-10-29	139	A
USGS	11406890	2015-10-30	112	A
USGS	11406890	2015-10-31	73.0	A
USGS	11406890	2015-11-01	94.0	A
USGS	11406890	2015-11-02	109	A
USGS	11406890	2015-11-03	139	A
USGS	11406890	2015-11-04	161	A
USGS	11406890	2015-11-05	169	A
USGS	11406890	2015-11-06	172	A
USGS	11406890	2015-11-07	163	A
USGS	11406890	2015-11-08	147	A
USGS	11406890	2015-11-09	150	A
USGS	11406890	2015-11-10	134	A
USGS	11406890	2015-11-11	124	A
USGS	11406890	2015-11-12	120	A
USGS	11406890	2015-11-13	102	A
USGS	11406890	2015-11-14	93.0	A
USGS	11406890	2015-11-15	93.0	A
USGS	11406890	2015-11-16	95.0	A
USGS	11406890	2015-11-17	95.0	A
USGS	11406890	2015-11-18	93.0	A
USGS	11406890	2015-11-19	92.0	A
USGS	11406890	2015-11-20	91.0	A
USGS	11406890	2015-11-21	89.0	A
USGS	11406890	2015-11-22	88.0	A
USGS	11406890	2015-11-23	91.0	A
USGS	11406890	2015-11-24	100	A
USGS	11406890	2015-11-25	104	A
USGS	11406890	2015-11-26	104	A
USGS	11406890	2015-11-27	105	A
USGS	11406890	2015-11-28	105	A
USGS	11406890	2015-11-29	105	A
USGS	11406890	2015-11-30	98.0	A
USGS	11406890	2015-12-01	90.0	A
USGS	11406890	2015-12-02	92.0	A
USGS	11406890	2015-12-03	92.0	A
USGS	11406890	2015-12-04	87.0	A
USGS	11406890	2015-12-05	84.0	A
USGS	11406890	2015-12-06	84.0	A
USGS	11406890	2015-12-07	78.0	A
USGS	11406890	2015-12-08	74.0	A
USGS	11406890	2015-12-09	68.0	A
USGS	11406890	2015-12-10	64.0	A
USGS	11406890	2015-12-11	62.0	A
USGS	11406890	2015-12-12	62.0	A
USGS	11406890	2015-12-13	62.0	A
USGS	11406890	2015-12-14	59.0	A
USGS	11406890	2015-12-15	53.0	A
USGS	11406890	2015-12-16	50.0	A
USGS	11406890	2015-12-17	50.0	A
USGS	11406890	2015-12-18	13.0	A
USGS	11406890	2015-12-19	0.00	A
USGS	11406890	2015-12-20	0.00	A
USGS	11406890	2015-12-21	0.00	A
USGS	11406890	2015-12-22	0.00	A
USGS	11406890	2015-12-23	0.00	A
USGS	11406890	2015-12-24	0.00	A
USGS	11406890	2015-12-25	0.00	A
USGS	11406890	2015-12-26	0.00	A
USGS	11406890	2015-12-27	0.00	A
USGS	11406890	2015-12-28	0.00	A
USGS	11406890	2015-12-29	0.00	A
USGS	11406890	2015-12-30	0.00	A
USGS	11406890	2015-12-31	0.00	A
USGS	11406890	2016-01-01	0.00	A
USGS	11406890	2016-01-02	0.00	A
USGS	11406890	2016-01-03	0.00	A
USGS	11406890	2016-01-04	0.00	A
USGS	11406890	2016-01-05	0.00	A
USGS	11406890	2016-01-06	0.00	A
USGS	11406890	2016-01-07	0.00	A
USGS	11406890	2016-01-08	0.00	A
USGS	11406890	2016-01-09	0.00	A
USGS	11406890	2016-01-10	0.00	A
USGS	11406890	2016-01-11	0.00	A
USGS	11406890	2016-01-12	0.00	A
USGS	11406890	2016-01-13	0.00	A
USGS	11406890	2016-01-14	0.00	A
USGS	11406890	2016-01-15	0.00	A
USGS	11406890	2016-01-16	0.00	A
USGS	11406890	2016-01-17	0.00	A
USGS	11406890	2016-01-18	0.00	A
USGS	11406890	2016-01-19	0.00	A
USGS	11406890	2016-01-20	0.00	A
USGS	11406890	2016-01-21	0.00	A
USGS	11406890	2016-01-22	0.00	A
USGS	11406890	2016-01-23	0.00	A
USGS	11406890	2016-01-24	0.00	A
USGS	11406890	2016-01-25	0.00	A
USGS	11406890	2016-01-26	0.00	A
USGS	11406890	2016-01-27	0.00	A
USGS	11406890	2016-01-28	0.00	A
USGS	11406890	2016-01-29	0.00	A
USGS	11406890	2016-01-30	0.00	A
USGS	11406890	2016-01-31	0.00	A
USGS	11406890	2016-02-01	0.00	A
USGS	11406890	2016-02-02	0.00	A
USGS	11406890	2016-02-03	0.00	A
USGS	11406890	2016-02-04	0.00	A
USGS	11406890	2016-02-05	0.00	A
USGS	11406890	2016-02-06	0.00	A
USGS	11406890	2016-02-07	0.00	A
USGS	11406890	2016-02-08	0.00	A
USGS	11406890	2016-02-09	0.00	A
USGS	11406890	2016-02-10	0.00	A
