3777,PST,'RESERVOIR ELEVATION (feet)'
20150513,0000,471.57
20150514,0000,470.85
20150515,0000,470.30
20150516,0000,469.70
20150517,0000,469.24
20150518,0000,468.50
20150519,0000,467.94
20150520,0000,467.60
20150521,0000,467.23
20150522,0000,466.85
20150523,0000,466.22
20150524,0000,465.78
20150525,0000,465.33
20150526,0000,464.76
20150527,0000,463.88
20150528,0000,463.84
20150529,0000,462.80
20150530,0000,462.27
20150531,0000,461.69
20150601,0000,460.74
20150602,0000,460.10
20150603,0000,459.10
20150604,0000,458.34
20150605,0000,457.42
20150606,0000,456.35
20150607,0000,455.45
20150608,0000,454.54
20150609,0000,453.73
20150610,0000,453.05
20150611,0000,452.37
20150612,0000,451.59
20150613,0000,450.79
20150614,0000,450.20
20150615,0000,449.46
20150616,0000,448.66
20150617,0000,447.88
20150618,0000,447.25
20150619,0000,446.19
20150620,0000,445.35
20150621,0000,444.55
20150622,0000,443.48
20150623,0000,442.45
20150624,0000,441.09
20150625,0000,439.87
20150626,0000,438.78
20150627,0000,437.45
20150628,0000,436.19
20150629,0000,434.99
20150630,0000,433.47
20150701,0000,432.19
20150702,0000,430.90
20150703,0000,429.36
20150704,0000,427.97
20150705,0000,426.70
20150706,0000,425.76
20150707,0000,424.30
20150708,0000,423.60
20150709,0000,422.48
20150710,0000,421.27
20150711,0000,419.91
20150712,0000,418.55
20150713,0000,417.19
20150714,0000,416.21
20150715,0000,415.05
20150716,0000,414.15
20150717,0000,412.79
20150718,0000,411.51
20150719,0000,410.46
20150720,0000,409.59
20150721,0000,408.46
20150722,0000,407.94
20150723,0000,407.21
20150724,0000,406.05
20150725,0000,405.09
20150726,0000,404.38
20150727,0000,403.50
20150728,0000,402.41
20150729,0000,401.73
20150730,0000,400.84
20150731,0000,399.99
20150801,0000,398.97
20150802,0000,397.95
20150803,0000,396.98
20150804,0000,395.90
20150805,0000,395.70
20150806,0000,395.09
20150807,0000,394.35
20150808,0000,393.64
20150809,0000,392.89
20150810,0000,392.19
20150811,0000,391.50
20150812,0000,391.14
20150813,0000,390.32
20150814,0000,390.14
20150815,0000,389.64
20150816,0000,389.13
20150817,0000,388.60
20150818,0000,387.95
20150819,0000,387.29
20150820,0000,386.78
20150821,0000,385.98
20150822,0000,385.34
20150823,0000,384.81
20150824,0000,384.33
20150825,0000,383.98
20150826,0000,383.44
20150827,0000,383.02
20150828,0000,383.28
20150829,0000,383.91
20150830,0000,384.87
20150831,0000,385.11
20150901,0000,385.81
20150902,0000,386.10
20150903,0000,385.96
20150904,0000,385.80
20150905,0000,386.26
20150906,0000,386.62
20150907,0000,386.75
20150908,0000,386.50
20150909,0000,386.55
20150910,0000,386.97
20150911,0000,387.18
20150912,0000,387.39
20150913,0000,387.56
20150914,0000,386.98
20150915,0000,387.01
20150916,0000,386.38
20150917,0000,386.17
20150918,0000,386.11
20150919,0000,386.06
20150920,0000,386.00
20150921,0000,385.95
20150922,0000,385.87
20150923,0000,385.33
20150924,0000,385.16
20150925,0000,384.86
20150926,0000,384.30
20150927,0000,384.24
20150928,0000,383.80
20150929,0000,383.75
20150930,0000,383.46
20151001,0000,383.05
20151002,0000,382.75
20151003,0000,382.34
20151004,0000,382.07
20151005,0000,381.63
20151006,0000,381.34
20151007,0000,380.96
20151008,0000,380.68
20151009,0000,380.40
20151010,0000,380.13
20151011,0000,379.96
20151012,0000,379.80
20151013,0000,379.20
20151014,0000,378.59
20151015,0000,377.98
20151016,0000,377.71
20151017,0000,377.26
20151018,0000,376.95
20151019,0000,376.80
20151020,0000,376.51
20151021,0000,377.02
20151022,0000,377.02
20151023,0000,376.74
20151024,0000,376.73
20151025,0000,377.53
20151026,0000,377.75
20151027,0000,377.52
20151028,0000,377.12
20151029,0000,376.82
20151030,0000,376.52
20151031,0000,376.35
20151101,0000,376.33
20151102,0000,376.31
20151103,0000,376.28
20151104,0000,376.72
20151105,0000,377.43
20151106,0000,378.72
20151107,0000,379.68
20151108,0000,379.97
20151109,0000,380.41
20151110,0000,380.94
20151111,0000,381.19
20151112,0000,381.41
20151113,0000,381.69
20151114,0000,382.05
20151115,0000,382.85
20151116,0000,383.32
20151117,0000,383.71
20151118,0000,384.08
20151119,0000,384.47
20151120,0000,384.59
20151121,0000,384.80
20151122,0000,385.07
20151123,0000,384.55
20151124,0000,384.09
20151125,0000,383.65
20151126,0000,383.59
20151127,0000,383.43
20151128,0000,383.39
20151129,0000,383.34
20151130,0000,383.19
20151201,0000,382.50
20151202,0000,382.21
20151203,0000,381.90
20151204,0000,381.39
20151205,0000,380.96
20151206,0000,380.66
20151207,0000,380.19
20151208,0000,379.89
20151209,0000,379.54
20151210,0000,379.50
20151211,0000,379.27
20151212,0000,378.64
20151213,0000,378.28
20151214,0000,377.55
20151215,0000,377.15
20151216,0000,376.75
20151217,0000,376.34
20151218,0000,376.29
20151219,0000,376.29
20151220,0000,376.64
20151221,0000,376.64
20151222,0000,376.79
20151223,0000,377.63
20151224,0000,378.94
20151225,0000,380.35
20151226,0000,381.53
20151227,0000,382.77
20151228,0000,384.02
20151229,0000,385.67
20151230,0000,387.48
20151231,0000,388.74
20160101,0000,389.85
20160102,0000,390.92
20160103,0000,391.63
20160104,0000,392.07
20160105,0000,392.72
20160106,0000,393.66
20160107,0000,394.94
20160108,0000,396.61
20160109,0000,398.24
20160110,0000,399.82
20160111,0000,401.07
20160112,0000,402.05
20160113,0000,403.27
20160114,0000,404.06
20160115,0000,405.05
20160116,0000,405.95
20160117,0000,407.14
20160118,0000,408.01
20160119,0000,408.76
20160120,0000,409.90
20160121,0000,410.90
20160122,0000,411.91
20160123,0000,412.77
20160124,0000,413.54
20160125,0000,414.37
20160126,0000,415.25
20160127,0000,415.91
20160128,0000,416.83
20160129,0000,417.80
20160130,0000,418.90
20160131,0000,420.26
20160201,0000,420.75
20160202,0000,421.68
20160203,0000,422.18
20160204,0000,422.65
20160205,0000,423.24
20160206,0000,423.70
20160207,0000,424.82
20160208,0000,425.34
20160209,0000,425.64
20160210,0000,426.76
20160211,0000,427.73
20160212,0000,428.39
20160213,0000,429.53
20160214,0000,430.87
20160215,0000,431.51
20160216,0000,432.24
20160217,0000,433.00
20160218,0000,433.76
20160219,0000,434.36
20160220,0000,435.09
20160221,0000,436.44
20160222,0000,436.85
20160223,0000,437.88
20160224,0000,438.95
20160225,0000,439.77
20160226,0000,440.16
20160227,0000,440.57
20160228,0000,441.17
20160229,0000,441.42
20160301,0000,441.67
20160302,0000,442.22
20160303,0000,442.76
20160304,0000,443.04
20160305,0000,443.36
20160306,0000,443.64
20160307,0000,444.18
20160308,0000,444.96
20160309,0000,446.25
20160310,0000,446.94
20160311,0000,447.93
20160312,0000,448.80
20160313,0000,449.72
20160314,0000,450.45
20160315,0000,450.74
20160316,0000,451.88
20160317,0000,452.89
20160318,0000,454.01
20160319,0000,454.49
20160320,0000,455.25
20160321,0000,456.00
20160322,0000,456.68
20160323,0000,457.17
20160324,0000,457.29
20160325,0000,457.55
20160326,0000,457.74
20160327,0000,457.73
20160328,0000,457.74
20160329,0000,457.95
20160330,0000,458.23
20160331,0000,458.59
20160401,0000,458.39
20160402,0000,458.13
20160403,0000,458.10
20160404,0000,457.63
20160405,0000,457.28
20160406,0000,457.25
20160407,0000,457.11
20160408,0000,456.68
20160409,0000,456.18
20160410,0000,455.84
20160411,0000,455.47
20160412,0000,455.44
20160413,0000,455.54
20160414,0000,455.67
20160415,0000,455.78
20160416,0000,455.16
20160417,0000,455.09
20160418,0000,454.34
20160419,0000,454.24
20160420,0000,454.08
20160421,0000,453.55
20160422,0000,452.59
20160423,0000,451.72
20160424,0000,451.37
20160425,0000,451.07
20160426,0000,450.90
20160427,0000,450.72
20160428,0000,450.12
20160429,0000,449.14
20160430,0000,448.42
20160501,0000,447.85
20160502,0000,447.37
20160503,0000,446.94
20160504,0000,446.50
20160505,0000,445.83
20160506,0000,444.85
20160507,0000,444.02
20160508,0000,443.46
20160509,0000,442.72
20160510,0000,442.67
20160511,0000,442.16
20160512,0000,441.66
20160513,0000,440.92
20160514,0000,439.94
20160515,0000,439.19
20160516,0000,438.55
20160517,0000,437.39
20160518,0000,436.56
20160519,0000,434.77
20160520,0000,432.79
20160521,0000,431.07
20160522,0000,429.53
20160523,0000,428.34
20160524,0000,427.62
20160525,0000,426.45
20160526,0000,425.34
20160527,0000,424.04
20160528,0000,422.46
20160529,0000,421.15
20160530,0000,419.75
20160531,0000,418.48
20160601,0000,417.64
20160602,0000,416.70
20160603,0000,415.29
20160604,0000,413.24
20160605,0000,412.04
20160606,0000,411.05
20160607,0000,409.96
20160608,0000,409.11
20160609,0000,407.84
20160610,0000,406.41
20160611,0000,404.93
20160612,0000,403.35
20160613,0000,401.84
20160614,0000,400.23
20160615,0000,398.68
20160616,0000,397.14
20160617,0000,395.62
20160618,0000,394.09
20160619,0000,392.58
20160620,0000,391.17
20160621,0000,390.00
20160622,0000,389.24
20160623,0000,388.41
20160624,0000,387.19
20160625,0000,386.05
20160626,0000,384.85
20160627,0000,383.15
20160628,0000,381.60
20160629,0000,379.97
20160630,0000,378.52
20160701,0000,377.34
20160702,0000,376.50
20160703,0000,375.66
20160704,0000,374.83
20160705,0000,373.81
20160706,0000,372.89
20160707,0000,371.73
20160708,0000,370.37
20160709,0000,369.54
20160710,0000,369.03
20160711,0000,368.54
20160712,0000,367.42
20160713,0000,366.73
20160714,0000,366.68
20160715,0000,366.46
20160716,0000,365.37
20160717,0000,364.22
20160718,0000,362.32
20160719,0000,360.49
20160720,0000,358.70
20160721,0000,357.08
20160722,0000,356.19
20160723,0000,355.61
20160724,0000,354.16
20160725,0000,353.19
20160726,0000,353.13
20160727,0000,352.87
20160728,0000,352.30
20160729,0000,352.07
20160730,0000,351.80
20160731,0000,351.55
20160801,0000,351.93
20160802,0000,352.53
20160803,0000,352.45
20160804,0000,353.38
20160805,0000,353.48
20160806,0000,353.57
20160807,0000,353.47
20160808,0000,353.82
20160809,0000,354.19
20160810,0000,354.51
20160811,0000,355.09
20160812,0000,355.39
20160813,0000,355.31
20160814,0000,355.89
20160815,0000,356.31
20160816,0000,357.44
20160817,0000,358.01
20160818,0000,358.79
20160819,0000,359.23
20160820,0000,360.02
20160821,0000,361.14
20160822,0000,362.25
20160823,0000,363.17
20160824,0000,363.80
20160825,0000,364.87
20160826,0000,365.81
20160827,0000,366.87
20160828,0000,368.55
20160829,0000,369.68
20160830,0000,370.89
20160831,0000,372.55
20160901,0000,373.90
20160902,0000,375.14
20160903,0000,376.49
20160904,0000,377.93
20160905,0000,379.50
20160906,0000,381.20
20160907,0000,382.79
20160908,0000,384.31
20160909,0000,385.32
20160910,0000,386.40
20160911,0000,387.05
20160912,0000,387.71
20160913,0000,388.58
20160914,0000,388.94
20160915,0000,389.38
20160916,0000,390.02
20160917,0000,390.77
20160918,0000,391.75
20160919,0000,392.66
20160920,0000,393.31
20160921,0000,394.07
20160922,0000,394.77
20160923,0000,395.32
20160924,0000,395.84
20160925,0000,396.94
20160926,0000,397.28
20160927,0000,397.68
20160928,0000,398.07
20160929,0000,398.19
20160930,0000,398.36
20161001,0000,398.48
20161002,0000,399.05
20161003,0000,399.04
20161004,0000,398.95
20161005,0000,398.87
20161006,0000,398.80
20161007,0000,398.93
20161008,0000,398.96
20161009,0000,399.54
20161010,0000,399.54
20161011,0000,399.46
20161012,0000,399.10
20161013,0000,398.72
20161014,0000,398.62
20161015,0000,398.53
20161016,0000,398.45
20161017,0000,398.35
20161018,0000,398.25
20161019,0000,398.15
20161020,0000,398.04
20161021,0000,397.94
20161022,0000,398.23
20161023,0000,399.28
20161024,0000,400.22
20161025,0000,401.26
20161026,0000,402.41
20161027,0000,403.55
20161028,0000,404.82
20161029,0000,405.92
20161030,0000,406.98
20161031,0000,408.21
20161101,0000,409.37
20161102,0000,410.94
20161103,0000,412.47
20161104,0000,413.97
20161105,0000,415.43
20161106,0000,416.95
20161107,0000,418.40
20161108,0000,419.87
20161109,0000,421.30
20161110,0000,422.29
20161111,0000,423.17
20161112,0000,424.04
20161113,0000,424.31
20161114,0000,424.55
20161115,0000,424.66
20161116,0000,424.60
20161117,0000,424.54
20161118,0000,424.47
20161119,0000,424.41
20161120,0000,424.82
20161121,0000,425.25
20161122,0000,425.76
20161123,0000,427.19
20161124,0000,428.64
20161125,0000,430.08
20161126,0000,431.81
20161127,0000,433.67
20161128,0000,435.51
20161129,0000,437.36
20161130,0000,439.16
20161201,0000,440.94
20161202,0000,442.71
20161203,0000,444.46
20161204,0000,446.18
20161205,0000,447.89
20161206,0000,449.15
20161207,0000,450.40
20161208,0000,451.64
20161209,0000,452.85
20161210,0000,454.05
20161211,0000,455.68
20161212,0000,457.28
20161213,0000,458.87
20161214,0000,460.44
20161215,0000,462.05
20161216,0000,463.60
20161217,0000,464.87
20161218,0000,466.04
20161219,0000,466.84
20161220,0000,467.98
20161221,0000,468.76
20161222,0000,469.50
20161223,0000,470.33
20161224,0000,471.14
20161225,0000,471.86
20161226,0000,472.92
20161227,0000,473.72
20161228,0000,474.66
20161229,0000,475.36
20161230,0000,476.07
20161231,0000,476.77
20170101,0000,477.70
20170102,0000,478.40
20170103,0000,479.15
20170104,0000,479.90
20170105,0000,480.61
20170106,0000,481.84
20170107,0000,483.29
20170108,0000,484.87
20170109,0000,486.28
20170110,0000,487.91
20170111,0000,489.28
20170112,0000,490.59
20170113,0000,491.83
20170114,0000,493.19
20170115,0000,494.67
20170116,0000,496.12
20170117,0000,497.65
20170118,0000,499.03
20170119,0000,500.63
20170120,0000,502.19
20170121,0000,503.60
20170122,0000,505.18
20170123,0000,506.77
20170124,0000,508.20
20170125,0000,509.52
20170126,0000,510.82
20170127,0000,511.88
20170128,0000,512.90
20170129,0000,514.32
20170130,0000,515.31
20170131,0000,516.40
20170201,0000,517.52
20170202,0000,518.57
20170203,0000,519.66
20170204,0000,520.62
20170205,0000,521.70
20170206,0000,522.75
20170207,0000,524.16
20170208,0000,525.28
20170209,0000,526.24
20170210,0000,527.11
20170211,0000,528.17
20170212,0000,529.20
20170213,0000,530.25
20170214,0000,531.38
20170215,0000,532.49
20170216,0000,533.45
20170217,0000,534.06
20170218,0000,534.60
20170219,0000,535.13
20170220,0000,535.87
20170221,0000,536.53
20170222,0000,537.07
20170223,0000,537.58
20170224,0000,538.09
20170225,0000,538.60
20170226,0000,539.10
20170227,0000,539.60
20170228,0000,540.13
20170301,0000,540.62
20170302,0000,541.12
20170303,0000,541.61
20170304,0000,541.90
20170305,0000,542.15
20170306,0000,542.37
20170307,0000,542.58
20170308,0000,542.80
20170309,0000,543.00
20170310,0000,543.00
20170311,0000,543.00
20170312,0000,543.00
20170313,0000,543.00
20170314,0000,542.98
20170315,0000,542.94
20170316,0000,542.90
20170317,0000,542.87
20170318,0000,542.83
20170319,0000,542.79
20170320,0000,542.76
20170321,0000,542.73
20170322,0000,542.40
20170323,0000,542.07
20170324,0000,541.69
20170325,0000,541.69
20170326,0000,541.66
20170327,0000,541.62
20170328,0000,541.59
20170329,0000,541.74
20170330,0000,541.97
20170331,0000,541.97
20170401,0000,541.95
20170402,0000,541.93
20170403,0000,541.89
20170404,0000,541.85
20170405,0000,541.74
20170406,0000,541.35
20170407,0000,541.08
20170408,0000,540.73
20170409,0000,540.38
20170410,0000,540.07
20170411,0000,539.59
20170412,0000,539.26
20170413,0000,538.89
20170414,0000,538.55
20170415,0000,538.39
20170416,0000,538.35
20170417,0000,538.55
20170418,0000,538.78
20170419,0000,539.01
20170420,0000,539.24
20170421,0000,539.46
20170422,0000,539.46
20170423,0000,539.43
20170424,0000,539.39
20170425,0000,539.56
20170426,0000,539.78
20170427,0000,539.98
20170428,0000,540.26
20170429,0000,540.46
20170430,0000,540.67
20170501,0000,540.89
20170502,0000,541.10
20170503,0000,540.69
20170504,0000,540.33
20170505,0000,540.56
20170506,0000,540.77
20170507,0000,541.00
20170508,0000,541.24
20170509,0000,541.30
20170510,0000,541.53
20170511,0000,541.87
20170512,0000,542.11
20170513,0000,542.32
20170514,0000,542.68
20170515,0000,542.70
20170516,0000,542.68
20170517,0000,542.43
20170518,0000,541.70
20170519,0000,541.23
20170520,0000,540.74
20170521,0000,540.39
20170522,0000,539.89
20170523,0000,539.26
20170524,0000,538.36
20170525,0000,537.72
20170526,0000,536.77
20170527,0000,535.79
20170528,0000,535.35
20170529,0000,534.87
20170530,0000,533.99
20170531,0000,533.62
20170601,0000,533.72
20170602,0000,533.94
20170603,0000,534.16
20170604,0000,534.25
20170605,0000,534.36
20170606,0000,534.83
20170607,0000,535.33
20170608,0000,535.63
20170609,0000,535.86
20170610,0000,536.05
20170611,0000,536.51
20170612,0000,536.72
20170613,0000,537.11
20170614,0000,537.31
20170615,0000,537.52
20170616,0000,537.72
20170617,0000,537.95
20170618,0000,538.44
20170619,0000,538.69
20170620,0000,538.94
20170621,0000,539.15
20170622,0000,539.34
20170623,0000,539.36
20170624,0000,539.30
20170625,0000,539.44
20170626,0000,539.56
20170627,0000,539.80
20170628,0000,539.88
20170629,0000,540.22
20170630,0000,540.58
20170701,0000,540.77
20170702,0000,541.00
20170703,0000,541.37
20170704,0000,541.56
20170705,0000,541.76
20170706,0000,541.36
20170707,0000,540.53
20170708,0000,539.79
20170709,0000,539.97
20170710,0000,540.32
20170711,0000,540.22
20170712,0000,540.11
20170713,0000,539.65
20170714,0000,539.57
20170715,0000,539.27
20170716,0000,538.93
20170717,0000,539.26
20170718,0000,539.03
20170719,0000,538.83
20170720,0000,538.36
20170721,0000,537.90
20170722,0000,537.84
20170723,0000,537.75
20170724,0000,537.34
20170725,0000,536.83
20170726,0000,536.35
20170727,0000,535.72
20170728,0000,535.24
20170729,0000,534.84
20170730,0000,534.96
20170731,0000,534.80
20170801,0000,534.35
20170802,0000,534.04
20170803,0000,533.47
20170804,0000,532.95
20170805,0000,532.47
20170806,0000,532.18
20170807,0000,532.17
20170808,0000,532.10
20170809,0000,532.25
20170810,0000,532.08
20170811,0000,532.05
20170812,0000,531.95
20170813,0000,531.88
20170814,0000,531.69
20170815,0000,531.34
20170816,0000,531.27
20170817,0000,530.96
20170818,0000,530.49
20170819,0000,530.09
20170820,0000,530.05
20170821,0000,529.84
20170822,0000,529.53
20170823,0000,529.35
20170824,0000,529.08
20170825,0000,528.92
20170826,0000,528.76
20170827,0000,528.70
20170828,0000,528.53
20170829,0000,528.19
20170830,0000,528.03
20170831,0000,527.75
20170901,0000,527.49
20170902,0000,527.45
20170903,0000,527.17
20170904,0000,527.13
20170905,0000,526.93
20170906,0000,526.87
20170907,0000,526.68
20170908,0000,526.52
20170909,0000,526.37
20170910,0000,526.34
20170911,0000,526.27
20170912,0000,526.07
20170913,0000,525.85
20170914,0000,525.51
20170915,0000,525.34
20170916,0000,525.09
20170917,0000,524.80
20170918,0000,524.40
20170919,0000,523.99
20170920,0000,523.46
20170921,0000,522.79
20170922,0000,522.10
20170923,0000,521.68
20170924,0000,521.30
20170925,0000,520.96
20170926,0000,520.69
20170927,0000,520.44
20170928,0000,520.55
20170929,0000,520.50
20170930,0000,520.71
20171001,0000,520.97
20171002,0000,520.57
20171003,0000,519.51
