2738,PST,'RESERVOIR ELEVATION (feet)'
20140706,0000,5561.75
20140707,0000,5561.67
20140708,0000,5561.61
20140709,0000,5561.55
20140710,0000,5561.49
20140711,0000,5561.42
20140712,0000,5561.31
20140713,0000,5561.23
20140714,0000,5561.12
20140715,0000,5561.04
20140716,0000,5560.95
20140717,0000,5560.88
20140718,0000,5560.88
20140719,0000,5560.86
20140720,0000,5560.88
20140721,0000,5560.85
20140722,0000,5560.83
20140723,0000,5560.79
20140724,0000,5560.79
20140725,0000,5560.76
20140726,0000,5560.70
20140727,0000,5560.71
20140728,0000,5560.70
20140729,0000,5560.65
20140730,0000,5560.60
20140731,0000,5560.56
20140801,0000,5560.49
20140802,0000,5560.41
20140803,0000,5560.37
20140804,0000,5560.33
20140805,0000,5560.45
20140806,0000,5560.37
20140807,0000,5560.34
20140808,0000,5560.38
20140809,0000,5560.40
20140810,0000,5560.35
20140811,0000,5560.31
20140812,0000,5560.17
20140813,0000,5560.12
20140814,0000,5560.06
20140815,0000,5559.99
20140816,0000,5559.89
20140817,0000,5559.86
20140818,0000,5559.78
20140819,0000,5559.70
20140820,0000,5559.63
20140821,0000,5559.55
20140822,0000,5559.51
20140823,0000,5559.45
20140824,0000,5559.35
20140825,0000,5559.22
20140826,0000,5559.14
20140827,0000,5559.09
20140828,0000,5559.04
20140829,0000,5558.95
20140830,0000,5558.89
20140831,0000,5558.83
20140901,0000,5558.77
20140902,0000,5558.72
20140903,0000,5558.69
20140904,0000,5558.66
20140905,0000,5558.63
20140906,0000,5558.64
20140907,0000,5558.60
20140908,0000,5558.61
20140909,0000,5558.53
20140910,0000,5558.49
20140911,0000,5558.43
20140912,0000,5558.41
20140913,0000,5558.39
20140914,0000,5558.37
20140915,0000,5558.37
20140916,0000,5558.35
20140917,0000,5558.34
20140918,0000,5558.26
20140919,0000,5558.22
20140920,0000,5558.24
20140921,0000,5558.23
20140922,0000,5558.21
20140923,0000,5558.16
20140924,0000,5558.15
20140925,0000,5558.12
20140926,0000,5558.12
20140927,0000,5558.10
20140928,0000,5558.09
20140929,0000,5557.99
20140930,0000,5557.98
20141001,0000,5557.89
20141002,0000,5557.87
20141003,0000,5557.87
20141004,0000,5557.84
20141005,0000,5557.83
20141006,0000,5557.79
20141007,0000,5557.71
20141008,0000,5557.69
20141009,0000,5557.65
20141010,0000,5557.63
20141011,0000,5557.62
20141012,0000,5557.58
20141013,0000,5557.56
20141014,0000,5557.56
20141015,0000,5557.57
20141016,0000,5557.55
20141017,0000,5557.53
20141018,0000,5557.52
20141019,0000,5557.52
20141020,0000,5557.59
20141021,0000,5557.52
20141022,0000,5557.52
20141023,0000,5557.51
20141024,0000,5557.50
20141025,0000,5557.48
20141026,0000,5557.48
20141027,0000,5557.47
20141028,0000,5557.47
20141029,0000,5557.45
20141030,0000,5557.45
20141031,0000,5557.40
20141101,0000,5557.42
20141102,0000,5557.43
20141103,0000,5557.40
20141104,0000,5557.43
20141105,0000,5557.41
20141106,0000,5557.41
20141107,0000,5557.41
20141108,0000,5557.41
20141109,0000,5557.40
20141110,0000,5557.39
20141111,0000,5557.38
20141112,0000,5557.37
20141113,0000,5557.37
20141114,0000,5557.37
20141115,0000,5557.36
20141116,0000,5557.35
20141117,0000,5557.34
20141118,0000,5557.33
20141119,0000,5557.26
20141120,0000,5557.26
20141121,0000,5557.23
20141122,0000,5557.26
20141123,0000,5557.26
20141124,0000,5557.25
20141125,0000,5557.23
20141126,0000,5557.19
20141127,0000,5557.16
20141128,0000,5557.19
20141129,0000,5557.19
20141130,0000,5557.20
20141201,0000,5557.15
20141202,0000,5557.19
20141203,0000,5557.38
20141204,0000,5557.41
20141205,0000,5557.40
20141206,0000,5557.39
20141207,0000,5557.38
20141208,0000,5557.37
20141209,0000,5557.37
20141210,0000,5557.37
20141211,0000,5557.39
20141212,0000,5557.41
20141213,0000,5557.42
20141214,0000,5557.41
20141215,0000,5557.43
20141216,0000,5557.41
20141217,0000,5557.41
20141218,0000,5557.39
20141219,0000,5557.43
20141220,0000,5557.45
20141221,0000,5557.45
20141222,0000,5557.44
20141223,0000,5557.44
20141224,0000,5557.47
20141225,0000,5557.46
20141226,0000,5557.44
20141227,0000,5557.45
20141228,0000,5557.42
20141229,0000,5557.41
20141230,0000,5557.38
20141231,0000,5557.37
20150101,0000,5557.37
20150102,0000,5557.38
20150103,0000,5557.36
20150104,0000,5557.38
20150105,0000,5557.36
20150106,0000,5557.36
20150107,0000,5557.36
20150108,0000,5557.39
20150109,0000,5557.39
20150110,0000,5557.38
20150111,0000,5557.38
20150112,0000,5557.38
20150113,0000,5557.39
20150114,0000,5557.40
20150115,0000,5557.39
20150116,0000,5557.43
20150117,0000,5557.43
20150118,0000,5557.47
20150119,0000,5557.41
20150120,0000,5557.43
20150121,0000,5557.44
20150122,0000,5557.42
20150123,0000,5557.39
20150124,0000,5557.37
20150125,0000,5557.39
20150126,0000,5557.45
20150127,0000,5557.41
20150128,0000,5557.43
20150129,0000,5557.39
20150130,0000,5557.39
20150131,0000,5557.43
20150201,0000,5557.38
20150202,0000,5557.41
20150203,0000,5557.42
20150204,0000,5557.44
20150205,0000,5557.42
20150206,0000,5557.54
20150207,0000,5557.68
20150208,0000,5557.88
20150209,0000,5558.14
20150210,0000,5558.22
20150211,0000,5558.26
20150212,0000,5558.36
20150213,0000,5558.39
20150214,0000,5558.39
20150215,0000,5558.40
20150216,0000,5558.43
20150217,0000,5558.44
20150218,0000,5558.45
20150219,0000,5558.46
20150220,0000,5558.51
20150221,0000,5558.51
20150222,0000,5558.51
20150223,0000,5558.48
20150224,0000,5558.55
20150225,0000,5558.51
20150226,0000,5558.51
20150227,0000,5558.57
20150228,0000,5558.55
20150301,0000,5558.54
20150302,0000,5558.56
20150303,0000,5558.57
20150304,0000,5558.58
20150305,0000,5558.57
20150306,0000,5558.57
20150307,0000,5558.57
20150308,0000,5558.58
20150309,0000,5558.58
20150310,0000,5558.57
20150311,0000,5558.58
20150312,0000,5558.57
20150313,0000,5558.59
20150314,0000,5558.60
20150315,0000,5558.62
20150316,0000,5558.63
20150317,0000,5558.60
20150318,0000,5558.69
20150319,0000,5558.62
20150320,0000,5558.68
20150321,0000,5558.65
20150322,0000,5558.65
20150323,0000,5558.68
20150324,0000,5558.67
20150325,0000,5558.67
20150326,0000,5558.66
20150327,0000,5558.56
20150328,0000,5558.59
20150329,0000,5558.59
20150330,0000,5558.57
20150331,0000,5558.57
20150401,0000,5558.70
20150402,0000,5558.65
20150403,0000,5558.65
20150404,0000,5558.72
20150405,0000,5558.65
20150406,0000,5558.72
20150407,0000,5558.66
20150408,0000,5558.69
20150409,0000,5558.57
20150410,0000,5558.62
20150411,0000,5558.63
20150412,0000,5558.62
20150413,0000,5558.53
20150414,0000,5558.58
20150415,0000,5558.55
20150416,0000,5558.54
20150417,0000,5558.55
20150418,0000,5558.54
20150419,0000,5558.66
20150420,0000,5558.57
20150421,0000,5558.54
20150422,0000,5558.51
20150423,0000,5558.54
20150424,0000,5558.56
20150425,0000,5558.47
20150426,0000,5558.48
20150427,0000,5558.51
20150428,0000,5558.42
20150429,0000,5558.38
20150430,0000,5558.44
20150501,0000,5558.39
20150502,0000,5558.27
20150503,0000,5558.25
20150504,0000,5558.18
20150505,0000,5558.21
20150506,0000,5558.15
20150507,0000,5558.11
20150508,0000,5558.10
20150509,0000,5558.08
20150510,0000,5558.00
20150511,0000,5557.96
20150512,0000,5557.94
20150513,0000,5557.87
20150514,0000,5557.91
20150515,0000,5557.86
20150516,0000,5557.89
20150517,0000,5557.88
20150518,0000,5557.85
20150519,0000,5557.84
20150520,0000,5557.84
20150521,0000,5557.81
20150522,0000,5557.83
20150523,0000,5557.86
20150524,0000,5557.83
20150525,0000,5557.84
20150526,0000,5557.80
20150527,0000,5557.75
20150528,0000,5557.74
20150529,0000,5557.68
20150530,0000,5557.66
20150531,0000,5557.62
20150601,0000,5557.53
20150602,0000,5557.38
20150603,0000,5557.23
20150604,0000,5557.08
20150605,0000,5556.94
20150606,0000,5556.80
20150607,0000,5556.72
20150608,0000,5556.63
20150609,0000,5556.53
20150610,0000,5556.51
20150611,0000,5556.44
20150612,0000,5556.33
20150613,0000,5556.28
20150614,0000,5556.21
20150615,0000,5556.08
20150616,0000,5555.99
20150617,0000,5555.90
20150618,0000,5555.85
20150619,0000,5555.72
20150620,0000,5555.63
20150621,0000,5555.52
20150622,0000,5555.41
20150623,0000,5555.35
20150624,0000,5555.31
20150625,0000,5555.27
20150626,0000,5555.21
20150627,0000,5555.16
20150628,0000,5555.09
20150629,0000,5555.05
20150630,0000,5554.99
20150701,0000,5554.93
20150702,0000,5554.89
20150703,0000,5554.87
20150704,0000,5554.83
20150705,0000,5554.75
20150706,0000,5554.58
20150707,0000,5554.52
20150708,0000,5554.49
20150709,0000,5554.36
20150710,0000,5554.31
20150711,0000,5554.27
20150712,0000,5554.24
20150713,0000,5554.20
20150714,0000,5554.17
20150715,0000,5554.16
20150716,0000,5554.13
20150717,0000,5554.13
20150718,0000,5554.10
20150719,0000,5554.06
20150720,0000,5554.04
20150721,0000,5554.05
20150722,0000,5554.03
20150723,0000,5553.99
20150724,0000,5553.92
20150725,0000,5553.79
20150726,0000,5553.66
20150727,0000,5553.56
20150728,0000,5553.47
20150729,0000,5553.37
20150730,0000,5553.24
20150731,0000,5553.14
20150801,0000,5553.02
20150802,0000,5552.93
20150803,0000,5552.81
20150804,0000,5552.69
20150805,0000,5552.55
20150806,0000,5552.39
20150807,0000,5552.28
20150808,0000,5552.20
20150809,0000,5552.03
20150810,0000,5551.90
20150811,0000,5551.71
20150812,0000,5551.61
20150813,0000,5551.61
20150814,0000,5551.49
20150815,0000,5551.41
20150816,0000,5551.37
20150817,0000,5551.27
20150818,0000,5551.22
20150819,0000,5551.04
20150820,0000,5550.90
20150821,0000,5550.75
20150822,0000,5550.61
20150823,0000,5550.53
20150824,0000,5550.37
20150825,0000,5550.19
20150826,0000,5550.10
20150827,0000,5549.97
20150828,0000,5549.86
20150829,0000,5549.83
20150830,0000,5549.80
20150831,0000,5549.82
20150901,0000,5549.77
20150902,0000,5549.65
20150903,0000,5549.65
20150904,0000,5549.65
20150905,0000,5549.65
20150906,0000,5549.65
20150907,0000,5549.65
20150908,0000,5549.65
20150909,0000,5549.65
20150910,0000,5549.65
20150911,0000,5549.65
20150912,0000,5549.65
20150913,0000,5549.65
20150914,0000,5549.65
20150915,0000,5549.65
20150916,0000,5549.65
20150917,0000,5549.65
20150918,0000,5549.65
20150919,0000,5549.65
20150920,0000,5549.65
20150921,0000,5627.16
20150922,0000,5578.10
20150923,0000,5568.31
20150924,0000,5569.74
20150925,0000,5568.08
20150926,0000,5567.66
20150927,0000,5567.37
20150928,0000,5547.98
20150929,0000,5547.92
20150930,0000,5547.88
20151001,0000,5547.89
20151002,0000,5547.86
20151003,0000,5547.85
20151004,0000,5547.84
20151005,0000,5547.81
20151006,0000,5547.77
20151007,0000,5547.74
20151008,0000,5547.71
20151009,0000,5547.68
20151010,0000,5547.65
20151011,0000,5547.64
20151012,0000,5547.63
20151013,0000,5547.62
20151014,0000,5547.60
20151015,0000,5547.59
20151016,0000,5547.57
20151017,0000,5547.57
20151018,0000,5547.57
20151019,0000,5547.55
20151020,0000,5547.53
20151021,0000,5547.52
20151022,0000,5547.49
20151023,0000,5547.49
20151024,0000,5547.48
20151025,0000,5547.46
20151026,0000,5547.44
20151027,0000,5547.41
20151028,0000,5547.40
20151029,0000,5547.36
20151030,0000,5547.32
20151031,0000,5547.29
20151101,0000,5547.31
20151102,0000,5547.40
20151103,0000,5547.40
20151104,0000,5547.38
20151105,0000,5547.36
20151106,0000,5547.35
20151107,0000,5547.35
20151108,0000,5547.34
20151109,0000,5547.37
20151110,0000,5547.38
20151111,0000,5547.37
20151112,0000,5547.36
20151113,0000,5547.35
20151114,0000,5547.35
20151115,0000,5547.38
20151116,0000,5547.34
20151117,0000,5547.31
20151118,0000,5547.30
20151119,0000,5547.30
20151120,0000,5547.31
20151121,0000,5547.30
20151122,0000,5547.27
20151123,0000,5547.30
20151124,0000,5547.32
20151125,0000,5547.33
20151126,0000,5547.33
20151127,0000,5547.32
20151128,0000,5541.85
20151129,0000,5545.97
20151130,0000,5546.34
20151201,0000,5546.21
20151202,0000,5547.25
20151203,0000,5547.30
20151204,0000,5547.30
20151205,0000,5546.92
20151206,0000,5547.25
20151207,0000,5547.27
20151208,0000,5547.27
20151209,0000,5547.26
20151210,0000,5547.43
20151211,0000,5547.48
20151212,0000,5547.48
20151213,0000,5547.57
20151214,0000,5547.57
20151215,0000,5544.32
20151216,0000,5544.61
20151217,0000,5547.56
20151218,0000,5547.59
20151219,0000,5547.59
20151220,0000,5547.60
20151221,0000,5547.65
20151222,0000,5547.80
20151223,0000,5547.89
20151224,0000,5547.92
20151225,0000,5547.94
20151226,0000,5544.61
20151227,0000,5544.56
20151228,0000,5547.99
20151229,0000,5547.99
20151230,0000,5548.01
20151231,0000,5544.99
20160101,0000,5544.94
20160102,0000,5544.93
20160103,0000,5548.00
20160104,0000,5544.97
20160105,0000,5548.05
20160106,0000,5548.06
20160107,0000,5548.07
20160108,0000,5544.43
20160109,0000,5548.06
20160110,0000,5544.61
20160111,0000,5548.08
20160112,0000,5548.09
20160113,0000,5548.15
20160114,0000,5548.15
20160115,0000,5548.18
20160116,0000,5548.20
20160117,0000,5548.23
20160118,0000,5548.27
20160119,0000,5548.36
20160120,0000,5548.43
20160121,0000,5548.50
20160122,0000,5548.55
20160123,0000,5548.64
20160124,0000,5548.70
20160125,0000,5548.72
20160126,0000,5548.72
20160127,0000,5548.72
20160128,0000,5548.72
20160129,0000,5548.72
20160130,0000,5548.72
20160131,0000,5548.72
20160201,0000,5548.72
20160202,0000,5548.72
20160203,0000,5548.72
20160204,0000,5548.72
20160205,0000,5550.38
20160206,0000,5550.47
20160207,0000,5550.51
20160208,0000,5550.61
20160209,0000,5550.65
20160210,0000,5550.73
20160211,0000,5550.83
20160212,0000,5550.91
20160213,0000,5550.97
20160214,0000,5551.08
20160215,0000,5551.17
20160216,0000,5551.25
20160217,0000,5551.42
20160218,0000,5551.62
20160219,0000,5551.76
20160220,0000,5551.89
20160221,0000,5552.02
20160222,0000,5552.12
20160223,0000,5552.22
20160224,0000,5552.32
20160225,0000,5552.41
20160226,0000,5552.51
20160227,0000,5552.59
20160228,0000,5552.69
20160229,0000,5552.78
20160301,0000,5552.86
20160302,0000,5552.95
20160303,0000,5553.05
20160304,0000,5553.22
20160305,0000,5553.48
20160306,0000,5553.89
20160307,0000,5554.16
20160308,0000,5554.35
20160309,0000,5554.53
20160310,0000,5554.75
20160311,0000,5554.99
20160312,0000,5555.24
20160313,0000,5555.60
20160314,0000,5555.96
20160315,0000,5556.66
20160316,0000,5556.89
20160317,0000,5557.11
20160318,0000,5557.32
20160319,0000,5557.52
20160320,0000,5557.74
20160321,0000,5558.04
20160322,0000,5558.30
20160323,0000,5558.51
20160324,0000,5558.71
20160325,0000,5558.87
20160326,0000,5559.03
20160327,0000,5559.18
20160328,0000,5559.37
20160329,0000,5559.52
20160330,0000,5559.67
20160331,0000,5559.80
20160401,0000,5559.92
20160402,0000,5560.04
20160403,0000,5560.16
20160404,0000,5560.29
20160405,0000,5560.40
20160406,0000,5560.53
20160407,0000,5560.65
20160408,0000,5560.77
20160409,0000,5560.95
20160410,0000,5561.18
20160411,0000,5561.36
20160412,0000,5561.52
20160413,0000,5561.63
20160414,0000,5561.79
20160415,0000,5561.89
20160416,0000,5561.99
20160417,0000,5562.07
20160418,0000,5562.14
20160419,0000,5562.22
20160420,0000,5562.28
20160421,0000,5562.35
20160422,0000,5562.47
20160423,0000,5562.54
20160424,0000,5562.62
20160425,0000,5562.65
20160426,0000,5562.72
20160427,0000,5562.80
20160428,0000,5562.84
20160429,0000,5562.90
20160430,0000,5562.95
20160501,0000,5562.98
20160502,0000,5563.02
20160503,0000,5563.05
20160504,0000,5563.11
20160505,0000,5563.20
20160506,0000,5563.27
20160507,0000,5563.36
20160508,0000,5563.44
20160509,0000,5563.50
20160510,0000,5563.55
20160511,0000,5563.59
20160512,0000,5563.63
20160513,0000,5563.65
20160514,0000,5563.68
20160515,0000,5563.71
20160516,0000,5563.74
20160517,0000,5563.76
20160518,0000,5563.78
20160519,0000,5563.79
20160520,0000,5563.81
20160521,0000,5563.83
20160522,0000,5563.83
20160523,0000,5563.85
20160524,0000,5563.87
20160525,0000,5563.88
20160526,0000,5563.88
20160527,0000,5563.87
20160528,0000,5563.85
20160529,0000,5563.84
20160530,0000,5563.82
20160531,0000,5563.80
20160601,0000,5563.78
20160602,0000,5563.72
20160603,0000,5563.66
20160604,0000,5563.61
20160605,0000,5563.54
20160606,0000,5563.48
20160607,0000,5563.40
20160608,0000,5563.32
20160609,0000,5563.25
20160610,0000,5563.15
20160611,0000,5563.06
20160612,0000,5562.97
20160613,0000,5562.88
20160614,0000,5562.78
20160615,0000,5562.72
20160616,0000,5562.67
20160617,0000,5562.62
20160618,0000,5562.58
20160619,0000,5562.54
20160620,0000,5562.50
20160621,0000,5562.45
20160622,0000,5562.40
20160623,0000,5562.35
20160624,0000,5562.30
20160625,0000,5562.25
20160626,0000,5562.21
20160627,0000,5562.16
20160628,0000,5562.11
20160629,0000,5562.04
20160630,0000,5561.99
20160701,0000,5561.93
20160702,0000,5561.86
20160703,0000,5561.80
20160704,0000,5561.74
20160705,0000,5561.63
20160706,0000,5561.51
20160707,0000,5561.38
20160708,0000,5561.26
20160709,0000,5561.13
20160710,0000,5560.99
20160711,0000,5560.88
20160712,0000,5560.78
20160713,0000,5560.68
20160714,0000,5560.62
20160715,0000,5560.56
20160716,0000,5560.49
20160717,0000,5560.41
20160718,0000,5560.35
20160719,0000,5560.28
20160720,0000,5560.20
20160721,0000,5560.13
20160722,0000,5560.08
20160723,0000,5560.03
20160724,0000,5559.97
20160725,0000,5559.87
20160726,0000,5559.76
20160727,0000,5559.63
20160728,0000,5559.49
20160729,0000,5559.34
20160730,0000,5559.17
20160731,0000,5559.01
20160801,0000,5558.85
20160802,0000,5558.69
20160803,0000,5558.57
20160804,0000,5558.46
20160805,0000,5558.34
20160806,0000,5558.22
20160807,0000,5558.11
20160808,0000,5558.02
20160809,0000,5557.95
20160810,0000,5557.89
20160811,0000,5557.83
20160812,0000,5557.78
20160813,0000,5557.73
20160814,0000,5557.68
20160815,0000,5557.63
20160816,0000,5557.57
20160817,0000,5557.51
20160818,0000,5557.46
20160819,0000,5557.41
20160820,0000,5557.35
20160821,0000,5557.29
20160822,0000,5557.26
20160823,0000,5557.20
20160824,0000,5557.13
20160825,0000,5557.07
20160826,0000,5557.00
20160827,0000,5556.94
20160828,0000,5556.87
20160829,0000,5556.80
20160830,0000,5556.72
20160831,0000,5556.65
20160901,0000,5556.60
20160902,0000,5556.57
20160903,0000,5556.54
20160904,0000,5556.52
20160905,0000,5556.49
20160906,0000,5556.45
20160907,0000,5556.40
20160908,0000,5556.33
20160909,0000,5556.28
20160910,0000,5556.24
20160911,0000,5556.19
20160912,0000,5556.15
20160913,0000,5556.10
20160914,0000,5556.07
20160915,0000,5556.03
20160916,0000,5555.99
20160917,0000,5555.95
20160918,0000,5555.91
20160919,0000,5555.87
20160920,0000,5555.83
20160921,0000,5555.78
20160922,0000,5555.75
20160923,0000,5555.72
20160924,0000,5555.70
20160925,0000,5555.68
20160926,0000,5555.67
20160927,0000,5555.64
20160928,0000,5555.62
20160929,0000,5555.59
20160930,0000,5555.56
20161001,0000,5555.54
20161002,0000,5555.52
20161003,0000,5555.50
20161004,0000,5555.48
20161005,0000,5555.46
20161006,0000,5555.44
20161007,0000,5555.42
20161008,0000,5555.41
20161009,0000,5555.38
20161010,0000,5555.36
20161011,0000,5555.34
20161012,0000,5555.32
20161013,0000,5555.27
20161014,0000,5555.31
20161015,0000,5555.35
20161016,0000,5555.47
20161017,0000,5555.46
20161018,0000,5555.44
20161019,0000,5555.43
20161020,0000,5555.41
20161021,0000,5555.39
20161022,0000,5555.38
20161023,0000,5555.32
20161024,0000,5555.30
20161025,0000,5555.29
20161026,0000,5555.25
20161027,0000,5555.25
20161028,0000,5555.32
20161029,0000,5555.29
20161030,0000,5555.33
20161031,0000,5555.32
20161101,0000,5555.32
20161102,0000,5555.31
20161103,0000,5555.29
20161104,0000,5555.26
20161105,0000,5555.24
20161106,0000,5555.22
20161107,0000,5555.19
20161108,0000,5555.18
20161109,0000,5555.16
20161110,0000,5555.14
20161111,0000,5555.11
20161112,0000,5555.09
20161113,0000,5555.06
20161114,0000,5555.04
20161115,0000,5555.03
20161116,0000,5555.02
20161117,0000,5555.01
20161118,0000,5554.98
20161119,0000,5554.97
20161120,0000,5555.01
20161121,0000,5555.00
20161122,0000,5554.98
20161123,0000,5555.00
20161124,0000,5554.98
20161125,0000,5554.95
20161126,0000,5554.95
20161127,0000,5554.98
20161128,0000,5554.95
20161129,0000,5554.95
20161130,0000,5554.94
20161201,0000,5554.92
20161202,0000,5554.91
20161203,0000,5554.90
