2174,PST,'RESERVOIR STORAGE (af)'
20160131,0000,20088
20160201,0000,20246
20160202,0000,20368
20160203,0000,20465
20160204,0000,20544
20160205,0000,20606
20160206,0000,20668
20160207,0000,20761
20160208,0000,20841
20160209,0000,20921
20160210,0000,21010
20160211,0000,21081
20160212,0000,21153
20160213,0000,21251
20160214,0000,21332
20160215,0000,21458
20160216,0000,21575
20160217,0000,21774
20160218,0000,22030
20160219,0000,22149
20160220,0000,22296
20160221,0000,22425
20160222,0000,22546
20160223,0000,22648
20160224,0000,22741
20160225,0000,22797
20160226,0000,22881
20160227,0000,22984
20160228,0000,22994
20160229,0000,23040
20160301,0000,23040
20160302,0000,23097
20160303,0000,23153
20160304,0000,23267
20160305,0000,23580
20160306,0000,23790
20160307,0000,23695
20160308,0000,23561
20160309,0000,23495
20160310,0000,23608
20160311,0000,23695
20160312,0000,23656
20160313,0000,23704
20160314,0000,23675
20160315,0000,23570
20160316,0000,23504
20160317,0000,23456
20160318,0000,23428
20160319,0000,23418
20160320,0000,23542
20160321,0000,23714
20160322,0000,23656
20160323,0000,23589
20160324,0000,23551
20160325,0000,23504
20160326,0000,23466
20160327,0000,23456
20160328,0000,23456
20160329,0000,23418
20160330,0000,23390
20160331,0000,23343
20160401,0000,23380
20160402,0000,23418
20160403,0000,23475
20160404,0000,23495
20160405,0000,23485
20160406,0000,23504
20160407,0000,23513
20160408,0000,23570
20160409,0000,23580
20160410,0000,23647
20160411,0000,23627
20160412,0000,23637
20160413,0000,23589
20160414,0000,23570
20160415,0000,23495
20160416,0000,23418
20160417,0000,23409
20160418,0000,23390
20160419,0000,23380
20160420,0000,23380
20160421,0000,23362
20160422,0000,23428
20160423,0000,23409
20160424,0000,23371
20160425,0000,23343
20160426,0000,23286
20160427,0000,23267
20160428,0000,23210
20160429,0000,23201
20160430,0000,23220
20160501,0000,23182
20160502,0000,23182
20160503,0000,23182
20160504,0000,23229
20160505,0000,23229
20160506,0000,23220
20160507,0000,23343
20160508,0000,23352
20160509,0000,23258
20160510,0000,23267
20160511,0000,23220
20160512,0000,23163
20160513,0000,23125
20160514,0000,23059
20160515,0000,23097
20160516,0000,23050
20160517,0000,23059
20160518,0000,23031
20160519,0000,22956
20160520,0000,23022
20160521,0000,23069
20160522,0000,23003
20160523,0000,23003
20160524,0000,23059
20160525,0000,23069
20160526,0000,23050
20160527,0000,23012
20160528,0000,22947
20160529,0000,22975
20160530,0000,22975
20160531,0000,22891
20160601,0000,22872
20160602,0000,22900
20160603,0000,22834
20160604,0000,22816
20160605,0000,22741
20160606,0000,22722
20160607,0000,22695
20160608,0000,22685
20160609,0000,22666
20160610,0000,22601
20160611,0000,22573
20160612,0000,22546
20160613,0000,22518
20160614,0000,22490
20160615,0000,22444
20160616,0000,22416
20160617,0000,22397
20160618,0000,22397
20160619,0000,22370
20160620,0000,22351
20160621,0000,22324
20160622,0000,22287
20160623,0000,22250
20160624,0000,22204
20160625,0000,22167
20160626,0000,22130
20160627,0000,22085
20160628,0000,22039
20160629,0000,21993
20160630,0000,21947
20160701,0000,21893
20160702,0000,21847
20160703,0000,21802
20160704,0000,21756
20160705,0000,21729
20160706,0000,21665
20160707,0000,21620
20160708,0000,21548
20160709,0000,21503
20160710,0000,21458
20160711,0000,21413
20160712,0000,21368
20160713,0000,21323
20160714,0000,21287
20160715,0000,21206
20160716,0000,21153
20160717,0000,21108
20160718,0000,21054
20160719,0000,20992
20160720,0000,20957
20160721,0000,20912
20160722,0000,20797
20160723,0000,20753
20160724,0000,20695
20160725,0000,20651
20160726,0000,20606
20160727,0000,20553
20160728,0000,20491
20160729,0000,20412
20160730,0000,20350
20160731,0000,20298
20160801,0000,20246
20160802,0000,20184
20160803,0000,20158
20160804,0000,20088
20160805,0000,20036
20160806,0000,19993
20160807,0000,19958
20160808,0000,19932
20160809,0000,19906
20160810,0000,19871
20160811,0000,19724
20160812,0000,19672
20160813,0000,19630
20160814,0000,19569
20160815,0000,19535
20160816,0000,19492
20160817,0000,19449
20160818,0000,19347
20160819,0000,19304
20160820,0000,19262
20160821,0000,19253
20160822,0000,19245
20160823,0000,19194
20160824,0000,19169
20160825,0000,19075
20160826,0000,19058
20160827,0000,19033
20160828,0000,19008
20160829,0000,19025
20160830,0000,19262
20160831,0000,19033
20160901,0000,18739
20160902,0000,18697
20160903,0000,18664
20160904,0000,18631
20160905,0000,18605
20160906,0000,18547
20160907,0000,18539
20160908,0000,18390
20160909,0000,18340
20160910,0000,18299
20160911,0000,18258
20160912,0000,18225
20160913,0000,18176
20160914,0000,18143
20160915,0000,18085
20160916,0000,18036
20160917,0000,17996
20160918,0000,17947
20160919,0000,17890
20160920,0000,17825
20160921,0000,17784
20160922,0000,17671
20160923,0000,17630
20160924,0000,17606
20160925,0000,17542
20160926,0000,17502
20160927,0000,17445
20160928,0000,17390
20160929,0000,17334
20160930,0000,17286
20161001,0000,17214
20161002,0000,17182
20161003,0000,17135
20161004,0000,17095
20161005,0000,17048
20161006,0000,16992
20161007,0000,16953
20161008,0000,16906
20161009,0000,16859
20161010,0000,16812
20161011,0000,16757
20161012,0000,16718
20161013,0000,16663
20161014,0000,16726
20161015,0000,16765
20161016,0000,16788
20161017,0000,16796
20161018,0000,16812
20161019,0000,16780
20161020,0000,16671
20161021,0000,16624
20161022,0000,16585
20161023,0000,16539
20161024,0000,16516
20161025,0000,16492
20161026,0000,16446
20161027,0000,16261
20161028,0000,16276
20161029,0000,16253
20161030,0000,16276
20161031,0000,16292
20161101,0000,16284
20161102,0000,16261
20161103,0000,16238
20161104,0000,16207
20161105,0000,16177
20161106,0000,16146
20161107,0000,16131
20161108,0000,16092
20161109,0000,16062
20161110,0000,16031
20161111,0000,16009
20161112,0000,15978
20161113,0000,15948
20161114,0000,15917
20161115,0000,15895
20161116,0000,15864
20161117,0000,15863
20161118,0000,15863
20161119,0000,15863
20161120,0000,15863
20161121,0000,15797
20161122,0000,15774
20161123,0000,15781
20161124,0000,15759
20161125,0000,15736
20161126,0000,15713
20161127,0000,15683
20161128,0000,15624
20161129,0000,15594
20161130,0000,15579
20161201,0000,15556
20161202,0000,15526
20161203,0000,15511
20161204,0000,15489
20161205,0000,15414
20161206,0000,15399
20161207,0000,15392
20161208,0000,15385
20161209,0000,15407
20161210,0000,16009
20161211,0000,16207
20161212,0000,16261
20161213,0000,16330
20161214,0000,16492
20161215,0000,17230
20161216,0000,17873
20161217,0000,18061
20161218,0000,18159
20161219,0000,18208
20161220,0000,18291
20161221,0000,18357
20161222,0000,18415
20161223,0000,18489
20161224,0000,18539
20161225,0000,18556
20161226,0000,18523
20161227,0000,18556
20161228,0000,18589
20161229,0000,18605
20161230,0000,18631
20161231,0000,18655
20170101,0000,18697
20170102,0000,18697
20170103,0000,18781
20170104,0000,18915
20170105,0000,18974
20170106,0000,19008
20170107,0000,19118
20170108,0000,21001
20170109,0000,22333
20170110,0000,23022
20170111,0000,23447
20170112,0000,23627
20170113,0000,23695
20170114,0000,23733
20170115,0000,23742
20170116,0000,23608
20170117,0000,23599
20170118,0000,23637
20170119,0000,23695
20170120,0000,23704
20170121,0000,23704
20170122,0000,23742
20170123,0000,23599
20170124,0000,23589
20170125,0000,23580
20170126,0000,23589
20170127,0000,23580
20170128,0000,23570
20170129,0000,23580
20170130,0000,23485
20170131,0000,23456
20170201,0000,23466
20170202,0000,23485
20170203,0000,m
20170204,0000,23963
20170205,0000,24078
20170206,0000,24233
20170207,0000,24946
20170208,0000,25411
20170209,0000,26867
20170210,0000,26153
20170211,0000,25540
20170212,0000,25153
20170213,0000,24798
20170214,0000,24592
20170215,0000,24505
20170216,0000,24573
20170217,0000,24573
20170218,0000,24553
20170219,0000,24534
20170220,0000,24877
20170221,0000,24887
20170222,0000,24837
20170223,0000,24573
20170224,0000,24378
20170225,0000,24320
20170226,0000,24340
20170227,0000,24204
20170228,0000,24146
20170301,0000,24136
20170302,0000,24146
20170303,0000,24156
20170304,0000,24233
20170305,0000,24281
20170306,0000,24156
20170307,0000,24175
20170308,0000,24252
20170309,0000,24252
20170310,0000,24417
20170311,0000,24632
20170312,0000,m
20170313,0000,24700
20170314,0000,24136
20170315,0000,24184
20170316,0000,24456
20170317,0000,24388
20170318,0000,24359
20170319,0000,24427
20170320,0000,24466
20170321,0000,24808
20170322,0000,24719
20170323,0000,24505
20170324,0000,24359
20170325,0000,24233
20170326,0000,24156
20170327,0000,24098
20170328,0000,24059
20170329,0000,24049
20170330,0000,24156
20170331,0000,24126
20170401,0000,24117
20170402,0000,24146
20170403,0000,24165
20170404,0000,24156
20170405,0000,24194
20170406,0000,24301
20170407,0000,24573
20170408,0000,24437
20170409,0000,24301
20170410,0000,24214
20170411,0000,24175
20170412,0000,24223
20170413,0000,24330
20170414,0000,24243
20170415,0000,24136
20170416,0000,24088
20170417,0000,24107
20170418,0000,24204
20170419,0000,24175
20170420,0000,24117
20170421,0000,24040
20170422,0000,24001
20170423,0000,24001
20170424,0000,24021
20170425,0000,23944
20170426,0000,23934
20170427,0000,23924
20170428,0000,23867
20170429,0000,23828
20170430,0000,23876
20170501,0000,23924
20170502,0000,24030
20170503,0000,24165
20170504,0000,24281
20170505,0000,24369
20170506,0000,24340
20170507,0000,24223
20170508,0000,24021
20170509,0000,23963
20170510,0000,23944
20170511,0000,23953
20170512,0000,23886
20170513,0000,23800
20170514,0000,23714
20170515,0000,23666
20170516,0000,23666
20170517,0000,23637
20170518,0000,23599
20170519,0000,23589
20170520,0000,23589
20170521,0000,23589
20170522,0000,23599
20170523,0000,23608
20170524,0000,23608
20170525,0000,23589
20170526,0000,23551
20170527,0000,23504
20170528,0000,23456
20170529,0000,23418
20170530,0000,23371
20170531,0000,23333
20170601,0000,23286
20170602,0000,23220
20170603,0000,23153
20170604,0000,23097
20170605,0000,23050
20170606,0000,23012
20170607,0000,23003
20170608,0000,22975
20170609,0000,22975
20170610,0000,22928
20170611,0000,22928
20170612,0000,22937
20170613,0000,22909
20170614,0000,22853
20170615,0000,22760
20170616,0000,22666
20170617,0000,22573
20170618,0000,22509
20170619,0000,22453
20170620,0000,22462
20170621,0000,22462
20170622,0000,22462
20170623,0000,22397
20170624,0000,22342
20170625,0000,22140
20170626,0000,21975
20170627,0000,21738
20170628,0000,21729
20170629,0000,21747
20170630,0000,21747
20170701,0000,21993
20170702,0000,21993
20170703,0000,22002
20170704,0000,21993
20170705,0000,22021
20170706,0000,21756
20170707,0000,22140
20170708,0000,22397
20170709,0000,22453
20170710,0000,22518
20170711,0000,22564
20170712,0000,22592
20170713,0000,22039
20170714,0000,21947
20170715,0000,21674
20170716,0000,21629
20170717,0000,21602
20170718,0000,21566
20170719,0000,21539
20170720,0000,21512
20170721,0000,21494
20170722,0000,21476
20170723,0000,21466
20170724,0000,21458
20170725,0000,21448
20170726,0000,21448
20170727,0000,21448
20170728,0000,21448
20170729,0000,21466
20170730,0000,21494
20170731,0000,21440
20170801,0000,21278
20170802,0000,20815
20170803,0000,20761
20170804,0000,20686
20170805,0000,20624
20170806,0000,20588
20170807,0000,20553
20170808,0000,20544
20170809,0000,20597
20170810,0000,20527
20170811,0000,20535
20170812,0000,20624
20170813,0000,20553
20170814,0000,20412
20170815,0000,20333
20170816,0000,20281
20170817,0000,20237
20170818,0000,20158
20170819,0000,20062
20170820,0000,19966
20170821,0000,19888
20170822,0000,19906
20170823,0000,19923
20170824,0000,19863
20170825,0000,19819
20170826,0000,19793
20170827,0000,19784
20170828,0000,19802
20170829,0000,19854
20170830,0000,19681
20170831,0000,19595
20170901,0000,19492
20170902,0000,19458
20170903,0000,19458
20170904,0000,19441
20170905,0000,19253
20170906,0000,19304
20170907,0000,19245
20170908,0000,19270
20170909,0000,19304
20170910,0000,19279
20170911,0000,19279
20170912,0000,19381
20170913,0000,19527
20170914,0000,19707
20170915,0000,20184
20170916,0000,20974
20170917,0000,21260
20170918,0000,20948
20170919,0000,20739
20170920,0000,20588
20170921,0000,20465
20170922,0000,19177
20170923,0000,19067
20170924,0000,18999
20170925,0000,18722
20170926,0000,18999
20170927,0000,19016
20170928,0000,19067
20170929,0000,18966
20170930,0000,18924
20171001,0000,18898
20171002,0000,18789
20171003,0000,18681
20171004,0000,18614
20171005,0000,18053
20171006,0000,18028
20171007,0000,17971
20171008,0000,17849
20171009,0000,17776
20171010,0000,17752
20171011,0000,17655
20171012,0000,17590
20171013,0000,17711
20171014,0000,17671
20171015,0000,17590
20171016,0000,17550
20171017,0000,17558
20171018,0000,17518
20171019,0000,17518
20171020,0000,17526
20171021,0000,17470
20171022,0000,17406
20171023,0000,16827
20171024,0000,16554
20171025,0000,17462
20171026,0000,17429
20171027,0000,17310
20171028,0000,17278
20171029,0000,17246
20171030,0000,17214
20171031,0000,17190
20171101,0000,17151
20171102,0000,17119
20171103,0000,17103
20171104,0000,17111
20171105,0000,17095
20171106,0000,17072
20171107,0000,17040
20171108,0000,17048
20171109,0000,17079
20171110,0000,17072
20171111,0000,17056
20171112,0000,17032
20171113,0000,17024
20171114,0000,17000
20171115,0000,17087
20171116,0000,17310
20171117,0000,17358
20171118,0000,17366
20171119,0000,17366
20171120,0000,17381
20171121,0000,17397
20171122,0000,17397
20171123,0000,17397
20171124,0000,17390
20171125,0000,17390
20171126,0000,17422
20171127,0000,17429
20171128,0000,17429
20171129,0000,17422
20171130,0000,17413
20171201,0000,17397
20171202,0000,17397
20171203,0000,17397
20171204,0000,17381
20171205,0000,17358
20171206,0000,17342
20171207,0000,17318
20171208,0000,17302
20171209,0000,17286
20171210,0000,17262
20171211,0000,17238
20171212,0000,17222
20171213,0000,17206
20171214,0000,17182
20171215,0000,17167
20171216,0000,17135
20171217,0000,17111
20171218,0000,17103
20171219,0000,17087
20171220,0000,17079
20171221,0000,17063
20171222,0000,17040
20171223,0000,17024
20171224,0000,17008
20171225,0000,16992
20171226,0000,16977
20171227,0000,16953
20171228,0000,16937
20171229,0000,16922
20171230,0000,16898
20171231,0000,16882
20180101,0000,16866
20180102,0000,16851
20180103,0000,16835
20180104,0000,16843
20180105,0000,16882
20180106,0000,16961
20180107,0000,16977
20180108,0000,17016
20180109,0000,17079
20180110,0000,17111
20180111,0000,17135
20180112,0000,17143
20180113,0000,17151
20180114,0000,17151
20180115,0000,17159
20180116,0000,17174
20180117,0000,17190
20180118,0000,17262
20180119,0000,17302
20180120,0000,17326
20180121,0000,17334
20180122,0000,17350
20180123,0000,17358
20180124,0000,17413
20180125,0000,17422
20180126,0000,17422
20180127,0000,17429
20180128,0000,17429
20180129,0000,17438
20180130,0000,17445
20180131,0000,17454
20180201,0000,17470
20180202,0000,17478
20180203,0000,17502
20180204,0000,17526
20180205,0000,17550
20180206,0000,17566
20180207,0000,17582
20180208,0000,17590
20180209,0000,17614
20180210,0000,17614
20180211,0000,17622
20180212,0000,17614
20180213,0000,17614
20180214,0000,17606
20180215,0000,17606
20180216,0000,17598
20180217,0000,17598
20180218,0000,17598
20180219,0000,17582
20180220,0000,17566
20180221,0000,17558
20180222,0000,17550
20180223,0000,17542
20180224,0000,17526
20180225,0000,17526
20180226,0000,17534
20180227,0000,17526
20180228,0000,17510
20180301,0000,17558
20180302,0000,17574
20180303,0000,17558
20180304,0000,17542
20180305,0000,17534
20180306,0000,17518
20180307,0000,17510
20180308,0000,17550
20180309,0000,17582
20180310,0000,17622
20180311,0000,17663
20180312,0000,17711
20180313,0000,17996
20180314,0000,18167
20180315,0000,18274
20180316,0000,18373
20180317,0000,18448
20180318,0000,18489
20180319,0000,18539
20180320,0000,18639
20180321,0000,18957
20180322,0000,19949
20180323,0000,20342
20180324,0000,20606
20180325,0000,20797
20180326,0000,20939
20180327,0000,21063
20180328,0000,21215
20180329,0000,21395
20180330,0000,21575
20180331,0000,21783
20180401,0000,22021
20180402,0000,22278
20180403,0000,22490
20180404,0000,22676
20180405,0000,22853
20180406,0000,23201
20180407,0000,23800
20180408,0000,23771
20180409,0000,23656
20180410,0000,23589
20180411,0000,23523
20180412,0000,23437
20180413,0000,23362
20180414,0000,23314
20180415,0000,23324
20180416,0000,23295
20180417,0000,23267
20180418,0000,23248
20180419,0000,23210
20180420,0000,23210
20180421,0000,23220
20180422,0000,23229
20180423,0000,23220
20180424,0000,23220
20180425,0000,23210
20180426,0000,23210
20180427,0000,23191
20180428,0000,23163
20180429,0000,23163
20180430,0000,23144
20180501,0000,23125
20180502,0000,23097
20180503,0000,23069
20180504,0000,23050
20180505,0000,23031
20180506,0000,23003
20180507,0000,22984
20180508,0000,22956
20180509,0000,22937
20180510,0000,22919
20180511,0000,22891
20180512,0000,22872
20180513,0000,22872
20180514,0000,22862
20180515,0000,22853
20180516,0000,22853
20180517,0000,22862
20180518,0000,22853
20180519,0000,22844
20180520,0000,22825
20180521,0000,22806
20180522,0000,22797
20180523,0000,22797
20180524,0000,22844
20180525,0000,22900
20180526,0000,22919
20180527,0000,22900
20180528,0000,22881
20180529,0000,22844
20180530,0000,22816
20180531,0000,22778
20180601,0000,22760
20180602,0000,22741
