2739,PST,'RESERVOIR STORAGE (af)'
20130804,0000,30732
20130805,0000,30656
20130806,0000,30613
20130807,0000,30526
20130808,0000,30494
20130809,0000,30450
20130810,0000,30396
20130811,0000,30342
20130812,0000,30223
20130813,0000,30094
20130814,0000,29987
20130815,0000,29880
20130816,0000,29805
20130817,0000,29731
20130818,0000,29635
20130819,0000,29560
20130820,0000,29475
20130821,0000,29454
20130822,0000,29370
20130823,0000,29317
20130824,0000,29254
20130825,0000,29171
20130826,0000,29118
20130827,0000,29087
20130828,0000,29024
20130829,0000,29003
20130830,0000,28982
20130831,0000,28919
20130901,0000,28877
20130902,0000,28835
20130903,0000,28804
20130904,0000,28773
20130905,0000,28731
20130906,0000,28731
20130907,0000,28731
20130908,0000,28710
20130909,0000,28700
20130910,0000,28679
20130911,0000,28637
20130912,0000,28596
20130913,0000,28586
20130914,0000,28565
20130915,0000,28523
20130916,0000,28503
20130917,0000,28450
20130918,0000,28440
20130919,0000,28420
20130920,0000,28357
20130921,0000,28347
20130922,0000,28337
20130923,0000,28316
20130924,0000,28264
20130925,0000,28275
20130926,0000,28254
20130927,0000,28223
20130928,0000,28192
20130929,0000,28161
20130930,0000,28131
20131001,0000,28120
20131002,0000,28110
20131003,0000,28089
20131004,0000,28007
20131005,0000,28007
20131006,0000,27986
20131007,0000,27955
20131008,0000,27945
20131009,0000,27935
20131010,0000,27904
20131011,0000,27874
20131012,0000,27863
20131013,0000,27853
20131014,0000,27843
20131015,0000,27833
20131016,0000,27822
20131017,0000,27802
20131018,0000,27792
20131019,0000,27771
20131020,0000,27730
20131021,0000,27720
20131022,0000,27699
20131023,0000,27669
20131024,0000,27649
20131025,0000,27618
20131026,0000,27608
20131027,0000,27557
20131028,0000,27557
20131029,0000,27567
20131030,0000,27582
20131031,0000,27572
20131101,0000,27561
20131102,0000,27541
20131103,0000,27541
20131104,0000,27526
20131105,0000,27526
20131106,0000,27516
20131107,0000,27476
20131108,0000,27476
20131109,0000,27465
20131110,0000,27465
20131111,0000,27455
20131112,0000,27445
20131113,0000,27435
20131114,0000,27435
20131115,0000,27425
20131116,0000,27425
20131117,0000,27425
20131118,0000,27425
20131119,0000,27435
20131120,0000,27445
20131121,0000,27445
20131122,0000,27435
20131123,0000,27425
20131124,0000,27425
20131125,0000,27435
20131126,0000,27425
20131127,0000,27425
20131128,0000,27425
20131129,0000,27425
20131130,0000,27425
20131201,0000,27415
20131202,0000,27404
20131203,0000,27404
20131204,0000,27404
20131205,0000,27404
20131206,0000,27415
20131207,0000,27425
20131208,0000,27425
20131209,0000,27425
20131210,0000,27425
20131211,0000,27425
20131212,0000,27425
20131213,0000,27415
20131214,0000,27404
20131215,0000,27394
20131216,0000,27394
20131217,0000,27394
20131218,0000,27404
20131219,0000,27404
20131220,0000,27384
20131221,0000,27374
20131222,0000,27374
20131223,0000,27364
20131224,0000,27313
20131225,0000,27313
20131226,0000,27313
20131227,0000,27313
20131228,0000,27303
20131229,0000,27303
20131230,0000,27303
20131231,0000,27303
20140101,0000,27303
20140102,0000,27303
20140103,0000,27303
20140104,0000,27303
20140105,0000,27313
20140106,0000,27313
20140107,0000,27313
20140108,0000,27313
20140109,0000,27313
20140110,0000,27313
20140111,0000,27374
20140112,0000,27374
20140113,0000,27384
20140114,0000,27384
20140115,0000,27374
20140116,0000,27374
20140117,0000,27374
20140118,0000,27384
20140119,0000,27384
20140120,0000,27384
20140121,0000,27384
20140122,0000,27384
20140123,0000,27384
20140124,0000,27394
20140125,0000,27364
20140126,0000,27354
20140127,0000,27303
20140128,0000,27303
20140129,0000,27354
20140130,0000,27374
20140131,0000,27374
20140201,0000,27374
20140202,0000,27384
20140203,0000,27394
20140204,0000,27384
20140205,0000,27394
20140206,0000,27364
20140207,0000,27364
20140208,0000,27476
20140209,0000,27628
20140210,0000,27699
20140211,0000,27690
20140212,0000,27679
20140213,0000,27710
20140214,0000,27690
20140215,0000,27690
20140216,0000,27720
20140217,0000,27720
20140218,0000,27720
20140219,0000,27720
20140220,0000,27720
20140221,0000,27720
20140222,0000,27720
20140223,0000,27720
20140224,0000,27720
20140225,0000,27720
20140226,0000,27720
20140227,0000,27833
20140228,0000,27884
20140301,0000,27904
20140302,0000,27904
20140303,0000,27935
20140304,0000,27925
20140305,0000,27966
20140306,0000,27986
20140307,0000,28007
20140308,0000,27996
20140309,0000,27976
20140310,0000,27996
20140311,0000,27986
20140312,0000,27976
20140313,0000,27986
20140314,0000,27935
20140315,0000,27935
20140316,0000,27925
20140317,0000,27935
20140318,0000,27935
20140319,0000,27925
20140320,0000,27925
20140321,0000,27925
20140322,0000,27925
20140323,0000,27914
20140324,0000,27914
20140325,0000,27904
20140326,0000,27904
20140327,0000,27904
20140328,0000,27894
20140329,0000,28007
20140330,0000,28069
20140331,0000,28079
20140401,0000,28089
20140402,0000,28089
20140403,0000,28089
20140404,0000,28079
20140405,0000,28089
20140406,0000,28089
20140407,0000,28089
20140408,0000,28099
20140409,0000,28110
20140410,0000,28110
20140411,0000,28110
20140412,0000,28110
20140413,0000,28099
20140414,0000,28099
20140415,0000,28089
20140416,0000,28079
20140417,0000,28069
20140418,0000,28069
20140419,0000,28069
20140420,0000,28058
20140421,0000,28038
20140422,0000,28048
20140423,0000,28038
20140424,0000,28028
20140425,0000,28048
20140426,0000,28038
20140427,0000,28038
20140428,0000,28028
20140429,0000,28017
20140430,0000,27976
20140501,0000,27966
20140502,0000,27945
20140503,0000,27904
20140504,0000,27884
20140505,0000,27863
20140506,0000,27822
20140507,0000,27730
20140508,0000,27720
20140509,0000,27659
20140510,0000,27598
20140511,0000,27526
20140512,0000,27445
20140513,0000,27354
20140514,0000,27293
20140515,0000,27151
20140516,0000,27051
20140517,0000,26900
20140518,0000,26759
20140519,0000,26619
20140520,0000,26540
20140521,0000,26450
20140522,0000,26381
20140523,0000,26331
20140524,0000,26262
20140525,0000,26192
20140526,0000,26152
20140527,0000,26083
20140528,0000,25955
20140529,0000,25877
20140530,0000,25798
20140531,0000,25710
20140601,0000,25700
20140602,0000,25642
20140603,0000,25554
20140604,0000,25447
20140605,0000,25369
20140606,0000,25252
20140607,0000,25156
20140608,0000,25049
20140609,0000,24963
20140610,0000,24838
20140611,0000,24637
20140612,0000,24513
20140613,0000,24459
20140614,0000,24380
20140615,0000,24294
20140616,0000,24200
20140617,0000,24124
20140618,0000,24049
20140619,0000,23992
20140620,0000,23955
20140621,0000,23936
20140622,0000,23908
20140623,0000,23870
20140624,0000,23842
20140625,0000,23795
20140626,0000,23786
20140627,0000,23730
20140628,0000,23693
20140629,0000,23618
20140630,0000,23544
20140701,0000,23460
20140702,0000,23376
20140703,0000,23284
20140704,0000,23219
20140705,0000,23145
20140706,0000,23044
20140707,0000,22971
20140708,0000,22916
20140709,0000,22861
20140710,0000,22807
20140711,0000,22742
20140712,0000,22642
20140713,0000,22570
20140714,0000,22470
20140715,0000,22398
20140716,0000,22317
20140717,0000,22253
20140718,0000,22253
20140719,0000,22235
20140720,0000,22253
20140721,0000,22227
20140722,0000,22209
20140723,0000,22173
20140724,0000,22173
20140725,0000,22145
20140726,0000,22092
20140727,0000,22101
20140728,0000,22092
20140729,0000,22047
20140730,0000,22002
20140731,0000,21967
20140801,0000,21904
20140802,0000,21833
20140803,0000,21798
20140804,0000,21762
20140805,0000,21869
20140806,0000,21798
20140807,0000,21771
20140808,0000,21806
20140809,0000,21824
20140810,0000,21780
20140811,0000,21744
20140812,0000,21620
20140813,0000,21576
20140814,0000,21523
20140815,0000,21462
20140816,0000,21373
20140817,0000,21347
20140818,0000,21277
20140819,0000,21207
20140820,0000,21146
20140821,0000,21076
20140822,0000,21041
20140823,0000,20989
20140824,0000,20902
20140825,0000,20790
20140826,0000,20721
20140827,0000,20678
20140828,0000,20635
20140829,0000,20557
20140830,0000,20506
20140831,0000,20455
20140901,0000,20403
20140902,0000,20361
20140903,0000,20335
20140904,0000,20310
20140905,0000,20284
20140906,0000,20293
20140907,0000,20258
20140908,0000,20267
20140909,0000,20199
20140910,0000,20165
20140911,0000,20114
20140912,0000,20097
20140913,0000,20080
20140914,0000,20063
20140915,0000,20063
20140916,0000,20047
20140917,0000,20038
20140918,0000,19970
20140919,0000,19937
20140920,0000,19954
20140921,0000,19945
20140922,0000,19928
20140923,0000,19886
20140924,0000,19878
20140925,0000,19853
20140926,0000,19853
20140927,0000,19836
20140928,0000,19827
20140929,0000,19744
20140930,0000,19735
20141001,0000,19660
20141002,0000,19644
20141003,0000,19644
20141004,0000,19618
20141005,0000,19610
20141006,0000,19577
20141007,0000,19510
20141008,0000,19494
20141009,0000,19460
20141010,0000,19444
20141011,0000,19436
20141012,0000,19402
20141013,0000,19386
20141014,0000,19386
20141015,0000,19394
20141016,0000,19377
20141017,0000,19361
20141018,0000,19353
20141019,0000,19353
20141020,0000,19410
20141021,0000,19353
20141022,0000,19353
20141023,0000,19344
20141024,0000,19336
20141025,0000,19320
20141026,0000,19320
20141027,0000,19312
20141028,0000,19312
20141029,0000,19295
20141030,0000,19295
20141031,0000,19254
20141101,0000,19270
20141102,0000,19279
20141103,0000,19254
20141104,0000,19279
20141105,0000,19262
20141106,0000,19262
20141107,0000,19262
20141108,0000,19262
20141109,0000,19254
20141110,0000,19246
20141111,0000,19237
20141112,0000,19229
20141113,0000,19229
20141114,0000,19229
20141115,0000,19221
20141116,0000,19213
20141117,0000,19204
20141118,0000,19196
20141119,0000,19138
20141120,0000,19138
20141121,0000,19114
20141122,0000,19138
20141123,0000,19138
20141124,0000,19130
20141125,0000,19114
20141126,0000,19081
20141127,0000,19057
20141128,0000,19081
20141129,0000,19081
20141130,0000,19089
20141201,0000,19048
20141202,0000,19081
20141203,0000,19237
20141204,0000,19262
20141205,0000,19254
20141206,0000,19246
20141207,0000,19237
20141208,0000,19229
20141209,0000,19229
20141210,0000,19229
20141211,0000,19246
20141212,0000,19262
20141213,0000,19270
20141214,0000,19262
20141215,0000,19279
20141216,0000,19262
20141217,0000,19262
20141218,0000,19246
20141219,0000,19279
20141220,0000,19295
20141221,0000,19295
20141222,0000,19287
20141223,0000,19287
20141224,0000,19312
20141225,0000,19303
20141226,0000,19287
20141227,0000,19295
20141228,0000,19270
20141229,0000,19262
20141230,0000,19237
20141231,0000,19229
20150101,0000,19229
20150102,0000,19237
20150103,0000,19221
20150104,0000,19237
20150105,0000,19221
20150106,0000,19221
20150107,0000,19221
20150108,0000,19246
20150109,0000,19246
20150110,0000,19237
20150111,0000,19237
20150112,0000,19237
20150113,0000,19246
20150114,0000,19254
20150115,0000,19246
20150116,0000,19279
20150117,0000,19279
20150118,0000,19312
20150119,0000,19262
20150120,0000,19279
20150121,0000,19287
20150122,0000,19270
20150123,0000,19246
20150124,0000,19229
20150125,0000,19246
20150126,0000,19295
20150127,0000,19262
20150128,0000,19279
20150129,0000,19246
20150130,0000,19246
20150131,0000,19279
20150201,0000,19237
20150202,0000,19262
20150203,0000,19270
20150204,0000,19287
20150205,0000,19270
20150206,0000,19369
20150207,0000,19485
20150208,0000,19652
20150209,0000,19870
20150210,0000,19937
20150211,0000,19970
20150212,0000,20055
20150213,0000,20080
20150214,0000,20080
20150215,0000,20089
20150216,0000,20114
20150217,0000,20123
20150218,0000,20131
20150219,0000,20139
20150220,0000,20182
20150221,0000,20182
20150222,0000,20182
20150223,0000,20156
20150224,0000,20216
20150225,0000,20182
20150226,0000,20182
20150227,0000,20233
20150228,0000,20216
20150301,0000,20207
20150302,0000,20224
20150303,0000,20233
20150304,0000,20241
20150305,0000,20233
20150306,0000,20233
20150307,0000,20233
20150308,0000,20241
20150309,0000,20241
20150310,0000,20233
20150311,0000,20241
20150312,0000,20233
20150313,0000,20250
20150314,0000,20258
20150315,0000,20275
20150316,0000,20284
20150317,0000,20258
20150318,0000,20335
20150319,0000,20275
20150320,0000,20327
20150321,0000,20301
20150322,0000,20301
20150323,0000,20327
20150324,0000,20318
20150325,0000,20318
20150326,0000,20310
20150327,0000,20224
20150328,0000,20250
20150329,0000,20250
20150330,0000,20233
20150331,0000,20233
20150401,0000,20344
20150402,0000,20301
20150403,0000,20301
20150404,0000,20361
20150405,0000,20301
20150406,0000,20361
20150407,0000,20310
20150408,0000,20335
20150409,0000,20233
20150410,0000,20275
20150411,0000,20284
20150412,0000,20275
20150413,0000,20199
20150414,0000,20241
20150415,0000,20216
20150416,0000,20207
20150417,0000,20216
20150418,0000,20207
20150419,0000,20310
20150420,0000,20233
20150421,0000,20207
20150422,0000,20182
20150423,0000,20207
20150424,0000,20224
20150425,0000,20148
20150426,0000,20156
20150427,0000,20182
20150428,0000,20106
20150429,0000,20072
20150430,0000,20123
20150501,0000,20080
20150502,0000,19979
20150503,0000,19962
20150504,0000,19903
20150505,0000,19928
20150506,0000,19878
20150507,0000,19844
20150508,0000,19836
20150509,0000,19819
20150510,0000,19752
20150511,0000,19719
20150512,0000,19702
20150513,0000,19644
20150514,0000,19677
20150515,0000,19635
20150516,0000,19660
20150517,0000,19652
20150518,0000,19627
20150519,0000,19618
20150520,0000,19618
20150521,0000,19593
20150522,0000,19610
20150523,0000,19635
20150524,0000,19610
20150525,0000,19618
20150526,0000,19585
20150527,0000,19543
20150528,0000,19535
20150529,0000,19485
20150530,0000,19469
20150531,0000,19436
20150601,0000,19361
20150602,0000,19237
20150603,0000,19114
20150604,0000,18991
20150605,0000,18877
20150606,0000,18763
20150607,0000,18698
20150608,0000,18625
20150609,0000,18545
20150610,0000,18529
20150611,0000,18472
20150612,0000,18384
20150613,0000,18344
20150614,0000,18288
20150615,0000,18185
20150616,0000,18113
20150617,0000,18042
20150618,0000,18003
20150619,0000,17900
20150620,0000,17829
20150621,0000,17743
20150622,0000,17657
20150623,0000,17610
20150624,0000,17579
20150625,0000,17548
20150626,0000,17501
20150627,0000,17462
20150628,0000,17408
20150629,0000,17377
20150630,0000,17331
20150701,0000,17285
20150702,0000,17254
20150703,0000,17239
20150704,0000,17208
20150705,0000,17146
20150706,0000,17017
20150707,0000,16971
20150708,0000,16948
20150709,0000,16849
20150710,0000,16812
20150711,0000,16781
20150712,0000,16759
20150713,0000,16729
20150714,0000,16706
20150715,0000,16698
20150716,0000,16676
20150717,0000,16676
20150718,0000,16653
20150719,0000,16623
20150720,0000,16608
20150721,0000,16615
20150722,0000,16600
20150723,0000,16571
20150724,0000,16518
20150725,0000,16421
20150726,0000,16325
20150727,0000,16250
20150728,0000,16184
20150729,0000,16110
20150730,0000,16015
20150731,0000,15942
20150801,0000,15854
20150802,0000,15789
20150803,0000,15702
20150804,0000,15615
20150805,0000,15514
20150806,0000,15400
20150807,0000,15321
20150808,0000,15265
20150809,0000,15144
20150810,0000,15053
20150811,0000,14920
20150812,0000,14850
20150813,0000,14850
20150814,0000,14767
20150815,0000,14711
20150816,0000,14683
20150817,0000,14614
20150818,0000,14580
20150819,0000,14457
20150820,0000,14361
20150821,0000,14259
20150822,0000,14164
20150823,0000,14110
20150824,0000,14003
20150825,0000,13883
20150826,0000,13824
20150827,0000,13738
20150828,0000,13665
20150829,0000,13645
20150830,0000,13626
20150831,0000,13639
20150901,0000,13606
20150902,0000,13606
20150903,0000,13564
20150904,0000,13522
20150905,0000,13480
20150906,0000,13438
20150907,0000,13395
20150908,0000,13353
20150909,0000,13311
20150910,0000,13269
20150911,0000,13227
20150912,0000,13185
20150913,0000,13143
20150914,0000,13101
20150915,0000,13059
20150916,0000,13016
20150917,0000,12974
20150918,0000,12932
20150919,0000,12890
20150920,0000,12848
20150921,0000,12806
20150922,0000,12764
20150923,0000,12722
20150924,0000,12680
20150925,0000,12637
20150926,0000,12595
20150927,0000,12553
20150928,0000,12511
20150929,0000,12432
20150930,0000,12407
20151001,0000,12413
20151002,0000,12395
20151003,0000,12389
20151004,0000,12383
20151005,0000,12364
20151006,0000,12340
20151007,0000,12322
20151008,0000,12303
20151009,0000,12285
20151010,0000,12267
20151011,0000,12261
20151012,0000,12255
20151013,0000,12249
20151014,0000,12236
20151015,0000,12230
20151016,0000,12218
20151017,0000,12218
20151018,0000,12218
20151019,0000,12206
20151020,0000,12194
20151021,0000,12188
20151022,0000,12170
20151023,0000,12170
20151024,0000,12164
20151025,0000,12152
20151026,0000,12140
20151027,0000,12122
20151028,0000,12115
20151029,0000,12091
20151030,0000,12067
20151031,0000,12049
20151101,0000,12061
20151102,0000,12115
20151103,0000,12115
20151104,0000,12103
20151105,0000,12091
20151106,0000,12085
20151107,0000,12085
20151108,0000,12079
20151109,0000,12097
20151110,0000,12103
20151111,0000,12097
20151112,0000,12091
20151113,0000,12085
20151114,0000,12085
20151115,0000,12103
20151116,0000,12079
20151117,0000,12061
20151118,0000,12055
20151119,0000,12055
20151120,0000,12061
20151121,0000,12055
20151122,0000,12037
20151123,0000,12055
20151124,0000,12067
20151125,0000,12073
20151126,0000,12073
20151127,0000,12067
20151128,0000,12057
20151129,0000,12049
20151130,0000,12041
20151201,0000,12033
20151202,0000,12025
20151203,0000,12055
20151204,0000,12055
