3378,PST,'RESERVOIR ELEVATION (feet)'
20140504,0000,770.14
20140505,0000,769.79
20140506,0000,769.24
20140507,0000,768.55
20140508,0000,767.86
20140509,0000,768.20
20140510,0000,767.55
20140511,0000,766.93
20140512,0000,766.58
20140513,0000,766.17
20140514,0000,765.07
20140515,0000,764.58
20140516,0000,764.04
20140517,0000,763.42
20140518,0000,762.77
20140519,0000,762.00
20140520,0000,761.41
20140521,0000,760.80
20140522,0000,760.49
20140523,0000,760.25
20140524,0000,759.59
20140525,0000,759.08
20140526,0000,758.54
20140527,0000,758.14
20140528,0000,757.83
20140529,0000,757.34
20140530,0000,756.61
20140531,0000,756.00
20140601,0000,755.47
20140602,0000,754.83
20140603,0000,754.01
20140604,0000,753.56
20140605,0000,753.01
20140606,0000,752.43
20140607,0000,751.90
20140608,0000,751.84
20140609,0000,751.43
20140610,0000,750.88
20140611,0000,750.05
20140612,0000,749.16
20140613,0000,m
20140614,0000,747.26
20140615,0000,746.01
20140616,0000,744.72
20140617,0000,743.73
20140618,0000,742.85
20140619,0000,741.80
20140620,0000,741.61
20140621,0000,740.38
20140622,0000,739.02
20140623,0000,737.91
20140624,0000,736.81
20140625,0000,736.26
20140626,0000,735.67
20140627,0000,735.08
20140628,0000,733.57
20140629,0000,732.07
20140630,0000,731.53
20140701,0000,731.09
20140702,0000,729.84
20140703,0000,728.57
20140704,0000,726.86
20140705,0000,725.14
20140706,0000,724.08
20140707,0000,723.06
20140708,0000,722.79
20140709,0000,722.31
20140710,0000,721.33
20140711,0000,719.74
20140712,0000,717.75
20140713,0000,716.26
20140714,0000,715.24
20140715,0000,714.38
20140716,0000,714.13
20140717,0000,713.34
20140718,0000,712.77
20140719,0000,711.09
20140720,0000,709.35
20140721,0000,708.76
20140722,0000,708.01
20140723,0000,707.50
20140724,0000,706.29
20140725,0000,704.83
20140726,0000,703.96
20140727,0000,702.63
20140728,0000,701.83
20140729,0000,701.34
20140730,0000,700.46
20140731,0000,699.74
20140801,0000,699.06
20140802,0000,698.25
20140803,0000,697.52
20140804,0000,696.74
20140805,0000,695.60
20140806,0000,694.80
20140807,0000,694.08
20140808,0000,693.53
20140809,0000,692.62
20140810,0000,691.85
20140811,0000,691.20
20140812,0000,690.62
20140813,0000,689.92
20140814,0000,689.18
20140815,0000,688.32
20140816,0000,687.51
20140817,0000,686.66
20140818,0000,685.82
20140819,0000,685.02
20140820,0000,684.36
20140821,0000,683.60
20140822,0000,682.88
20140823,0000,682.09
20140824,0000,681.40
20140825,0000,680.89
20140826,0000,680.53
20140827,0000,680.19
20140828,0000,679.84
20140829,0000,679.44
20140830,0000,679.04
20140831,0000,678.85
20140901,0000,678.92
20140902,0000,678.49
20140903,0000,678.78
20140904,0000,678.51
20140905,0000,678.25
20140906,0000,677.97
20140907,0000,677.75
20140908,0000,677.78
20140909,0000,677.58
20140910,0000,677.25
20140911,0000,677.36
20140912,0000,677.11
20140913,0000,677.06
20140914,0000,676.87
20140915,0000,676.55
20140916,0000,676.78
20140917,0000,676.49
20140918,0000,676.44
20140919,0000,676.37
20140920,0000,676.31
20140921,0000,676.22
20140922,0000,676.19
20140923,0000,676.15
20140924,0000,675.97
20140925,0000,676.27
20140926,0000,676.18
20140927,0000,675.90
20140928,0000,675.90
20140929,0000,675.58
20140930,0000,675.30
20141001,0000,675.25
20141002,0000,675.29
20141003,0000,675.35
20141004,0000,674.89
20141005,0000,674.64
20141006,0000,674.12
20141007,0000,673.66
20141008,0000,672.95
20141009,0000,672.52
20141010,0000,672.03
20141011,0000,671.48
20141012,0000,671.00
20141013,0000,670.46
20141014,0000,669.56
20141015,0000,668.97
20141016,0000,668.29
20141017,0000,667.60
20141018,0000,666.84
20141019,0000,666.19
20141020,0000,665.33
20141021,0000,664.72
20141022,0000,663.94
20141023,0000,664.28
20141024,0000,661.94
20141025,0000,661.21
20141026,0000,660.49
20141027,0000,659.76
20141028,0000,658.70
20141029,0000,658.33
20141030,0000,657.66
20141031,0000,656.72
20141101,0000,656.25
20141102,0000,655.66
20141103,0000,655.07
20141104,0000,654.59
20141105,0000,653.73
20141106,0000,653.68
20141107,0000,652.80
20141108,0000,652.23
20141109,0000,651.88
20141110,0000,651.11
20141111,0000,650.53
20141112,0000,650.02
20141113,0000,649.75
20141114,0000,649.52
20141115,0000,649.53
20141116,0000,649.54
20141117,0000,648.72
20141118,0000,648.48
20141119,0000,648.05
20141120,0000,647.93
20141121,0000,647.74
20141122,0000,648.30
20141123,0000,648.60
20141124,0000,648.69
20141125,0000,648.76
20141126,0000,648.95
20141127,0000,648.95
20141128,0000,648.94
20141129,0000,649.16
20141130,0000,649.75
20141201,0000,650.37
20141202,0000,651.29
20141203,0000,654.10
20141204,0000,658.00
20141205,0000,660.65
20141206,0000,663.99
20141207,0000,666.03
20141208,0000,667.09
20141209,0000,668.16
20141210,0000,669.07
20141211,0000,675.19
20141212,0000,680.54
20141213,0000,683.08
20141214,0000,684.92
20141215,0000,686.21
20141216,0000,688.44
20141217,0000,690.22
20141218,0000,691.76
20141219,0000,694.01
20141220,0000,696.79
20141221,0000,699.26
20141222,0000,701.66
20141223,0000,703.30
20141224,0000,704.89
20141225,0000,705.88
20141226,0000,707.18
20141227,0000,708.25
20141228,0000,709.18
20141229,0000,710.02
20141230,0000,711.21
20141231,0000,711.81
20150101,0000,712.39
20150102,0000,712.96
20150103,0000,713.46
20150104,0000,713.94
20150105,0000,714.43
20150106,0000,714.87
20150107,0000,715.25
20150108,0000,715.79
20150109,0000,716.14
20150110,0000,716.56
20150111,0000,716.84
20150112,0000,717.20
20150113,0000,717.55
20150114,0000,717.92
20150115,0000,718.27
20150116,0000,718.66
20150117,0000,718.95
20150118,0000,719.34
20150119,0000,719.84
20150120,0000,720.27
20150121,0000,720.62
20150122,0000,720.98
20150123,0000,721.36
20150124,0000,721.64
20150125,0000,721.99
20150126,0000,722.36
20150127,0000,722.64
20150128,0000,723.02
20150129,0000,723.41
20150130,0000,723.55
20150131,0000,723.63
20150201,0000,723.78
20150202,0000,723.94
20150203,0000,724.11
20150204,0000,724.47
20150205,0000,724.74
20150206,0000,725.58
20150207,0000,729.82
20150208,0000,732.61
20150209,0000,738.84
20150210,0000,742.35
20150211,0000,744.60
20150212,0000,746.22
20150213,0000,747.50
20150214,0000,748.59
20150215,0000,749.56
20150216,0000,750.27
20150217,0000,750.97
20150218,0000,751.51
20150219,0000,752.16
20150220,0000,752.74
20150221,0000,753.31
20150222,0000,753.60
20150223,0000,754.19
20150224,0000,754.62
20150225,0000,755.04
20150226,0000,755.39
20150227,0000,755.79
20150228,0000,756.14
20150301,0000,756.53
20150302,0000,756.90
20150303,0000,757.22
20150304,0000,757.60
20150305,0000,757.88
20150306,0000,758.17
20150307,0000,758.53
20150308,0000,758.78
20150309,0000,759.07
20150310,0000,759.34
20150311,0000,759.63
20150312,0000,759.86
20150313,0000,760.12
20150314,0000,760.20
20150315,0000,760.27
20150316,0000,760.34
20150317,0000,760.44
20150318,0000,760.59
20150319,0000,760.74
20150320,0000,760.82
20150321,0000,760.90
20150322,0000,760.99
20150323,0000,761.16
20150324,0000,761.35
20150325,0000,761.45
20150326,0000,761.61
20150327,0000,761.74
20150328,0000,761.85
20150329,0000,761.94
20150330,0000,761.99
20150331,0000,762.15
20150401,0000,762.20
20150402,0000,762.36
20150403,0000,762.08
20150404,0000,761.94
20150405,0000,762.12
20150406,0000,762.28
20150407,0000,762.50
20150408,0000,762.61
20150409,0000,762.82
20150410,0000,762.97
20150411,0000,763.10
20150412,0000,763.35
20150413,0000,763.48
20150414,0000,763.64
20150415,0000,763.83
20150416,0000,763.98
20150417,0000,764.09
20150418,0000,763.76
20150419,0000,763.54
20150420,0000,763.38
20150421,0000,763.24
20150422,0000,763.10
20150423,0000,763.16
20150424,0000,762.87
20150425,0000,762.74
20150426,0000,762.42
20150427,0000,762.15
20150428,0000,761.79
20150429,0000,761.44
20150430,0000,761.01
20150501,0000,760.49
20150502,0000,759.74
20150503,0000,759.04
20150504,0000,758.26
20150505,0000,757.75
20150506,0000,757.00
20150507,0000,755.88
20150508,0000,754.82
20150509,0000,753.71
20150510,0000,752.66
20150511,0000,751.54
20150512,0000,750.75
20150513,0000,749.40
20150514,0000,748.64
20150515,0000,747.70
20150516,0000,746.96
20150517,0000,746.01
20150518,0000,745.14
20150519,0000,744.44
20150520,0000,743.48
20150521,0000,742.82
20150522,0000,741.87
20150523,0000,741.21
20150524,0000,740.79
20150525,0000,740.22
20150526,0000,739.74
20150527,0000,739.52
20150528,0000,739.14
20150529,0000,738.72
20150530,0000,738.22
20150531,0000,737.68
20150601,0000,737.06
20150602,0000,736.55
20150603,0000,736.01
20150604,0000,735.37
20150605,0000,734.81
20150606,0000,734.24
20150607,0000,733.82
20150608,0000,733.40
20150609,0000,732.64
20150610,0000,732.14
20150611,0000,731.68
20150612,0000,731.20
20150613,0000,730.78
20150614,0000,730.32
20150615,0000,729.86
20150616,0000,729.20
20150617,0000,728.55
20150618,0000,727.89
20150619,0000,727.17
20150620,0000,726.42
20150621,0000,725.66
20150622,0000,724.73
20150623,0000,723.72
20150624,0000,723.35
20150625,0000,722.53
20150626,0000,721.56
20150627,0000,720.67
20150628,0000,719.82
20150629,0000,718.85
20150630,0000,717.78
20150701,0000,716.69
20150702,0000,715.57
20150703,0000,714.57
20150704,0000,713.67
20150705,0000,712.80
20150706,0000,712.00
20150707,0000,710.91
20150708,0000,709.86
20150709,0000,708.84
20150710,0000,708.02
20150711,0000,707.16
20150712,0000,706.06
20150713,0000,704.98
20150714,0000,703.96
20150715,0000,703.00
20150716,0000,701.99
20150717,0000,701.12
20150718,0000,700.29
20150719,0000,699.45
20150720,0000,698.61
20150721,0000,697.79
20150722,0000,696.80
20150723,0000,695.99
20150724,0000,694.42
20150725,0000,693.24
20150726,0000,692.15
20150727,0000,691.17
20150728,0000,690.19
20150729,0000,689.29
20150730,0000,688.40
20150731,0000,687.53
20150801,0000,686.61
20150802,0000,685.72
20150803,0000,684.76
20150804,0000,684.05
20150805,0000,683.16
20150806,0000,682.54
20150807,0000,682.18
20150808,0000,681.79
20150809,0000,681.21
20150810,0000,680.81
20150811,0000,680.30
20150812,0000,679.75
20150813,0000,679.38
20150814,0000,678.74
20150815,0000,678.55
20150816,0000,678.20
20150817,0000,677.87
20150818,0000,677.73
20150819,0000,677.37
20150820,0000,677.07
20150821,0000,676.96
20150822,0000,676.51
20150823,0000,676.47
20150824,0000,676.20
20150825,0000,675.86
20150826,0000,675.89
20150827,0000,675.97
20150828,0000,675.58
20150829,0000,675.26
20150830,0000,674.87
20150831,0000,674.75
20150901,0000,674.46
20150902,0000,674.20
20150903,0000,673.85
20150904,0000,673.61
20150905,0000,673.08
20150906,0000,673.01
20150907,0000,672.65
20150908,0000,672.67
20150909,0000,672.63
20150910,0000,672.71
20150911,0000,672.61
20150912,0000,672.39
20150913,0000,672.27
20150914,0000,672.31
20150915,0000,672.17
20150916,0000,672.12
20150917,0000,672.08
20150918,0000,672.15
20150919,0000,672.18
20150920,0000,672.19
20150921,0000,672.21
20150922,0000,672.21
20150923,0000,672.20
20150924,0000,672.19
20150925,0000,672.23
20150926,0000,672.26
20150927,0000,672.38
20150928,0000,672.49
20150929,0000,672.51
20150930,0000,672.56
20151001,0000,672.66
20151002,0000,672.75
20151003,0000,672.82
20151004,0000,672.79
20151005,0000,672.41
20151006,0000,672.30
20151007,0000,671.83
20151008,0000,671.65
20151009,0000,671.18
20151010,0000,671.04
20151011,0000,670.90
20151012,0000,670.74
20151013,0000,670.41
20151014,0000,670.45
20151015,0000,670.17
20151016,0000,669.94
20151017,0000,669.77
20151018,0000,669.71
20151019,0000,669.44
20151020,0000,669.50
20151021,0000,669.28
20151022,0000,668.87
20151023,0000,668.66
20151024,0000,668.21
20151025,0000,667.66
20151026,0000,667.57
20151027,0000,667.16
20151028,0000,666.63
20151029,0000,666.09
20151030,0000,665.49
20151031,0000,664.94
20151101,0000,664.61
20151102,0000,664.31
20151103,0000,663.76
20151104,0000,663.35
20151105,0000,662.97
20151106,0000,662.26
20151107,0000,661.77
20151108,0000,660.96
20151109,0000,660.40
20151110,0000,659.90
20151111,0000,659.37
20151112,0000,658.84
20151113,0000,658.36
20151114,0000,657.92
20151115,0000,657.68
20151116,0000,657.14
20151117,0000,657.06
20151118,0000,656.70
20151119,0000,656.52
20151120,0000,656.03
20151121,0000,655.61
20151122,0000,655.56
20151123,0000,655.34
20151124,0000,655.27
20151125,0000,654.84
20151126,0000,654.53
20151127,0000,653.91
20151128,0000,653.47
20151129,0000,653.04
20151130,0000,652.79
20151201,0000,652.49
20151202,0000,651.96
20151203,0000,651.35
20151204,0000,651.01
20151205,0000,650.72
20151206,0000,650.17
20151207,0000,649.95
20151208,0000,649.82
20151209,0000,649.51
20151210,0000,651.01
20151211,0000,651.38
20151212,0000,651.42
20151213,0000,651.94
20151214,0000,652.48
20151215,0000,652.70
20151216,0000,652.70
20151217,0000,652.94
20151218,0000,653.44
20151219,0000,654.21
20151220,0000,654.66
20151221,0000,656.29
20151222,0000,659.62
20151223,0000,661.45
20151224,0000,662.51
20151225,0000,663.30
20151226,0000,664.01
20151227,0000,664.74
20151228,0000,665.31
20151229,0000,665.73
20151230,0000,666.15
20151231,0000,666.51
20160101,0000,666.63
20160102,0000,667.14
20160103,0000,667.41
20160104,0000,667.75
20160105,0000,668.39
20160106,0000,669.45
20160107,0000,670.46
20160108,0000,671.26
20160109,0000,671.65
20160110,0000,672.33
20160111,0000,672.62
20160112,0000,672.90
20160113,0000,673.69
20160114,0000,674.80
20160115,0000,676.10
20160116,0000,677.37
20160117,0000,681.05
20160118,0000,689.14
20160119,0000,694.36
20160120,0000,698.14
20160121,0000,700.98
20160122,0000,703.75
20160123,0000,708.33
20160124,0000,711.78
20160125,0000,714.18
20160126,0000,716.10
20160127,0000,717.67
20160128,0000,719.06
20160129,0000,723.10
20160130,0000,730.27
20160131,0000,734.15
20160201,0000,736.90
20160202,0000,739.12
20160203,0000,740.97
20160204,0000,742.47
20160205,0000,743.77
20160206,0000,744.96
20160207,0000,m
20160208,0000,747.01
20160209,0000,747.98
20160210,0000,748.95
20160211,0000,749.82
20160212,0000,750.76
20160213,0000,751.62
20160214,0000,752.40
20160215,0000,753.26
20160216,0000,754.09
20160217,0000,755.24
20160218,0000,756.92
20160219,0000,758.59
20160220,0000,760.02
20160221,0000,761.34
20160222,0000,762.53
20160223,0000,763.66
20160224,0000,764.69
20160225,0000,765.65
20160226,0000,766.62
20160227,0000,767.52
20160228,0000,768.44
20160229,0000,769.32
20160301,0000,770.17
20160302,0000,770.97
20160303,0000,771.82
20160304,0000,772.91
20160305,0000,778.46
20160306,0000,788.33
20160307,0000,793.82
20160308,0000,797.52
20160309,0000,800.41
20160310,0000,804.66
20160311,0000,811.36
20160312,0000,816.90
20160313,0000,825.42
20160314,0000,834.03
20160315,0000,838.86
20160316,0000,842.46
20160317,0000,845.54
20160318,0000,848.02
20160319,0000,850.12
20160320,0000,852.36
20160321,0000,855.78
20160322,0000,858.68
20160323,0000,861.01
20160324,0000,862.69
20160325,0000,863.78
20160326,0000,864.63
20160327,0000,865.34
20160328,0000,866.03
20160329,0000,866.76
20160330,0000,867.46
20160331,0000,868.18
20160401,0000,868.90
20160402,0000,869.65
20160403,0000,870.27
20160404,0000,871.43
20160405,0000,872.19
20160406,0000,873.01
20160407,0000,874.00
20160408,0000,875.05
20160409,0000,876.21
20160410,0000,877.38
20160411,0000,878.44
20160412,0000,879.47
20160413,0000,880.40
20160414,0000,881.38
20160415,0000,882.30
20160416,0000,883.00
20160417,0000,883.66
20160418,0000,884.35
20160419,0000,884.96
20160420,0000,885.57
20160421,0000,886.16
20160422,0000,887.08
20160423,0000,888.02
20160424,0000,888.74
20160425,0000,889.40
20160426,0000,889.94
20160427,0000,890.41
20160428,0000,890.81
20160429,0000,890.99
20160430,0000,891.16
20160501,0000,891.37
20160502,0000,891.55
20160503,0000,891.59
20160504,0000,891.56
20160505,0000,891.26
20160506,0000,891.30
20160507,0000,891.25
20160508,0000,891.42
20160509,0000,891.41
20160510,0000,891.57
20160511,0000,891.67
20160512,0000,891.74
20160513,0000,891.70
20160514,0000,891.52
20160515,0000,891.14
20160516,0000,891.01
20160517,0000,890.67
20160518,0000,890.25
20160519,0000,889.79
20160520,0000,889.40
20160521,0000,888.66
20160522,0000,888.03
20160523,0000,887.38
20160524,0000,886.88
20160525,0000,886.67
20160526,0000,886.27
20160527,0000,886.02
20160528,0000,885.82
20160529,0000,885.54
20160530,0000,885.35
20160531,0000,885.08
20160601,0000,884.71
20160602,0000,884.21
20160603,0000,883.84
20160604,0000,883.26
20160605,0000,882.74
20160606,0000,882.20
20160607,0000,881.73
20160608,0000,881.36
20160609,0000,881.05
20160610,0000,880.56
20160611,0000,879.94
20160612,0000,879.20
20160613,0000,878.38
20160614,0000,877.43
20160615,0000,876.58
20160616,0000,875.70
20160617,0000,875.03
20160618,0000,874.10
20160619,0000,873.14
20160620,0000,872.15
20160621,0000,871.34
20160622,0000,870.29
20160623,0000,869.31
20160624,0000,868.13
20160625,0000,867.13
20160626,0000,866.21
20160627,0000,865.35
20160628,0000,863.92
20160629,0000,862.48
20160630,0000,860.95
20160701,0000,859.54
20160702,0000,857.92
20160703,0000,856.36
20160704,0000,854.80
20160705,0000,853.26
20160706,0000,851.70
20160707,0000,850.00
20160708,0000,848.46
20160709,0000,846.88
20160710,0000,845.24
20160711,0000,843.84
20160712,0000,842.25
20160713,0000,840.70
20160714,0000,839.33
20160715,0000,837.68
20160716,0000,836.01
20160717,0000,834.32
20160718,0000,832.73
20160719,0000,831.08
20160720,0000,829.61
20160721,0000,827.84
20160722,0000,826.24
20160723,0000,824.68
20160724,0000,823.27
20160725,0000,821.64
20160726,0000,820.08
20160727,0000,818.55
20160728,0000,817.09
20160729,0000,815.60
20160730,0000,813.93
20160731,0000,812.31
20160801,0000,810.53
20160802,0000,808.95
20160803,0000,807.17
20160804,0000,805.52
20160805,0000,803.81
20160806,0000,802.21
20160807,0000,800.48
20160808,0000,798.97
20160809,0000,797.44
20160810,0000,795.62
20160811,0000,793.99
20160812,0000,792.40
20160813,0000,790.88
20160814,0000,789.50
20160815,0000,787.94
20160816,0000,786.50
20160817,0000,785.29
20160818,0000,783.65
20160819,0000,782.12
20160820,0000,780.64
20160821,0000,779.24
20160822,0000,777.98
20160823,0000,776.82
20160824,0000,775.60
20160825,0000,774.20
20160826,0000,773.03
20160827,0000,771.58
20160828,0000,770.40
20160829,0000,769.10
20160830,0000,767.91
20160831,0000,766.81
20160901,0000,765.64
20160902,0000,764.51
20160903,0000,763.42
20160904,0000,762.27
20160905,0000,761.18
20160906,0000,760.15
20160907,0000,758.98
20160908,0000,758.06
20160909,0000,757.30
20160910,0000,756.52
20160911,0000,755.54
20160912,0000,754.59
20160913,0000,753.92
20160914,0000,753.05
20160915,0000,752.30
20160916,0000,751.84
20160917,0000,751.25
20160918,0000,750.64
20160919,0000,750.00
20160920,0000,749.24
20160921,0000,748.63
20160922,0000,748.00
20160923,0000,747.44
