Date,Elevation
5/31/14,1453.66
6/1/14,1452.78
6/2/14,1451.82
6/3/14,1450.9
6/4/14,1449.94
6/5/14,1448.98
6/6/14,1448
6/7/14,1447.7
6/8/14,1446.02
6/9/14,1445.12
6/10/14,1444.1
6/11/14,1443.18
6/12/14,1442.18
6/13/14,1441.22
6/14/14,1440.3
6/15/14,1439.33
6/16/14,1438.3
6/17/14,1437.32
6/18/14,1436.33
6/19/14,1435.31
6/20/14,1434.23
6/21/14,1433.19
6/22/14,1432.2
6/23/14,1431.12
6/24/14,1430.1
6/25/14,1428.99
6/26/14,1427.9
6/27/14,1426.76
6/28/14,1425.69
6/29/14,1424.63
6/30/14,1423.61
7/1/14,1422.49
7/2/14,1421.41
7/3/14,1420.33
7/4/14,1419.28
7/5/14,1418.2
7/6/14,1418.93
7/7/14,1420
7/8/14,1418.91
7/9/14,1419.4
7/10/14,1420.84
7/11/14,1421.13
7/12/14,1420.34
7/13/14,1419.56
7/14/14,1418.84
7/15/14,1418.97
7/16/14,1421.31
7/17/14,1422.19
7/18/14,1421.92
7/19/14,1421.2
7/20/14,1420.54
7/21/14,1419.76
7/22/14,1419.94
7/23/14,1422.36
7/24/14,1424.04
7/25/14,1423.55
7/26/14,1422.65
7/27/14,1421.84
7/28/14,1420.96
7/29/14,1420.65
7/30/14,1422.71
7/31/14,1424.24
8/1/14,1424.24
8/2/14,1423.37
8/3/14,1422.56
8/4/14,1421.75
8/5/14,1420.91
8/6/14,1420.49
8/7/14,1422.45
8/8/14,1423.2
8/9/14,1422.38
8/10/14,1421.57
8/11/14,1420.76
8/12/14,1419.95
8/13/14,1419.08
8/14/14,1418.32
8/15/14,1418.14
8/16/14,1417.36
8/17/14,1416.63
8/18/14,1417.33
8/19/14,1417
8/20/14,1415.6
8/21/14,1415.2
8/22/14,1414.63
8/23/14,1413.86
8/24/14,1412.76
8/25/14,1414.22
8/26/14,1412.97
8/27/14,1412.34
8/28/14,1411.72
8/29/14,1410.97
8/30/14,1410.2
8/31/14,1409.65
9/1/14,1409.02
9/2/14,1408.33
9/3/14,1407.65
9/4/14,1406.97
9/5/14,1406.34
9/6/14,1405.71
9/7/14,1405.17
9/8/14,1404.8
9/9/14,1404.4
9/10/14,1404.53
9/11/14,1404.2
9/12/14,1403.4
9/13/14,1402.7
9/14/14,1402.4
9/15/14,1401.9
9/16/14,1401.2
9/17/14,1400.51
9/18/14,1400.94
9/19/14,1400.14
9/20/14,1399.4
9/21/14,1398
9/22/14,1397
9/23/14,1396.5
9/24/14,1396.2
9/25/14,1395
9/26/14,1394.4
9/27/14,1393.45
9/28/14,1392.6
9/29/14,1391.7
9/30/14,1390.3
10/1/14,1390.5
10/2/14,1389.9
10/3/14,1389.5
10/4/14,1388.7
10/5/14,1386.1
10/6/14,1386
10/7/14,1384.6
10/8/14,1384
10/9/14,1383.6
10/10/14,1383.3
10/11/14,1382
10/12/14,1381
10/13/14,1380
10/14/14,1379
10/15/14,1381.6
10/16/14,1382.53
10/17/14,1381
10/18/14,1381
10/19/14,1379.85
10/20/14,1378.65
10/21/14,1379.3
10/22/14,1380.64
10/23/14,1382.4
10/24/14,1381.5
10/25/14,1380.6
10/26/14,1379.47
10/27/14,1378.25
10/28/14,1377.88
10/29/14,1378.9
10/30/14,1381
10/31/14,1382
11/1/14,1380.2
11/2/14,1379.8
11/3/14,1378.5
11/4/14,1378
11/5/14,1379.7
11/6/14,1380
11/7/14,1381.8
11/8/14,1381
11/9/14,1380.2
11/10/14,1379.8
11/11/14,1379.3
11/12/14,1380.1
11/13/14,1381
11/14/14,1380
11/15/14,1379.1
11/16/14,1379.4
11/17/14,1378.3
11/18/14,1378
11/19/14,1378
11/20/14,1380
11/21/14,1381
11/22/14,1379.5
11/23/14,1378.6
11/24/14,1379.5
11/25/14,1381.65
11/26/14,1383
11/27/14,1383.8
11/28/14,1384
11/29/14,1383.7
11/30/14,1382
12/1/14,1381
12/2/14,1381
12/3/14,1383.8
12/4/14,1385
12/5/14,1386
12/6/14,1385
12/7/14,1384.8
12/8/14,1384
12/9/14,1384
12/10/14,1386.1
12/11/14,1389.4
12/12/14,1390
12/13/14,1393.8
12/14/14,1393.7
12/15/14,1392.9
12/16/14,1393
12/17/14,1395.4
12/18/14,1394.8
12/19/14,1394.1
12/20/14,1396
12/21/14,1396.6
12/22/14,1396.5
12/23/14,1396.2
12/24/14,1397.5
12/25/14,1398.3
12/26/14,1398.53
12/27/14,1398.8
12/28/14,1398
12/29/14,1396.5
12/30/14,1397
12/31/14,1398.8
1/1/15,1399.4
1/2/15,1399.4
1/3/15,1400
1/4/15,1398
1/5/15,1397.6
1/6/15,1396
1/7/15,1399.1
1/8/15,1398.7
1/9/15,1398.1
1/10/15,1396.7
1/11/15,1396.5
1/12/15,1395.3
1/13/15,1394.5
1/14/15,1394.5
1/15/15,1396.7
1/16/15,1396.2
1/17/15,1396
1/18/15,1394.8
1/19/15,1394.1
1/20/15,1393.5
1/21/15,1396
1/22/15,1397.7
1/23/15,1398
1/24/15,1397.3
1/25/15,1396.6
1/26/15,1395.7
1/27/15,1394.9
1/28/15,1395
1/29/15,1396
1/30/15,1394
1/31/15,1394.7
2/1/15,1392.8
2/2/15,1392.1
2/3/15,1392.5
2/4/15,1394.5
2/5/15,1395
2/6/15,1394.8
2/7/15,1394.6
2/8/15,1392.9
2/9/15,1392.6
2/10/15,1392.8
2/11/15,1394.6
2/12/15,1394.1
2/13/15,1393.8
2/14/15,1393.4
2/15/15,1391.9
2/16/15,1391.1
2/17/15,1390.2
2/18/15,1389.8
2/19/15,1388.8
2/20/15,1388.9
2/21/15,1387.4
2/22/15,1386.8
2/23/15,1385.5
2/24/15,1384.8
2/25/15,1383.5
2/26/15,1383
2/27/15,1382.3
2/28/15,1382
3/1/15,1381
3/2/15,1380.5
3/3/15,1380.1
3/4/15,1382.9
3/5/15,1383.5
3/6/15,1383
3/7/15,1382
3/8/15,1380.9
3/9/15,1380.2
3/10/15,1379.8
3/11/15,1379.6
3/12/15,1380.5
3/13/15,1380
3/14/15,1378.8
3/15/15,1377.7
3/16/15,1375.9
3/17/15,1375.1
3/18/15,1376.3
3/19/15,1377
3/20/15,1377.4
3/21/15,1376.9
3/22/15,1376.9
3/23/15,1376.2
3/24/15,1375
3/25/15,1377
3/26/15,1377
3/27/15,1379.8
3/28/15,1378.7
3/29/15,1376.6
3/30/15,1375.8
3/31/15,1377.6
4/1/15,1379.2
4/2/15,1380.2
4/3/15,1380.3
4/4/15,1379.3
4/5/15,1377.8
4/6/15,1376.9
4/7/15,1376
4/8/15,1377.5
4/9/15,1380
4/10/15,1380.8
4/11/15,1379.8
4/12/15,1379.6
4/13/15,1379.6
4/14/15,1376.8
4/15/15,1379.5
4/16/15,1381.5
4/17/15,1381.5
4/18/15,1381.3
4/19/15,1379.3
4/20/15,1378.2
4/21/15,1377.3
4/22/15,1379.4
4/23/15,1381.4
4/24/15,1382
4/25/15,1381
4/26/15,1379.9
4/27/15,1379.2
4/28/15,1380.2
4/29/15,1382.4
4/30/15,1383.4
5/1/15,1383.8
5/2/15,1383.6
5/3/15,1381.5
5/4/15,1381.3
5/5/15,1383.4
5/6/15,1384.8
5/7/15,1385.5
5/8/15,1387.2
5/9/15,1389
5/10/15,1387.8
5/11/15,1387.8
5/12/15,1389.6
5/13/15,1391
5/14/15,1392.7
5/15/15,1391.25
5/16/15,1392
5/17/15,1390.5
5/18/15,1389.8
5/19/15,1392.4
5/20/15,1393.5
5/21/15,1394
5/22/15,1394
5/23/15,1392.3
5/24/15,1391.5
5/25/15,1390.4
5/26/15,1392.6
5/27/15,1393.4
5/28/15,1394.2
5/29/15,1394.2
5/30/15,1393.6
5/31/15,1392.9
6/1/15,1393.5
6/2/15,1393.4
6/3/15,1394
6/4/15,1394.3
6/5/15,1394.5
6/6/15,1394.3
6/7/15,1392.8
6/8/15,1391.9
6/9/15,1392
6/10/15,1393.4
6/11/15,1394.1
6/12/15,1393.5
6/13/15,1392.7
6/14/15,1390.7
6/15/15,1390
6/16/15,1389.8
6/17/15,1391.5
6/18/15,1392.2
6/19/15,1393
6/20/15,1392
6/21/15,1389.9
6/22/15,1389.8
6/23/15,1390.5
6/24/15,1392
6/25/15,1393
6/26/15,1393.3
6/27/15,1393.3
6/28/15,1391.7
6/29/15,1390.9
6/30/15,1391.9
7/1/15,1392.6
7/2/15,1393.9
7/3/15,1395
7/4/15,1395.9
7/5/15,1396.5
7/6/15,1396.2
7/7/15,1397.8
7/8/15,1399.1
7/9/15,1400.1
7/10/15,1401.6
7/11/15,1402
7/12/15,1400.8
7/13/15,1400.1
7/14/15,1399.9
7/15/15,1401.9
7/16/15,1402.9
7/17/15,1403.4
7/18/15,1403
7/19/15,1402.2
7/20/15,1401.4
7/21/15,1400.8
7/22/15,1403.2
7/23/15,1404.4
7/24/15,1405
7/25/15,1404.3
7/26/15,1403
7/27/15,1402.2
7/28/15,1401.6
7/29/15,1403
7/30/15,1403.9
7/31/15,1404.6
8/1/15,1403.95
8/2/15,1403
8/3/15,1402.1
8/4/15,1402
8/5/15,1403.6
8/6/15,1404.4
8/7/15,1404.4
8/8/15,1403.9
8/9/15,1402.8
8/10/15,1402.4
8/11/15,1403.8
8/12/15,1404.4
8/13/15,1404.8
8/14/15,1404.5
8/15/15,1403.7
8/16/15,1402.7
8/17/15,1402.2
8/18/15,1404.3
8/19/15,1403.5
8/20/15,1403.2
8/21/15,1402.2
8/22/15,1401.2
8/23/15,1400.35
8/24/15,1399.9
8/25/15,1401.3
8/26/15,1401.6
8/27/15,1401.6
8/28/15,1401.1
8/29/15,1400.2
8/30/15,1399.1
8/31/15,1398.7
9/1/15,1399.7
9/2/15,1399.7
9/3/15,1399.9
9/4/15,1399.8
9/5/15,1398.4
9/6/15,1397.4
9/7/15,1396.5
9/8/15,1395.5
9/9/15,1395
9/10/15,1394.5
9/11/15,1394.8
9/12/15,1394.3
9/13/15,1393
9/14/15,1392.8
9/15/15,1397.1
9/16/15,1401.4
9/17/15,1403.8
9/18/15,1403
9/19/15,1402.35
9/20/15,1401.7
9/21/15,1400
9/22/15,1400.2
9/23/15,1399.5
9/24/15,1400.2
9/25/15,1399.4
9/26/15,1398.66
9/27/15,1397.7
9/28/15,1396.8
9/29/15,1395.9
9/30/15,1395
10/1/15,1394.9
10/2/15,1393.5
10/3/15,1392
10/4/15,1393
10/5/15,1390
10/6/15,1389.4
10/7/15,1389
10/8/15,1390.8
10/9/15,1391
10/10/15,1390.15
10/11/15,1388.9
10/12/15,1388
10/13/15,1387
10/14/15,1385.9
10/15/15,1384.6
10/16/15,1384.1
10/17/15,1383
10/18/15,1381.8
10/19/15,1381.1
10/20/15,1383.1
10/21/15,1384.3
10/22/15,1385.1
10/23/15,1385.8
10/24/15,1384
10/25/15,1383.7
10/26/15,1383.6
10/27/15,1384.8
10/28/15,1385.2
10/29/15,1386.7
10/30/15,1386.7
10/31/15,1386.8
11/1/15,1386.2
11/2/15,1385
11/3/15,1386.8
11/4/15,1387
11/5/15,1388.4
11/6/15,1389.1
11/7/15,1389.1
11/8/15,1388.2
11/9/15,1387.2
11/10/15,1387
11/11/15,1388.5
11/12/15,1389.9
11/13/15,1389.6
11/14/15,1387.8
11/15/15,1387.7
11/16/15,1387
11/17/15,1386
11/18/15,1388.9
11/19/15,1389.8
11/20/15,1390.3
11/21/15,1389
11/22/15,1389
11/23/15,1387.6
11/24/15,1387.2
11/25/15,1389.5
11/26/15,1391.4
11/27/15,1392
11/28/15,1392
11/29/15,1391.4
11/30/15,1390
12/1/15,1392.7
12/2/15,1393.6
12/3/15,1393.8
12/4/15,1393.9
12/5/15,1394.1
12/6/15,1393.5
12/7/15,1393.1
12/8/15,1394
12/9/15,1394.8
12/10/15,1395.5
12/11/15,1396.2
12/12/15,1396
12/13/15,1394.6
12/14/15,1394.6
12/15/15,1395.3
12/16/15,1398.4
12/17/15,1400.1
12/18/15,1401.4
12/19/15,1402.5
12/20/15,1401.4
12/21/15,1400.6
12/22/15,1400.8
12/23/15,1403.3
12/24/15,1404.8
12/25/15,1405.4
12/26/15,1404.7
12/27/15,1404.9
12/28/15,1403.3
12/29/15,1403.4
12/30/15,1405.7
12/31/15,1406.7
1/1/16,1407.9
