# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	2014-09-04	20660	A
USGS	11108092	2014-09-05	21120	A
USGS	11108092	2014-09-06	20200	A
USGS	11108092	2014-09-07	19100	A
USGS	11108092	2014-09-08	19100	A
USGS	11108092	2014-09-09	19080	A
USGS	11108092	2014-09-10	17960	A
USGS	11108092	2014-09-11	17810	A
USGS	11108092	2014-09-12	18940	A
USGS	11108092	2014-09-13	20120	A
USGS	11108092	2014-09-14	21090	A
USGS	11108092	2014-09-15	20070	A
USGS	11108092	2014-09-16	19820	A
USGS	11108092	2014-09-17	19820	A
USGS	11108092	2014-09-18	18280	A
USGS	11108092	2014-09-19	18280	A
USGS	11108092	2014-09-20	18480	A
USGS	11108092	2014-09-21	18470	A
USGS	11108092	2014-09-22	19500	A
USGS	11108092	2014-09-23	19790	A
USGS	11108092	2014-09-24	19520	A
USGS	11108092	2014-09-25	18970	A
USGS	11108092	2014-09-26	18140	A
USGS	11108092	2014-09-27	18150	A
USGS	11108092	2014-09-28	19230	A
USGS	11108092	2014-09-29	18280	A
USGS	11108092	2014-09-30	19850	A
USGS	11108092	2014-10-01		
USGS	11108092	2014-10-02		
USGS	11108092	2014-10-03		
USGS	11108092	2014-10-04		
USGS	11108092	2014-10-05		
USGS	11108092	2014-10-06		
USGS	11108092	2014-10-07		
USGS	11108092	2014-10-08		
USGS	11108092	2014-10-09		
USGS	11108092	2014-10-10		
USGS	11108092	2014-10-11		
USGS	11108092	2014-10-12		
USGS	11108092	2014-10-13		
USGS	11108092	2014-10-14		
USGS	11108092	2014-10-15		
USGS	11108092	2014-10-16		
USGS	11108092	2014-10-17		
USGS	11108092	2014-10-18		
USGS	11108092	2014-10-19		
USGS	11108092	2014-10-20		
USGS	11108092	2014-10-21		
USGS	11108092	2014-10-22		
USGS	11108092	2014-10-23		
USGS	11108092	2014-10-24		
USGS	11108092	2014-10-25		
USGS	11108092	2014-10-26		
USGS	11108092	2014-10-27		
USGS	11108092	2014-10-28		
USGS	11108092	2014-10-29		
USGS	11108092	2014-10-30		
USGS	11108092	2014-10-31		
USGS	11108092	2014-11-01		
USGS	11108092	2014-11-02		
USGS	11108092	2014-11-03		
USGS	11108092	2014-11-04		
USGS	11108092	2014-11-05		
USGS	11108092	2014-11-06		
USGS	11108092	2014-11-07		
USGS	11108092	2014-11-08		
USGS	11108092	2014-11-09		
USGS	11108092	2014-11-10		
USGS	11108092	2014-11-11		
USGS	11108092	2014-11-12		
USGS	11108092	2014-11-13		
USGS	11108092	2014-11-14		
USGS	11108092	2014-11-15		
USGS	11108092	2014-11-16		
USGS	11108092	2014-11-17		
USGS	11108092	2014-11-18		
USGS	11108092	2014-11-19		
USGS	11108092	2014-11-20		
USGS	11108092	2014-11-21		
USGS	11108092	2014-11-22		
USGS	11108092	2014-11-23		
USGS	11108092	2014-11-24		
USGS	11108092	2014-11-25		
USGS	11108092	2014-11-26		
USGS	11108092	2014-11-27		
USGS	11108092	2014-11-28		
USGS	11108092	2014-11-29		
USGS	11108092	2014-11-30		
USGS	11108092	2014-12-01		
USGS	11108092	2014-12-02		
USGS	11108092	2014-12-03		
USGS	11108092	2014-12-04		
USGS	11108092	2014-12-05		
USGS	11108092	2014-12-06		
USGS	11108092	2014-12-07		
USGS	11108092	2014-12-08		
USGS	11108092	2014-12-09		
USGS	11108092	2014-12-10		
USGS	11108092	2014-12-11		
USGS	11108092	2014-12-12		
USGS	11108092	2014-12-13		
USGS	11108092	2014-12-14		
USGS	11108092	2014-12-15		
USGS	11108092	2014-12-16		
USGS	11108092	2014-12-17		
USGS	11108092	2014-12-18		
USGS	11108092	2014-12-19		
USGS	11108092	2014-12-20		
USGS	11108092	2014-12-21		
USGS	11108092	2014-12-22		
USGS	11108092	2014-12-23		
USGS	11108092	2014-12-24		
USGS	11108092	2014-12-25		
USGS	11108092	2014-12-26		
USGS	11108092	2014-12-27		
USGS	11108092	2014-12-28		
USGS	11108092	2014-12-29		
USGS	11108092	2014-12-30		
USGS	11108092	2014-12-31		
USGS	11108092	2015-01-01		
USGS	11108092	2015-01-02		
USGS	11108092	2015-01-03		
USGS	11108092	2015-01-04		
USGS	11108092	2015-01-05		
USGS	11108092	2015-01-06		
USGS	11108092	2015-01-07		
USGS	11108092	2015-01-08		
USGS	11108092	2015-01-09		
USGS	11108092	2015-01-10		
USGS	11108092	2015-01-11		
USGS	11108092	2015-01-12		
USGS	11108092	2015-01-13		
USGS	11108092	2015-01-14		
USGS	11108092	2015-01-15		
USGS	11108092	2015-01-16		
USGS	11108092	2015-01-17		
USGS	11108092	2015-01-18		
USGS	11108092	2015-01-19		
USGS	11108092	2015-01-20		
USGS	11108092	2015-01-21		
USGS	11108092	2015-01-22		
USGS	11108092	2015-01-23		
USGS	11108092	2015-01-24		
USGS	11108092	2015-01-25		
USGS	11108092	2015-01-26		
USGS	11108092	2015-01-27		
USGS	11108092	2015-01-28		
USGS	11108092	2015-01-29		
USGS	11108092	2015-01-30		
USGS	11108092	2015-01-31		
USGS	11108092	2015-02-01		
USGS	11108092	2015-02-02		
USGS	11108092	2015-02-03		
USGS	11108092	2015-02-04		
USGS	11108092	2015-02-05		
USGS	11108092	2015-02-06		
USGS	11108092	2015-02-07		
USGS	11108092	2015-02-08		
USGS	11108092	2015-02-09		
USGS	11108092	2015-02-10		
USGS	11108092	2015-02-11		
USGS	11108092	2015-02-12		
USGS	11108092	2015-02-13		
USGS	11108092	2015-02-14		
USGS	11108092	2015-02-15		
USGS	11108092	2015-02-16		
USGS	11108092	2015-02-17		
USGS	11108092	2015-02-18		
USGS	11108092	2015-02-19		
USGS	11108092	2015-02-20		
USGS	11108092	2015-02-21		
USGS	11108092	2015-02-22		
USGS	11108092	2015-02-23		
USGS	11108092	2015-02-24		
USGS	11108092	2015-02-25		
USGS	11108092	2015-02-26		
USGS	11108092	2015-02-27		
USGS	11108092	2015-02-28		
USGS	11108092	2015-03-01		
USGS	11108092	2015-03-02		
USGS	11108092	2015-03-03		
USGS	11108092	2015-03-04		
USGS	11108092	2015-03-05		
USGS	11108092	2015-03-06		
USGS	11108092	2015-03-07		
USGS	11108092	2015-03-08		
USGS	11108092	2015-03-09		
USGS	11108092	2015-03-10		
USGS	11108092	2015-03-11		
USGS	11108092	2015-03-12		
USGS	11108092	2015-03-13		
USGS	11108092	2015-03-14		
USGS	11108092	2015-03-15		
USGS	11108092	2015-03-16		
USGS	11108092	2015-03-17		
USGS	11108092	2015-03-18		
USGS	11108092	2015-03-19		
USGS	11108092	2015-03-20		
USGS	11108092	2015-03-21		
USGS	11108092	2015-03-22		
USGS	11108092	2015-03-23		
USGS	11108092	2015-03-24		
USGS	11108092	2015-03-25		
USGS	11108092	2015-03-26		
USGS	11108092	2015-03-27		
USGS	11108092	2015-03-28		
USGS	11108092	2015-03-29		
USGS	11108092	2015-03-30		
USGS	11108092	2015-03-31		
USGS	11108092	2015-04-01		
USGS	11108092	2015-04-02		
USGS	11108092	2015-04-03		
USGS	11108092	2015-04-04		
USGS	11108092	2015-04-05		
USGS	11108092	2015-04-06		
USGS	11108092	2015-04-07		
USGS	11108092	2015-04-08		
USGS	11108092	2015-04-09		
USGS	11108092	2015-04-10		
USGS	11108092	2015-04-11		
USGS	11108092	2015-04-12		
USGS	11108092	2015-04-13		
USGS	11108092	2015-04-14		
USGS	11108092	2015-04-15		
USGS	11108092	2015-04-16		
USGS	11108092	2015-04-17		
USGS	11108092	2015-04-18		
USGS	11108092	2015-04-19		
USGS	11108092	2015-04-20		
USGS	11108092	2015-04-21		
USGS	11108092	2015-04-22		
USGS	11108092	2015-04-23		
USGS	11108092	2015-04-24		
USGS	11108092	2015-04-25		
USGS	11108092	2015-04-26		
USGS	11108092	2015-04-27		
USGS	11108092	2015-04-28		
USGS	11108092	2015-04-29		
USGS	11108092	2015-04-30		
USGS	11108092	2015-05-01		
USGS	11108092	2015-05-02		
USGS	11108092	2015-05-03		
USGS	11108092	2015-05-04		
USGS	11108092	2015-05-05		
USGS	11108092	2015-05-06		
USGS	11108092	2015-05-07		
USGS	11108092	2015-05-08		
USGS	11108092	2015-05-09		
USGS	11108092	2015-05-10		
USGS	11108092	2015-05-11		
USGS	11108092	2015-05-12		
USGS	11108092	2015-05-13		
USGS	11108092	2015-05-14		
USGS	11108092	2015-05-15		
USGS	11108092	2015-05-16		
USGS	11108092	2015-05-17		
USGS	11108092	2015-05-18		
USGS	11108092	2015-05-19		
USGS	11108092	2015-05-20		
USGS	11108092	2015-05-21		
USGS	11108092	2015-05-22		
USGS	11108092	2015-05-23		
USGS	11108092	2015-05-24		
USGS	11108092	2015-05-25		
USGS	11108092	2015-05-26		
USGS	11108092	2015-05-27		
USGS	11108092	2015-05-28		
USGS	11108092	2015-05-29		
USGS	11108092	2015-05-30		
USGS	11108092	2015-05-31		
USGS	11108092	2015-06-01		
USGS	11108092	2015-06-02		
USGS	11108092	2015-06-03		
USGS	11108092	2015-06-04		
USGS	11108092	2015-06-05		
USGS	11108092	2015-06-06		
USGS	11108092	2015-06-07		
USGS	11108092	2015-06-08		
USGS	11108092	2015-06-09		
USGS	11108092	2015-06-10		
USGS	11108092	2015-06-11		
USGS	11108092	2015-06-12		
USGS	11108092	2015-06-13		
USGS	11108092	2015-06-14		
USGS	11108092	2015-06-15		
USGS	11108092	2015-06-16		
USGS	11108092	2015-06-17		
USGS	11108092	2015-06-18		
USGS	11108092	2015-06-19		
USGS	11108092	2015-06-20		
USGS	11108092	2015-06-21		
USGS	11108092	2015-06-22		
USGS	11108092	2015-06-23		
USGS	11108092	2015-06-24		
USGS	11108092	2015-06-25		
USGS	11108092	2015-06-26		
USGS	11108092	2015-06-27		
USGS	11108092	2015-06-28		
USGS	11108092	2015-06-29		
USGS	11108092	2015-06-30		
USGS	11108092	2015-07-01		
USGS	11108092	2015-07-02		
USGS	11108092	2015-07-03		
USGS	11108092	2015-07-04		
USGS	11108092	2015-07-05		
USGS	11108092	2015-07-06		
USGS	11108092	2015-07-07		
USGS	11108092	2015-07-08		
USGS	11108092	2015-07-09		
USGS	11108092	2015-07-10		
USGS	11108092	2015-07-11		
USGS	11108092	2015-07-12		
USGS	11108092	2015-07-13		
USGS	11108092	2015-07-14		
USGS	11108092	2015-07-15		
USGS	11108092	2015-07-16		
USGS	11108092	2015-07-17		
USGS	11108092	2015-07-18		
USGS	11108092	2015-07-19		
USGS	11108092	2015-07-20		
USGS	11108092	2015-07-21		
USGS	11108092	2015-07-22		
USGS	11108092	2015-07-23		
USGS	11108092	2015-07-24		
USGS	11108092	2015-07-25		
USGS	11108092	2015-07-26		
USGS	11108092	2015-07-27	20250	P
USGS	11108092	2015-07-28	18970	P
USGS	11108092	2015-07-29	18310	P
USGS	11108092	2015-07-30	17870	P
USGS	11108092	2015-07-31	18400	P
USGS	11108092	2015-08-01	19240	P
USGS	11108092	2015-08-02	20120	P
USGS	11108092	2015-08-03	20890	P
USGS	11108092	2015-08-04	19420	P
USGS	11108092	2015-08-05	17840	P
USGS	11108092	2015-08-06	17020	P
USGS	11108092	2015-08-07	17490	P
USGS	11108092	2015-08-08	18670	P
USGS	11108092	2015-08-09	19320	P
USGS	11108092	2015-08-10	19130	P
USGS	11108092	2015-08-11	17750	P
USGS	11108092	2015-08-12	17360	P
USGS	11108092	2015-08-13	17120	P
USGS	11108092	2015-08-14	18030	P
USGS	11108092	2015-08-15	18580	P
USGS	11108092	2015-08-16	19240	P
USGS	11108092	2015-08-17	18710	P
USGS	11108092	2015-08-18	17150	P
USGS	11108092	2015-08-19	16960	P
USGS	11108092	2015-08-20	17090	P
USGS	11108092	2015-08-21	18130	P
USGS	11108092	2015-08-22	18540	P
USGS	11108092	2015-08-23	20020	P
USGS	11108092	2015-08-24	20880	P
USGS	11108092	2015-08-25	17330	P
USGS	11108092	2015-08-26	17390	P
USGS	11108092	2015-08-27	18210	P
USGS	11108092	2015-08-28	19800	P
USGS	11108092	2015-08-29	19570	P
USGS	11108092	2015-08-30	20210	P
USGS	11108092	2015-08-31	18170	P
USGS	11108092	2015-09-01	17130	P
USGS	11108092	2015-09-02	16980	P
USGS	11108092	2015-09-03	16860	P
USGS	11108092	2015-09-04	17820	P
USGS	11108092	2015-09-05	18410	P
USGS	11108092	2015-09-06	18410	P
USGS	11108092	2015-09-07	18410	P
USGS	11108092	2015-09-08	21830	P
USGS	11108092	2015-09-09	22730	P
USGS	11108092	2015-09-10	20930	P
USGS	11108092	2015-09-11	21580	P
USGS	11108092	2015-09-12	22110	P
USGS	11108092	2015-09-13	22990	P
USGS	11108092	2015-09-14	24520	P
USGS	11108092	2015-09-15	19520	P
USGS	11108092	2015-09-16	14730	P
USGS	11108092	2015-09-17	15320	P
USGS	11108092	2015-09-18	17600	P
USGS	11108092	2015-09-19	18820	P
USGS	11108092	2015-09-20	20380	P
USGS	11108092	2015-09-21	19050	P
USGS	11108092	2015-09-22	19710	P
USGS	11108092	2015-09-23	20170	P
USGS	11108092	2015-09-24	19150	P
USGS	11108092	2015-09-25	19460	P
USGS	11108092	2015-09-26	19470	P
USGS	11108092	2015-09-27	17910	P
USGS	11108092	2015-09-28	18810	P
USGS	11108092	2015-09-29	18810	P
USGS	11108092	2015-09-30	20070	A
USGS	11108092	2015-10-01	19740	A
USGS	11108092	2015-10-02	19740	A
USGS	11108092	2015-10-03	19730	A
USGS	11108092	2015-10-04	19720	A
USGS	11108092	2015-10-05	19800	A
USGS	11108092	2015-10-06	20800	A
USGS	11108092	2015-10-07	19560	A
USGS	11108092	2015-10-08	18240	A
USGS	11108092	2015-10-09	21010	A
USGS	11108092	2015-10-10	19930	A
USGS	11108092	2015-10-11	22020	A
USGS	11108092	2015-10-12	21470	A
USGS	11108092	2015-10-13	21770	A
USGS	11108092	2015-10-14	20610	A
USGS	11108092	2015-10-15	19450	A
USGS	11108092	2015-10-16	20780	A
USGS	11108092	2015-10-17	20780	A
USGS	11108092	2015-10-18	20630	A
USGS	11108092	2015-10-19	20410	A
USGS	11108092	2015-10-20	18700	A
USGS	11108092	2015-10-21	18280	A
USGS	11108092	2015-10-22	18100	A
USGS	11108092	2015-10-23	18760	A
USGS	11108092	2015-10-24	19710	A
USGS	11108092	2015-10-25	19710	A
USGS	11108092	2015-10-26	19070	A
USGS	11108092	2015-10-27	17560	A
USGS	11108092	2015-10-28	18330	A
USGS	11108092	2015-10-29	17610	A
USGS	11108092	2015-10-30	17620	A
USGS	11108092	2015-10-31	17530	A
USGS	11108092	2015-11-01	18940	A
USGS	11108092	2015-11-02	19240	A
USGS	11108092	2015-11-03	18440	A
USGS	11108092	2015-11-04	17790	A
USGS	11108092	2015-11-05	18510	A
USGS	11108092	2015-11-06	17590	A
USGS	11108092	2015-11-07	18140	A
USGS	11108092	2015-11-08	19790	A
USGS	11108092	2015-11-09	20880	A
USGS	11108092	2015-11-10	19420	A
USGS	11108092	2015-11-11	17700	A
USGS	11108092	2015-11-12	17630	A
USGS	11108092	2015-11-13	19890	A
USGS	11108092	2015-11-14	20470	A
USGS	11108092	2015-11-15	21500	A
USGS	11108092	2015-11-16	21510	A
USGS	11108092	2015-11-17	20350	A
USGS	11108092	2015-11-18	18460	A
USGS	11108092	2015-11-19	17330	A
USGS	11108092	2015-11-20	19400	A
USGS	11108092	2015-11-21	19820	A
USGS	11108092	2015-11-22	20620	A
USGS	11108092	2015-11-23	21710	A
USGS	11108092	2015-11-24	21000	A
USGS	11108092	2015-11-25	18700	A
USGS	11108092	2015-11-26	17670	A
USGS	11108092	2015-11-27	17100	A
USGS	11108092	2015-11-28	17740	A
USGS	11108092	2015-11-29	19510	A
USGS	11108092	2015-11-30	19930	A
USGS	11108092	2015-12-01	18350	A
USGS	11108092	2015-12-02	17770	A
USGS	11108092	2015-12-03	18000	A
USGS	11108092	2015-12-04	18750	A
USGS	11108092	2015-12-05	19600	A
USGS	11108092	2015-12-06	19840	A
USGS	11108092	2015-12-07	18490	A
USGS	11108092	2015-12-08	18560	A
USGS	11108092	2015-12-09	17960	A
USGS	11108092	2015-12-10	18330	A
USGS	11108092	2015-12-11	18460	A
USGS	11108092	2015-12-12	19160	A
USGS	11108092	2015-12-13	20220	A
USGS	11108092	2015-12-14	20410	A
USGS	11108092	2015-12-15	18700	A
USGS	11108092	2015-12-16	19140	A
USGS	11108092	2015-12-17	18900	A
USGS	11108092	2015-12-18	19040	A
USGS	11108092	2015-12-19	20340	A
USGS	11108092	2015-12-20	21030	A
USGS	11108092	2015-12-21	23130	A
USGS	11108092	2015-12-22	20970	A
USGS	11108092	2015-12-23	18970	A
USGS	11108092	2015-12-24	16750	A
USGS	11108092	2015-12-25	17290	A
USGS	11108092	2015-12-26	18380	A
USGS	11108092	2015-12-27	19670	A
USGS	11108092	2015-12-28	21170	A
USGS	11108092	2015-12-29	19770	A
USGS	11108092	2015-12-30	18360	A
USGS	11108092	2015-12-31	17730	A
USGS	11108092	2016-01-01	18240	A
USGS	11108092	2016-01-02	19120	A
USGS	11108092	2016-01-03	19970	A
USGS	11108092	2016-01-04	20000	A
USGS	11108092	2016-01-05	18500	A
USGS	11108092	2016-01-06	17890	A
USGS	11108092	2016-01-07	18050	A
USGS	11108092	2016-01-08	18560	A
USGS	11108092	2016-01-09	18820	A
USGS	11108092	2016-01-10	19030	A
USGS	11108092	2016-01-11	19040	A
USGS	11108092	2016-01-12	19050	A
USGS	11108092	2016-01-13	19130	A
USGS	11108092	2016-01-14	19420	A
USGS	11108092	2016-01-15	19440	A
USGS	11108092	2016-01-16	19430	A
USGS	11108092	2016-01-17	19430	A
USGS	11108092	2016-01-18	19490	A
USGS	11108092	2016-01-19	19490	A
USGS	11108092	2016-01-20	19520	A
USGS	11108092	2016-01-21	19540	A
USGS	11108092	2016-01-22	19560	A
USGS	11108092	2016-01-23	19560	A
USGS	11108092	2016-01-24	19550	A
USGS	11108092	2016-01-25	19690	A
USGS	11108092	2016-01-26	19810	A
USGS	11108092	2016-01-27	20010	A
USGS	11108092	2016-01-28	20010	A
USGS	11108092	2016-01-29	20100	A
USGS	11108092	2016-01-30	20160	A
USGS	11108092	2016-01-31	20200	A
USGS	11108092	2016-02-01	20280	A
USGS	11108092	2016-02-02	18570	A
USGS	11108092	2016-02-03	19170	A
USGS	11108092	2016-02-04	19180	A
USGS	11108092	2016-02-05	19220	A
USGS	11108092	2016-02-06	19220	A
USGS	11108092	2016-02-07	19470	A
USGS	11108092	2016-02-08	19430	A
USGS	11108092	2016-02-09	19420	A
USGS	11108092	2016-02-10	19640	A
USGS	11108092	2016-02-11	19630	A
USGS	11108092	2016-02-12	19630	A
USGS	11108092	2016-02-13	19630	A
USGS	11108092	2016-02-14	19620	A
USGS	11108092	2016-02-15	19620	A
USGS	11108092	2016-02-16	19620	A
USGS	11108092	2016-02-17	19630	A
USGS	11108092	2016-02-18	19630	A
USGS	11108092	2016-02-19	19630	A
USGS	11108092	2016-02-20	19630	A
USGS	11108092	2016-02-21	19600	A
USGS	11108092	2016-02-22	19600	A
USGS	11108092	2016-02-23	19590	A
USGS	11108092	2016-02-24	19580	A
USGS	11108092	2016-02-25	19680	A
USGS	11108092	2016-02-26	19750	A
USGS	11108092	2016-02-27	19740	A
USGS	11108092	2016-02-28	20620	A
USGS	11108092	2016-02-29	20500	A
USGS	11108092	2016-03-01	16170	A
USGS	11108092	2016-03-02	17360	A
USGS	11108092	2016-03-03	20570	A
USGS	11108092	2016-03-04	19510	A
USGS	11108092	2016-03-05	18140	A
USGS	11108092	2016-03-06	19810	A
USGS	11108092	2016-03-07	21170	A
USGS	11108092	2016-03-08	15360	A
USGS	11108092	2016-03-09	13420	A
USGS	11108092	2016-03-10	16680	A
USGS	11108092	2016-03-11	20900	A
USGS	11108092	2016-03-12	20890	A
USGS	11108092	2016-03-13	21130	A
USGS	11108092	2016-03-14	23160	A
USGS	11108092	2016-03-15	22920	A
USGS	11108092	2016-03-16	21850	A
USGS	11108092	2016-03-17	21090	A
USGS	11108092	2016-03-18	20940	A
USGS	11108092	2016-03-19	18910	A
USGS	11108092	2016-03-20	19660	A
USGS	11108092	2016-03-21	20520	A
USGS	11108092	2016-03-22	20930	A
USGS	11108092	2016-03-23	20490	A
USGS	11108092	2016-03-24	19970	A
USGS	11108092	2016-03-25	20000	A
USGS	11108092	2016-03-26	19230	A
USGS	11108092	2016-03-27	19800	A
USGS	11108092	2016-03-28	19970	A
USGS	11108092	2016-03-29	19520	A
USGS	11108092	2016-03-30	18030	A
USGS	11108092	2016-03-31	17870	A
USGS	11108092	2016-04-01	18540	A
USGS	11108092	2016-04-02	19230	A
USGS	11108092	2016-04-03	20870	A
USGS	11108092	2016-04-04	20280	A
USGS	11108092	2016-04-05	18030	A
USGS	11108092	2016-04-06	17540	A
USGS	11108092	2016-04-07	17260	A
USGS	11108092	2016-04-08	18570	A
USGS	11108092	2016-04-09	19890	A
USGS	11108092	2016-04-10	19900	A
USGS	11108092	2016-04-11	19540	A
USGS	11108092	2016-04-12	17900	A
USGS	11108092	2016-04-13	17300	A
USGS	11108092	2016-04-14	17420	A
USGS	11108092	2016-04-15	18470	A
USGS	11108092	2016-04-16	19200	A
USGS	11108092	2016-04-17	21570	A
USGS	11108092	2016-04-18	22400	A
USGS	11108092	2016-04-19	21180	A
USGS	11108092	2016-04-20	21620	A
USGS	11108092	2016-04-21	23100	A
USGS	11108092	2016-04-22	24060	A
USGS	11108092	2016-04-23	22860	A
USGS	11108092	2016-04-24	24030	A
USGS	11108092	2016-04-25	19910	A
USGS	11108092	2016-04-26	21170	A
USGS	11108092	2016-04-27	19320	A
USGS	11108092	2016-04-28	19300	A
USGS	11108092	2016-04-29	17660	A
USGS	11108092	2016-04-30	10820	A
USGS	11108092	2016-05-01	12550	A
USGS	11108092	2016-05-02	15560	A
USGS	11108092	2016-05-03	18560	A
USGS	11108092	2016-05-04	21580	A
USGS	11108092	2016-05-05	22320	A
USGS	11108092	2016-05-06	20280	A
USGS	11108092	2016-05-07	18690	A
USGS	11108092	2016-05-08	19760	A
USGS	11108092	2016-05-09	21500	A
USGS	11108092	2016-05-10	20930	A
USGS	11108092	2016-05-11	20160	A
USGS	11108092	2016-05-12	20350	A
USGS	11108092	2016-05-13	19930	A
USGS	11108092	2016-05-14	18500	A
USGS	11108092	2016-05-15	21130	A
USGS	11108092	2016-05-16	21650	A
USGS	11108092	2016-05-17	21480	A
USGS	11108092	2016-05-18	20910	A
USGS	11108092	2016-05-19	20600	A
USGS	11108092	2016-05-20	19960	A
USGS	11108092	2016-05-21	18830	A
USGS	11108092	2016-05-22	19430	A
USGS	11108092	2016-05-23	20460	A
USGS	11108092	2016-05-24	21830	A
USGS	11108092	2016-05-25	20300	A
USGS	11108092	2016-05-26	18920	A
USGS	11108092	2016-05-27	18940	A
USGS	11108092	2016-05-28	19880	A
USGS	11108092	2016-05-29	20800	A
USGS	11108092	2016-05-30	21180	A
USGS	11108092	2016-05-31	21550	A
USGS	11108092	2016-06-01	20060	A
USGS	11108092	2016-06-02	19140	A
USGS	11108092	2016-06-03	19450	A
USGS	11108092	2016-06-04	19910	A
USGS	11108092	2016-06-05	20630	A
USGS	11108092	2016-06-06	22520	A
USGS	11108092	2016-06-07	21710	A
USGS	11108092	2016-06-08	19880	A
USGS	11108092	2016-06-09	18360	A
USGS	11108092	2016-06-10	19070	A
USGS	11108092	2016-06-11	19700	A
USGS	11108092	2016-06-12	20750	A
USGS	11108092	2016-06-13	24330	A
USGS	11108092	2016-06-14	22700	A
USGS	11108092	2016-06-15	21530	A
USGS	11108092	2016-06-16	19180	A
USGS	11108092	2016-06-17	19650	A
USGS	11108092	2016-06-18	19450	A
USGS	11108092	2016-06-19	22250	A
USGS	11108092	2016-06-20	22450	A
USGS	11108092	2016-06-21	20880	A
USGS	11108092	2016-06-22	19970	A
USGS	11108092	2016-06-23	19370	A
USGS	11108092	2016-06-24	18780	A
USGS	11108092	2016-06-25	17820	A
USGS	11108092	2016-06-26	20370	A
USGS	11108092	2016-06-27	21340	A
USGS	11108092	2016-06-28	20450	A
USGS	11108092	2016-06-29	20100	A
USGS	11108092	2016-06-30	19870	A
USGS	11108092	2016-07-01	19410	A
USGS	11108092	2016-07-02	18270	A
USGS	11108092	2016-07-03	19380	A
USGS	11108092	2016-07-04	20330	A
USGS	11108092	2016-07-05	14980	A
USGS	11108092	2016-07-06	12680	A
USGS	11108092	2016-07-07	13800	A
USGS	11108092	2016-07-08	15250	A
USGS	11108092	2016-07-09	16290	A
USGS	11108092	2016-07-10	17060	A
USGS	11108092	2016-07-11	18430	A
USGS	11108092	2016-07-12	19840	A
USGS	11108092	2016-07-13	18830	A
USGS	11108092	2016-07-14	17740	A
USGS	11108092	2016-07-15	17770	A
USGS	11108092	2016-07-16	18060	A
USGS	11108092	2016-07-17	18980	A
USGS	11108092	2016-07-18	20040	A
USGS	11108092	2016-07-19	18500	A
USGS	11108092	2016-07-20	16900	A
USGS	11108092	2016-07-21	16890	A
USGS	11108092	2016-07-22	18040	A
USGS	11108092	2016-07-23	19410	A
USGS	11108092	2016-07-24	19400	A
USGS	11108092	2016-07-25	20970	A
USGS	11108092	2016-07-26	19280	A
USGS	11108092	2016-07-27	17700	A
USGS	11108092	2016-07-28	17230	A
USGS	11108092	2016-07-29	17380	A
USGS	11108092	2016-07-30	19170	A
USGS	11108092	2016-07-31	19170	A
USGS	11108092	2016-08-01	20660	A
USGS	11108092	2016-08-02	19910	A
USGS	11108092	2016-08-03	18010	A
USGS	11108092	2016-08-04	17480	A
USGS	11108092	2016-08-05	17700	A
USGS	11108092	2016-08-06	18500	A
USGS	11108092	2016-08-07	19380	A
USGS	11108092	2016-08-08	20210	A
USGS	11108092	2016-08-09	18980	A
USGS	11108092	2016-08-10	16820	A
USGS	11108092	2016-08-11	16920	A
USGS	11108092	2016-08-12	17550	A
USGS	11108092	2016-08-13	18330	A
USGS	11108092	2016-08-14	19430	A
USGS	11108092	2016-08-15	20480	A
USGS	11108092	2016-08-16	20950	A
USGS	11108092	2016-08-17	17670	A
USGS	11108092	2016-08-18	17210	A
USGS	11108092	2016-08-19	17680	A
USGS	11108092	2016-08-20	18000	A
USGS	11108092	2016-08-21	18010	A
USGS	11108092	2016-08-22	19000	A
USGS	11108092	2016-08-23	18030	A
USGS	11108092	2016-08-24	17040	A
USGS	11108092	2016-08-25	18100	A
USGS	11108092	2016-08-26	19000	A
USGS	11108092	2016-08-27	19460	A
USGS	11108092	2016-08-28	19630	A
USGS	11108092	2016-08-29	20630	A
USGS	11108092	2016-08-30	19540	A
USGS	11108092	2016-08-31	17600	A
USGS	11108092	2016-09-01	17540	A
USGS	11108092	2016-09-02	17680	A
USGS	11108092	2016-09-03	18600	A
USGS	11108092	2016-09-04	18530	A
USGS	11108092	2016-09-05	19350	A
